	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
6537	960	Polylobed	Polylobed	train	False	DP
6538	961	Interphase	Interphase	train	False	DP
6539	964	Large	Large	train	False	DP
6540	965	Elongated	Elongated	train	False	DP
6541	967	SmallIrregular	SmallIrregular	train	False	DP
6542	969	Large	Large	train	False	DP
6543	970	Interphase	Interphase	train	False	DP
6544	971	Large	Large	train	False	DP
6545	972	OutOfFocus	OutOfFocus	train	False	DP
6546	974	Interphase	Interphase	train	False	DP
6547	975	SmallIrregular	SmallIrregular	train	False	DP
6548	976	OutOfFocus	OutOfFocus	train	False	DP
6549	977	Interphase	Interphase	train	False	DP
6550	978	Prometaphase	Prometaphase	train	False	DP
6551	979	Interphase	Interphase	train	False	DP
6552	980	OutOfFocus	OutOfFocus	train	False	DP
6553	983	Binuclear	Binuclear	train	False	DP
6554	984	Interphase	Interphase	train	False	DP
6555	985	Binuclear	Binuclear	train	False	DP
6556	986	OutOfFocus	OutOfFocus	train	False	DP
6557	987	Interphase	Interphase	train	False	DP
6558	988	Metaphase	Metaphase	train	False	DP
6559	989	Interphase	Interphase	train	False	DP
6560	990	Hole	Hole	train	False	DP
6561	991	Apoptosis	Apoptosis	train	False	DP
6562	993	Hole	Hole	train	False	DP
6563	994	OutOfFocus	OutOfFocus	train	False	DP
6564	996	SmallIrregular	SmallIrregular	train	False	DP
6565	998	Prometaphase	Prometaphase	train	False	DP
6566	999	Interphase	Interphase	train	False	DP
6567	1000	ADCCM	ADCCM	train	False	DP
6568	1003	OutOfFocus	OutOfFocus	train	False	DP
6569	1004	Prometaphase	Prometaphase	train	False	DP
6570	1005	Interphase	Interphase	train	False	DP
6571	1006	Polylobed	Polylobed	train	False	DP
6572	1007	Hole	Hole	train	False	DP
6573	1008	OutOfFocus	OutOfFocus	train	False	DP
6574	1009	Polylobed	Polylobed	train	False	DP
6575	1010	Large	Large	train	False	DP
6576	1011	Interphase	Interphase	train	False	DP
6577	1012	Hole	Hole	train	False	DP
6578	1013	Interphase	Interphase	train	False	DP
6579	1014	Anaphase	Anaphase	train	False	DP
6580	1015	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6581	1016	Metaphase	Metaphase	train	False	DP
6582	1018	Hole	Hole	train	False	DP
6583	1019	Prometaphase	Prometaphase	train	False	DP
6584	1020	ADCCM	ADCCM	train	False	DP
6585	1021	ADCCM	ADCCM	train	False	DP
6586	1022	Large	Large	train	False	DP
6587	1023	Large	Large	train	False	DP
6588	1024	OutOfFocus	OutOfFocus	train	False	DP
6589	1025	Interphase	Interphase	train	False	DP
6590	1028	Apoptosis	Apoptosis	train	False	DP
6591	1029	OutOfFocus	OutOfFocus	train	False	DP
6592	1030	SmallIrregular	SmallIrregular	train	False	DP
6593	1032	Binuclear	Binuclear	train	False	DP
6594	1033	Binuclear	Binuclear	train	False	DP
6595	1034	Polylobed	Polylobed	train	False	DP
6596	1035	Apoptosis	Apoptosis	train	False	DP
6597	1036	Anaphase	Anaphase	train	False	DP
6598	1037	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6599	1038	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6600	1039	Anaphase	Anaphase	train	False	DP
6601	1040	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6602	1041	Prometaphase	Prometaphase	train	False	DP
6603	1042	Binuclear	Binuclear	train	False	DP
6604	1043	OutOfFocus	OutOfFocus	train	False	DP
6605	1044	Prometaphase	Prometaphase	train	False	DP
6606	1045	Binuclear	Binuclear	train	False	DP
6607	1046	SmallIrregular	SmallIrregular	train	False	DP
6608	1047	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6609	1049	Prometaphase	Prometaphase	train	False	DP
6610	1050	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6611	1051	SmallIrregular	SmallIrregular	train	False	DP
6612	1052	Apoptosis	Apoptosis	train	False	DP
6613	1053	Anaphase	Anaphase	train	False	DP
6614	1055	Large	Large	train	False	DP
6615	1056	Elongated	Elongated	train	False	DP
6616	1057	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6617	1058	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6618	1059	Large	Large	train	False	DP
6619	1060	Prometaphase	Prometaphase	train	False	DP
6620	1061	Interphase	Interphase	train	False	DP
6621	1063	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6622	1064	Polylobed	Polylobed	train	False	DP
6623	1065	Large	Large	train	False	DP
6624	1066	Polylobed	Polylobed	train	False	DP
6625	1067	Polylobed	Polylobed	train	False	DP
6626	1068	Hole	Hole	train	False	DP
6627	1069	Polylobed	Polylobed	train	False	DP
6628	1070	SmallIrregular	SmallIrregular	train	False	DP
6629	1071	Polylobed	Polylobed	train	False	DP
6630	1072	Polylobed	Polylobed	train	False	DP
6631	1073	Prometaphase	Prometaphase	train	False	DP
6632	1075	OutOfFocus	OutOfFocus	train	False	DP
6633	1077	Interphase	Interphase	train	False	DP
6634	1078	Apoptosis	Apoptosis	train	False	DP
6635	1079	Prometaphase	Prometaphase	train	False	DP
6636	1080	Prometaphase	Prometaphase	train	False	DP
6637	1081	Hole	Hole	train	False	DP
6638	1082	Binuclear	Binuclear	train	False	DP
6639	1083	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6640	1084	Polylobed	Polylobed	train	False	DP
6641	1085	Prometaphase	Prometaphase	train	False	DP
6642	1086	Apoptosis	Apoptosis	train	False	DP
6643	1088	OutOfFocus	OutOfFocus	train	False	DP
6644	1089	Anaphase	Anaphase	train	False	DP
6645	1090	SmallIrregular	SmallIrregular	train	False	DP
6646	1091	MetaphaseAlignment	Prometaphase	train	False	DP
6647	1092	OutOfFocus	OutOfFocus	train	False	DP
6648	1093	Binuclear	Binuclear	train	False	DP
6649	1094	Polylobed	Polylobed	train	False	DP
6650	1096	Apoptosis	Apoptosis	train	False	DP
6651	1097	Interphase	Interphase	train	False	DP
6652	1098	Prometaphase	Prometaphase	train	False	DP
6653	1099	OutOfFocus	OutOfFocus	train	False	DP
6654	1100	Prometaphase	Prometaphase	train	False	DP
6655	1101	Polylobed	Polylobed	train	False	DP
6656	1102	Binuclear	Binuclear	train	False	DP
6657	1103	Interphase	Interphase	train	False	DP
6658	1104	Anaphase	Anaphase	train	False	DP
6659	1105	Polylobed	Polylobed	train	False	DP
6660	1106	Binuclear	Binuclear	train	False	DP
6661	1107	Binuclear	Binuclear	train	False	DP
6662	1108	Interphase	Interphase	train	False	DP
6663	1109	Elongated	Elongated	train	False	DP
6664	1110	Prometaphase	Prometaphase	train	False	DP
6665	1111	Large	Large	train	False	DP
6666	1112	Apoptosis	Apoptosis	train	False	DP
6667	1113	SmallIrregular	SmallIrregular	train	False	DP
6668	1114	Binuclear	Binuclear	train	False	DP
6669	1115	SmallIrregular	SmallIrregular	train	False	DP
6670	1116	Grape	Prometaphase	train	False	DP
6671	1117	Anaphase	Anaphase	train	False	DP
6672	1118	SmallIrregular	SmallIrregular	train	False	DP
6673	1119	Polylobed	Polylobed	train	False	DP
6674	1120	Prometaphase	Prometaphase	train	False	DP
6675	1121	Apoptosis	Apoptosis	train	False	DP
6676	1122	Polylobed	Polylobed	train	False	DP
6677	1124	Prometaphase	Prometaphase	train	False	DP
6678	1125	Polylobed	Polylobed	train	False	DP
6679	1126	Prometaphase	Prometaphase	train	False	DP
6680	1127	Interphase	Interphase	train	False	DP
6681	1130	Interphase	Interphase	train	False	DP
6682	1131	OutOfFocus	OutOfFocus	train	False	DP
6683	1132	OutOfFocus	OutOfFocus	train	False	DP
6684	1133	Interphase	Interphase	train	False	DP
6685	1134	OutOfFocus	OutOfFocus	train	False	DP
6686	1135	Prometaphase	Prometaphase	train	False	DP
6687	1136	Interphase	Interphase	train	False	DP
6688	1138	Interphase	Interphase	train	False	DP
6689	1139	Apoptosis	Apoptosis	train	False	DP
6690	1141	SmallIrregular	SmallIrregular	train	False	DP
6691	1142	Prometaphase	Prometaphase	train	False	DP
6692	1143	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6693	1144	Binuclear	Binuclear	train	False	DP
6694	1145	OutOfFocus	OutOfFocus	train	False	DP
6695	1146	Apoptosis	Apoptosis	train	False	DP
6696	1147	OutOfFocus	OutOfFocus	train	False	DP
6697	1148	Hole	Hole	train	False	DP
6698	1149	Polylobed	Interphase	train	False	DP
6699	1150	Interphase	Interphase	train	False	DP
6700	1151	Apoptosis	Apoptosis	train	False	DP
6701	1153	Polylobed	Polylobed	train	False	DP
6702	1154	Interphase	Interphase	train	False	DP
6703	1155	Apoptosis	Apoptosis	train	False	DP
6704	1156	Interphase	Interphase	train	False	DP
6705	1157	SmallIrregular	SmallIrregular	train	False	DP
6706	1158	Interphase	Interphase	train	False	DP
6707	1159	Polylobed	Polylobed	train	False	DP
6708	1160	Apoptosis	Apoptosis	train	False	DP
6709	1161	Polylobed	Polylobed	train	False	DP
6710	1162	Prometaphase	Prometaphase	train	False	DP
6711	1163	Interphase	Interphase	train	False	DP
6712	1164	Interphase	Interphase	train	False	DP
6713	1165	Polylobed	Polylobed	train	False	DP
6714	1166	Binuclear	Binuclear	train	False	DP
6715	1167	Elongated	Elongated	train	False	DP
6716	1168	Grape	Grape	train	False	DP
6717	1169	SmallIrregular	SmallIrregular	train	False	DP
6718	1170	Metaphase	Metaphase	train	False	DP
6719	1172	Apoptosis	Apoptosis	train	False	DP
6720	1173	Large	Large	train	False	DP
6721	1174	OutOfFocus	OutOfFocus	train	False	DP
6722	1175	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6723	1176	Large	Large	train	False	DP
6724	1177	Prometaphase	Prometaphase	train	False	DP
6725	1178	Apoptosis	Apoptosis	train	False	DP
6726	1179	Grape	Grape	train	False	DP
6727	1180	Interphase	Interphase	train	False	DP
6728	1181	Anaphase	Anaphase	train	False	DP
6729	1182	Prometaphase	Prometaphase	train	False	DP
6730	1183	Grape	Grape	train	False	DP
6731	1184	SmallIrregular	SmallIrregular	train	False	DP
6732	1186	Prometaphase	Prometaphase	train	False	DP
6733	1188	Polylobed	Polylobed	train	False	DP
6734	1189	SmallIrregular	SmallIrregular	train	False	DP
6735	1190	Interphase	Interphase	train	False	DP
6736	1191	Apoptosis	Apoptosis	train	False	DP
6737	1193	OutOfFocus	OutOfFocus	train	False	DP
6738	1194	SmallIrregular	SmallIrregular	train	False	DP
6739	1195	Apoptosis	Apoptosis	train	False	DP
6740	1198	OutOfFocus	OutOfFocus	train	False	DP
6741	1199	Apoptosis	Apoptosis	train	False	DP
6742	1201	OutOfFocus	OutOfFocus	train	False	DP
6743	1202	Prometaphase	Prometaphase	train	False	DP
6744	1204	Elongated	Elongated	train	False	DP
6745	1205	Interphase	Interphase	train	False	DP
6746	1206	Interphase	Interphase	train	False	DP
6747	1208	Hole	Hole	train	False	DP
6748	1209	ADCCM	ADCCM	train	False	DP
6749	1210	Polylobed	Polylobed	train	False	DP
6750	1211	Anaphase	Anaphase	train	False	DP
6751	1212	Binuclear	Binuclear	train	False	DP
6752	1213	Prometaphase	Prometaphase	train	False	DP
6753	1214	Polylobed	Polylobed	train	False	DP
6754	1215	Interphase	Interphase	train	False	DP
6755	1217	Interphase	Interphase	train	False	DP
6756	1218	Polylobed	Polylobed	train	False	DP
6757	1219	Prometaphase	Prometaphase	train	False	DP
6758	1220	Interphase	Interphase	train	False	DP
6759	1221	Interphase	Interphase	train	False	DP
6760	1222	Prometaphase	Prometaphase	train	False	DP
6761	1223	Apoptosis	Apoptosis	train	False	DP
6762	1224	OutOfFocus	OutOfFocus	train	False	DP
6763	1225	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6764	1226	Binuclear	Binuclear	train	False	DP
6765	1227	Polylobed	Polylobed	train	False	DP
6766	1228	Apoptosis	Apoptosis	train	False	DP
6767	1229	Large	Large	train	False	DP
6768	1230	ADCCM	ADCCM	train	False	DP
6769	1231	Anaphase	Anaphase	train	False	DP
6770	1232	Prometaphase	Prometaphase	train	False	DP
6771	1233	Elongated	Elongated	train	False	DP
6772	1234	ADCCM	ADCCM	train	False	DP
6773	1235	Prometaphase	Prometaphase	train	False	DP
6774	1236	Grape	Grape	train	False	DP
6775	1237	Binuclear	Binuclear	train	False	DP
6776	1238	Grape	Grape	train	False	DP
6777	1239	Hole	Hole	train	False	DP
6778	1240	Elongated	Elongated	train	False	DP
6779	1242	Grape	Grape	train	False	DP
6780	1243	Hole	Hole	train	False	DP
6781	1244	Interphase	Interphase	train	False	DP
6782	1245	Prometaphase	Prometaphase	train	False	DP
6783	1246	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6784	1247	Polylobed	Polylobed	train	False	DP
6785	1248	Prometaphase	Prometaphase	train	False	DP
6786	1249	ADCCM	ADCCM	train	False	DP
6787	1250	OutOfFocus	OutOfFocus	train	False	DP
6788	1251	Grape	Grape	train	False	DP
6789	1252	OutOfFocus	OutOfFocus	train	False	DP
6790	1253	Prometaphase	Prometaphase	train	False	DP
6791	1254	Hole	Hole	train	False	DP
6792	1256	Metaphase	Metaphase	train	False	DP
6793	1257	Polylobed	Polylobed	train	False	DP
6794	1258	Apoptosis	Apoptosis	train	False	DP
6795	1259	SmallIrregular	SmallIrregular	train	False	DP
6796	1260	Prometaphase	Prometaphase	train	False	DP
6797	1261	Apoptosis	Apoptosis	train	False	DP
6798	1264	Polylobed	Polylobed	train	False	DP
6799	1265	Binuclear	Binuclear	train	False	DP
6800	1268	Apoptosis	Apoptosis	train	False	DP
6801	1269	Polylobed	Polylobed	train	False	DP
6802	1271	Interphase	Interphase	train	False	DP
6803	1272	Apoptosis	Apoptosis	train	False	DP
6804	1273	Hole	Hole	train	False	DP
6805	1274	Prometaphase	MetaphaseAlignment	train	False	DP
6806	1275	Hole	Hole	train	False	DP
6807	1276	Prometaphase	Prometaphase	train	False	DP
6808	1277	OutOfFocus	OutOfFocus	train	False	DP
6809	1278	Polylobed	Polylobed	train	False	DP
6810	1279	OutOfFocus	OutOfFocus	train	False	DP
6811	1280	Prometaphase	Prometaphase	train	False	DP
6812	1281	SmallIrregular	SmallIrregular	train	False	DP
6813	1282	Elongated	Elongated	train	False	DP
6814	1283	Polylobed	Polylobed	train	False	DP
6815	1284	Polylobed	Polylobed	train	False	DP
6816	1285	Anaphase	Anaphase	train	False	DP
6817	1340	Interphase	Interphase	train	False	DP
6818	1341	Prometaphase	Prometaphase	train	False	DP
6819	1342	Interphase	Interphase	train	False	DP
6820	1343	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6821	1344	Apoptosis	Apoptosis	train	False	DP
6822	1345	Large	Large	train	False	DP
6823	1346	Interphase	Interphase	train	False	DP
6824	1347	OutOfFocus	OutOfFocus	train	False	DP
6825	1348	Polylobed	Polylobed	train	False	DP
6826	1349	Prometaphase	Prometaphase	train	False	DP
6827	1350	Prometaphase	Prometaphase	train	False	DP
6828	1351	Polylobed	Polylobed	train	False	DP
6829	1352	Polylobed	Polylobed	train	False	DP
6830	1353	OutOfFocus	OutOfFocus	train	False	DP
6831	1354	Metaphase	Metaphase	train	False	DP
6832	1355	SmallIrregular	SmallIrregular	train	False	DP
6833	1356	Apoptosis	Apoptosis	train	False	DP
6834	1357	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6835	1359	Interphase	Interphase	train	False	DP
6836	1360	Interphase	Interphase	train	False	DP
6837	1361	Apoptosis	Apoptosis	train	False	DP
6838	1362	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6839	1363	Prometaphase	Prometaphase	train	False	DP
6840	1364	SmallIrregular	SmallIrregular	train	False	DP
6841	1365	Elongated	Elongated	train	False	DP
6842	1366	Large	Large	train	False	DP
6843	1367	Apoptosis	Apoptosis	train	False	DP
6844	1368	Polylobed	Polylobed	train	False	DP
6845	1369	Polylobed	Polylobed	train	False	DP
6846	1371	Prometaphase	Prometaphase	train	False	DP
6847	1373	ADCCM	ADCCM	train	False	DP
6848	1374	Hole	Hole	train	False	DP
6849	1375	ADCCM	ADCCM	train	False	DP
6850	1376	Elongated	Elongated	train	False	DP
6851	1377	Prometaphase	Prometaphase	train	False	DP
6852	1378	Binuclear	Binuclear	train	False	DP
6853	1379	Apoptosis	Apoptosis	train	False	DP
6854	1381	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6855	1382	Grape	Grape	train	False	DP
6856	1383	Interphase	Interphase	train	False	DP
6857	1384	Apoptosis	Apoptosis	train	False	DP
6858	1385	Prometaphase	Prometaphase	train	False	DP
6859	1386	Interphase	Interphase	train	False	DP
6860	1387	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6861	1388	Apoptosis	Apoptosis	train	False	DP
6862	1389	Elongated	Elongated	train	False	DP
6863	1390	Polylobed	Polylobed	train	False	DP
6864	1391	Elongated	Elongated	train	False	DP
6865	1392	Prometaphase	MetaphaseAlignment	train	False	DP
6866	1394	Prometaphase	Prometaphase	train	False	DP
6867	1395	Interphase	Interphase	train	False	DP
6868	1396	Elongated	Elongated	train	False	DP
6869	1397	Anaphase	Anaphase	train	False	DP
6870	1398	Hole	Hole	train	False	DP
6871	1399	Interphase	Interphase	train	False	DP
6872	1400	Prometaphase	Prometaphase	train	False	DP
6873	1402	Polylobed	Polylobed	train	False	DP
6874	1403	OutOfFocus	OutOfFocus	train	False	DP
6875	1405	Polylobed	Polylobed	train	False	DP
6876	1406	Interphase	Interphase	train	False	DP
6877	1407	Interphase	Interphase	train	False	DP
6878	1408	Prometaphase	Prometaphase	train	False	DP
6879	1409	Anaphase	Anaphase	train	False	DP
6880	1411	Elongated	Elongated	train	False	DP
6881	1412	Apoptosis	Apoptosis	train	False	DP
6882	1413	Polylobed	Polylobed	train	False	DP
6883	1414	Prometaphase	Prometaphase	train	False	DP
6884	1415	Grape	Grape	train	False	DP
6885	1416	Apoptosis	Apoptosis	train	False	DP
6886	1417	Interphase	Interphase	train	False	DP
6887	1418	Apoptosis	Apoptosis	train	False	DP
6888	1419	OutOfFocus	OutOfFocus	train	False	DP
6889	1420	Anaphase	Anaphase	train	False	DP
6890	1423	Polylobed	Polylobed	train	False	DP
6891	1424	Binuclear	Binuclear	train	False	DP
6892	1425	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6893	1426	Apoptosis	Apoptosis	train	False	DP
6894	1427	Elongated	Elongated	train	False	DP
6895	1428	Prometaphase	Prometaphase	train	False	DP
6896	1429	Apoptosis	Apoptosis	train	False	DP
6897	1430	Large	Large	train	False	DP
6898	1431	Binuclear	Interphase	train	False	DP
6899	1432	Grape	Grape	train	False	DP
6900	1433	SmallIrregular	SmallIrregular	train	False	DP
6901	1434	Apoptosis	Apoptosis	train	False	DP
6902	1435	OutOfFocus	OutOfFocus	train	False	DP
6903	1437	OutOfFocus	OutOfFocus	train	False	DP
6904	1438	Elongated	Elongated	train	False	DP
6905	1439	Elongated	Elongated	train	False	DP
6906	1440	Polylobed	Polylobed	train	False	DP
6907	1441	Binuclear	Binuclear	train	False	DP
6908	1442	Anaphase	Anaphase	train	False	DP
6909	1444	Apoptosis	Apoptosis	train	False	DP
6910	1445	Interphase	Interphase	train	False	DP
6911	1446	Apoptosis	Apoptosis	train	False	DP
6912	1447	Interphase	Interphase	train	False	DP
6913	1449	Grape	Grape	train	False	DP
6914	1450	Interphase	Interphase	train	False	DP
6915	1451	Grape	Grape	train	False	DP
6916	1452	Interphase	Interphase	train	False	DP
6917	1453	Apoptosis	Apoptosis	train	False	DP
6918	1454	Hole	Hole	train	False	DP
6919	1455	OutOfFocus	OutOfFocus	train	False	DP
6920	1456	Apoptosis	Apoptosis	train	False	DP
6921	1457	Metaphase	Metaphase	train	False	DP
6922	1458	Polylobed	Polylobed	train	False	DP
6923	1460	Apoptosis	Apoptosis	train	False	DP
6924	1464	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6925	1465	Prometaphase	Prometaphase	train	False	DP
6926	1466	OutOfFocus	OutOfFocus	train	False	DP
6927	1467	Polylobed	Polylobed	train	False	DP
6928	1469	Metaphase	Metaphase	train	False	DP
6929	1470	Polylobed	Polylobed	train	False	DP
6930	1471	Interphase	Interphase	train	False	DP
6931	1472	Elongated	Elongated	train	False	DP
6932	1473	Interphase	Interphase	train	False	DP
6933	1474	OutOfFocus	OutOfFocus	train	False	DP
6934	1475	Interphase	Interphase	train	False	DP
6935	1476	Metaphase	Metaphase	train	False	DP
6936	1477	Elongated	Elongated	train	False	DP
6937	1478	Interphase	Interphase	train	False	DP
6938	1479	Grape	Grape	train	False	DP
6939	1480	Interphase	Interphase	train	False	DP
6940	1481	OutOfFocus	OutOfFocus	train	False	DP
6941	1483	Prometaphase	Prometaphase	train	False	DP
6942	1484	Metaphase	Metaphase	train	False	DP
6943	1486	OutOfFocus	OutOfFocus	train	False	DP
6944	1487	Interphase	Interphase	train	False	DP
6945	1489	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6946	1490	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6947	1492	OutOfFocus	OutOfFocus	train	False	DP
6948	1493	Apoptosis	Apoptosis	train	False	DP
6949	1494	SmallIrregular	SmallIrregular	train	False	DP
6950	1495	Polylobed	Polylobed	train	False	DP
6951	1496	Binuclear	Binuclear	train	False	DP
6952	1499	Interphase	Interphase	train	False	DP
6953	1501	Prometaphase	Prometaphase	train	False	DP
6954	1502	Prometaphase	Prometaphase	train	False	DP
6955	1503	Interphase	Prometaphase	train	False	DP
6956	1504	Large	Large	train	False	DP
6957	1506	Polylobed	Polylobed	train	False	DP
6958	1507	Polylobed	Polylobed	train	False	DP
6959	1508	Prometaphase	Prometaphase	train	False	DP
6960	1509	Apoptosis	Apoptosis	train	False	DP
6961	1510	OutOfFocus	OutOfFocus	train	False	DP
6962	1511	Prometaphase	Prometaphase	train	False	DP
6963	1512	Metaphase	Metaphase	train	False	DP
6964	1514	Interphase	Interphase	train	False	DP
6965	1515	OutOfFocus	OutOfFocus	train	False	DP
6966	1516	Large	Large	train	False	DP
6967	1517	Interphase	Interphase	train	False	DP
6968	1519	Polylobed	Polylobed	train	False	DP
6969	1521	OutOfFocus	OutOfFocus	train	False	DP
6970	1522	Prometaphase	Prometaphase	train	False	DP
6971	1523	OutOfFocus	OutOfFocus	train	False	DP
6972	1524	ADCCM	ADCCM	train	False	DP
6973	1525	Large	Large	train	False	DP
6974	1526	Large	Large	train	False	DP
6975	1527	Apoptosis	Apoptosis	train	False	DP
6976	1528	Large	Large	train	False	DP
6977	1529	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6978	1530	SmallIrregular	SmallIrregular	train	False	DP
6979	1531	ADCCM	ADCCM	train	False	DP
6980	1532	Prometaphase	Prometaphase	train	False	DP
6981	1534	SmallIrregular	SmallIrregular	train	False	DP
6982	1535	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
6983	1536	Interphase	Interphase	train	False	DP
6984	1537	SmallIrregular	SmallIrregular	train	False	DP
6985	1539	Interphase	Interphase	train	False	DP
6986	1541	Binuclear	Binuclear	train	False	DP
6987	1542	Prometaphase	Prometaphase	train	False	DP
6988	1543	Polylobed	Polylobed	train	False	DP
6989	1544	Polylobed	Polylobed	train	False	DP
6990	1545	Binuclear	Binuclear	train	False	DP
6991	1546	Polylobed	Polylobed	train	False	DP
6992	1547	Polylobed	Polylobed	train	False	DP
6993	1548	Prometaphase	Prometaphase	train	False	DP
6994	1549	Interphase	Interphase	train	False	DP
6995	1550	OutOfFocus	OutOfFocus	train	False	DP
6996	1551	Binuclear	Binuclear	train	False	DP
6997	1554	Apoptosis	Apoptosis	train	False	DP
6998	1555	OutOfFocus	OutOfFocus	train	False	DP
6999	1556	Interphase	Interphase	train	False	DP
7000	1557	Interphase	Interphase	train	False	DP
7001	1558	Polylobed	Polylobed	train	False	DP
7002	1559	Binuclear	Binuclear	train	False	DP
7003	1560	Interphase	Interphase	train	False	DP
7004	1561	SmallIrregular	SmallIrregular	train	False	DP
7005	1562	Elongated	Elongated	train	False	DP
7006	1563	Anaphase	Anaphase	train	False	DP
7007	1564	Anaphase	Anaphase	train	False	DP
7008	1565	Prometaphase	Prometaphase	train	False	DP
7009	1566	Binuclear	Binuclear	train	False	DP
7010	1567	ADCCM	ADCCM	train	False	DP
7011	1568	Polylobed	Polylobed	train	False	DP
7012	1569	Prometaphase	Prometaphase	train	False	DP
7013	1570	Elongated	Elongated	train	False	DP
7014	1571	OutOfFocus	OutOfFocus	train	False	DP
7015	1573	ADCCM	ADCCM	train	False	DP
7016	1574	Elongated	Elongated	train	False	DP
7017	1576	Prometaphase	Prometaphase	train	False	DP
7018	1578	Polylobed	Polylobed	train	False	DP
7019	1579	Prometaphase	Prometaphase	train	False	DP
7020	1581	Interphase	Interphase	train	False	DP
7021	1582	Polylobed	Polylobed	train	False	DP
7022	1583	Large	Large	train	False	DP
7023	1585	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7024	1587	Interphase	Interphase	train	False	DP
7025	1588	Hole	Hole	train	False	DP
7026	1589	Elongated	Elongated	train	False	DP
7027	1590	SmallIrregular	SmallIrregular	train	False	DP
7028	1591	MetaphaseAlignment	Prometaphase	train	False	DP
7029	1592	Prometaphase	Prometaphase	train	False	DP
7030	1593	SmallIrregular	SmallIrregular	train	False	DP
7031	1594	Interphase	Interphase	train	False	DP
7032	1595	Prometaphase	Prometaphase	train	False	DP
7033	1597	Interphase	Interphase	train	False	DP
7034	1598	Interphase	Interphase	train	False	DP
7035	1599	OutOfFocus	OutOfFocus	train	False	DP
7036	1600	OutOfFocus	OutOfFocus	train	False	DP
7037	1601	Apoptosis	Apoptosis	train	False	DP
7038	1602	Polylobed	Polylobed	train	False	DP
7039	1604	OutOfFocus	OutOfFocus	train	False	DP
7040	1605	Interphase	Interphase	train	False	DP
7041	1607	OutOfFocus	OutOfFocus	train	False	DP
7042	1608	Interphase	Interphase	train	False	DP
7043	1609	Prometaphase	Prometaphase	train	False	DP
7044	1610	Grape	Grape	train	False	DP
7045	1611	Hole	Hole	train	False	DP
7046	1612	Prometaphase	Prometaphase	train	False	DP
7047	1613	Polylobed	Polylobed	train	False	DP
7048	1614	Elongated	Elongated	train	False	DP
7049	1615	Interphase	Interphase	train	False	DP
7050	1616	SmallIrregular	SmallIrregular	train	False	DP
7051	1618	Binuclear	Binuclear	train	False	DP
7052	1619	Polylobed	Polylobed	train	False	DP
7053	1620	Prometaphase	Prometaphase	train	False	DP
7054	1621	Interphase	Interphase	train	False	DP
7055	1622	Polylobed	Polylobed	train	False	DP
7056	1623	OutOfFocus	OutOfFocus	train	False	DP
7057	1624	Hole	Hole	train	False	DP
7058	1627	Apoptosis	Apoptosis	train	False	DP
7059	1628	Polylobed	Polylobed	train	False	DP
7060	1629	Interphase	Interphase	train	False	DP
7061	1630	Binuclear	Binuclear	train	False	DP
7062	1634	Interphase	Interphase	train	False	DP
7063	1635	SmallIrregular	SmallIrregular	train	False	DP
7064	1636	Polylobed	Polylobed	train	False	DP
7065	1637	ADCCM	ADCCM	train	False	DP
7066	1638	Polylobed	Polylobed	train	False	DP
7067	1639	OutOfFocus	OutOfFocus	train	False	DP
7068	1640	Hole	Hole	train	False	DP
7069	1641	OutOfFocus	OutOfFocus	train	False	DP
7070	1642	Elongated	Elongated	train	False	DP
7071	1643	Binuclear	Binuclear	train	False	DP
7072	1644	Hole	Hole	train	False	DP
7073	1646	Interphase	Interphase	train	False	DP
7074	1647	ADCCM	ADCCM	train	False	DP
7075	1648	OutOfFocus	OutOfFocus	train	False	DP
7076	1649	Apoptosis	Apoptosis	train	False	DP
7077	1650	SmallIrregular	SmallIrregular	train	False	DP
7078	1651	ADCCM	ADCCM	train	False	DP
7079	1652	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
