	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
5068	5065	Interphase	Interphase	train	False
5069	5066	MetaphaseAlignment	MetaphaseAlignment	train	False
5070	5067	MetaphaseAlignment	MetaphaseAlignment	train	False
5071	5068	Polylobed	Polylobed	train	False
5072	5069	Grape	Grape	train	False
5073	5070	MetaphaseAlignment	MetaphaseAlignment	train	False
5074	5071	Polylobed	Polylobed	train	False
5075	5073	Binuclear	Binuclear	train	False
5076	5074	Polylobed	Polylobed	train	False
5077	5075	MetaphaseAlignment	MetaphaseAlignment	train	False
5078	5076	Grape	Grape	train	False
5079	5077	Polylobed	Polylobed	train	False
5080	5078	Apoptosis	Apoptosis	train	False
5081	5079	Metaphase	Metaphase	train	False
5082	5080	SmallIrregular	SmallIrregular	train	False
5083	5081	Anaphase	Anaphase	train	False
5084	5082	Interphase	Interphase	train	False
5085	5083	Apoptosis	Apoptosis	train	False
5086	5085	Polylobed	Polylobed	train	False
5087	5086	Binuclear	Binuclear	train	False
5088	5087	Polylobed	Polylobed	train	False
5089	5088	Apoptosis	Apoptosis	train	False
5090	5089	Prometaphase	Prometaphase	train	False
5091	5090	MetaphaseAlignment	MetaphaseAlignment	train	False
5092	5091	Polylobed	Polylobed	train	False
5093	5092	Binuclear	Binuclear	train	False
5094	5093	Polylobed	Polylobed	train	False
5095	5094	Prometaphase	Prometaphase	train	False
5096	5095	Polylobed	Polylobed	train	False
5097	5096	Polylobed	Polylobed	train	False
5098	5097	Prometaphase	Prometaphase	train	False
5099	5098	OutOfFocus	OutOfFocus	train	False
5100	5099	Binuclear	Binuclear	train	False
5101	5100	Polylobed	Polylobed	train	False
5102	5101	OutOfFocus	OutOfFocus	train	False
5103	5102	Anaphase	Anaphase	train	False
5104	5103	Apoptosis	Apoptosis	train	False
5105	5106	Polylobed	Polylobed	train	False
5106	5107	Binuclear	Binuclear	train	False
5107	5108	Polylobed	Polylobed	train	False
5108	5110	Polylobed	Polylobed	train	False
5109	5112	OutOfFocus	OutOfFocus	train	False
5110	5113	Polylobed	Polylobed	train	False
5111	5114	Polylobed	Polylobed	train	False
5112	5115	OutOfFocus	OutOfFocus	train	False
5113	5116	Prometaphase	Prometaphase	train	False
5114	5117	Binuclear	Binuclear	train	False
5115	5118	Binuclear	Binuclear	train	False
5116	5119	Interphase	Interphase	train	False
5117	5120	SmallIrregular	SmallIrregular	train	False
5118	5121	Apoptosis	Apoptosis	train	False
5119	5122	Artefact	Artefact	train	False
5120	5123	Grape	Grape	train	False
5121	5124	Prometaphase	Prometaphase	train	False
5122	5125	Interphase	Interphase	train	False
5123	5126	Elongated	Elongated	train	False
5124	5128	OutOfFocus	OutOfFocus	train	False
5125	5129	Polylobed	Polylobed	train	False
5126	5130	Binuclear	Binuclear	train	False
5127	5131	Polylobed	Polylobed	train	False
5128	5132	Polylobed	Polylobed	train	False
5129	5133	Prometaphase	Prometaphase	train	False
5130	5134	Polylobed	Polylobed	train	False
5131	5135	Polylobed	Polylobed	train	False
5132	5136	Polylobed	Interphase	train	False
5133	5137	Interphase	Prometaphase	train	False
5134	5138	Interphase	Interphase	train	False
5135	5139	Grape	Grape	train	False
5136	5141	Grape	Grape	train	False
5137	5142	Binuclear	Binuclear	train	False
5138	5143	Binuclear	Binuclear	train	False
5139	5144	Grape	Grape	train	False
5140	5145	Anaphase	Anaphase	train	False
5141	5146	Binuclear	Binuclear	train	False
5142	5147	Polylobed	Polylobed	train	False
5143	5149	Grape	Grape	train	False
5144	5150	Interphase	Interphase	train	False
5145	5151	Binuclear	Binuclear	train	False
5146	5153	Polylobed	Polylobed	train	False
5147	5154	Apoptosis	Apoptosis	train	False
5148	5156	OutOfFocus	OutOfFocus	train	False
5149	5157	Binuclear	Binuclear	train	False
5150	5159	Polylobed	Polylobed	train	False
5151	5161	ADCCM	ADCCM	train	False
5152	5162	Large	Large	train	False
5153	5164	Polylobed	Polylobed	train	False
5154	5165	SmallIrregular	SmallIrregular	train	False
5155	5166	Artefact	Artefact	train	False
5156	5167	Polylobed	Polylobed	train	False
5157	5168	OutOfFocus	OutOfFocus	train	False
5158	5169	Grape	Grape	train	False
5159	5170	SmallIrregular	SmallIrregular	train	False
5160	5171	Grape	Grape	train	False
5161	5172	Interphase	Prometaphase	train	False
5162	5173	Grape	Grape	train	False
5163	5174	Polylobed	Polylobed	train	False
5164	5175	OutOfFocus	OutOfFocus	train	False
5165	5176	Grape	Grape	train	False
5166	5177	OutOfFocus	OutOfFocus	train	False
5167	5178	SmallIrregular	SmallIrregular	train	False
5168	5179	Hole	Hole	train	False
5169	5182	MetaphaseAlignment	MetaphaseAlignment	train	False
5170	5183	Prometaphase	Prometaphase	train	False
5171	5184	Polylobed	Polylobed	train	False
5172	5185	Elongated	Elongated	train	False
5173	5186	Polylobed	Polylobed	train	False
5174	5187	Polylobed	Polylobed	train	False
5175	5188	Metaphase	Metaphase	train	False
5176	5189	Hole	Hole	train	False
5177	5190	Polylobed	Polylobed	train	False
5178	5192	Binuclear	Binuclear	train	False
5179	5195	OutOfFocus	OutOfFocus	train	False
5180	5196	Polylobed	Polylobed	train	False
5181	5197	Binuclear	Binuclear	train	False
5182	5198	Hole	Hole	train	False
5183	5199	Binuclear	Binuclear	train	False
5184	5200	Polylobed	Polylobed	train	False
5185	5201	OutOfFocus	OutOfFocus	train	False
5186	5202	Hole	Hole	train	False
5187	5203	Apoptosis	Apoptosis	train	False
5188	5204	Interphase	Interphase	train	False
5189	5205	Polylobed	Polylobed	train	False
5190	5207	Binuclear	Binuclear	train	False
5191	5208	Artefact	Artefact	train	False
5192	5209	ADCCM	ADCCM	train	False
5193	5210	SmallIrregular	SmallIrregular	train	False
5194	5211	Apoptosis	Apoptosis	train	False
5195	5212	SmallIrregular	SmallIrregular	train	False
5196	5213	Grape	Grape	train	False
5197	5214	Polylobed	Polylobed	train	False
5198	5215	Interphase	Interphase	train	False
5199	5216	Artefact	Artefact	train	False
5200	5217	Apoptosis	Apoptosis	train	False
5201	5218	Polylobed	Polylobed	train	False
5202	5219	Artefact	Artefact	train	False
5203	5220	Apoptosis	Apoptosis	train	False
5204	5222	Prometaphase	Prometaphase	train	False
5205	5223	Interphase	Interphase	train	False
5206	5226	OutOfFocus	OutOfFocus	train	False
5207	5227	Polylobed	Polylobed	train	False
5208	5228	Apoptosis	Apoptosis	train	False
5209	5229	Polylobed	Polylobed	train	False
5210	5230	Binuclear	Binuclear	train	False
5211	5231	Polylobed	Polylobed	train	False
5212	5232	Binuclear	Binuclear	train	False
5213	5233	OutOfFocus	OutOfFocus	train	False
5214	5234	Grape	Grape	train	False
5215	5235	Prometaphase	Prometaphase	train	False
5216	5236	Prometaphase	Prometaphase	train	False
5217	5237	MetaphaseAlignment	MetaphaseAlignment	train	False
5218	5238	Polylobed	Polylobed	train	False
5219	5239	Polylobed	Polylobed	train	False
5220	5240	Prometaphase	Prometaphase	train	False
5221	5242	Polylobed	Polylobed	train	False
5222	5243	Grape	Grape	train	False
5223	5244	Large	Large	train	False
5224	5245	Interphase	Interphase	train	False
5225	5246	Binuclear	Binuclear	train	False
5226	5247	Binuclear	Binuclear	train	False
5227	5248	Artefact	Artefact	train	False
5228	5249	Elongated	Elongated	train	False
5229	5250	Polylobed	Polylobed	train	False
5230	5251	Grape	Grape	train	False
5231	5252	Apoptosis	Apoptosis	train	False
5232	5253	Interphase	Interphase	train	False
5233	5254	Grape	Grape	train	False
5234	5255	Polylobed	Polylobed	train	False
5235	5256	Grape	Grape	train	False
5236	5257	Binuclear	Polylobed	train	False
5237	5258	Prometaphase	Prometaphase	train	False
5238	5261	Anaphase	Anaphase	train	False
5239	5262	SmallIrregular	SmallIrregular	train	False
5240	5263	Prometaphase	Prometaphase	train	False
5241	5265	Polylobed	Polylobed	train	False
5242	5266	Elongated	Elongated	train	False
5243	5267	Polylobed	Polylobed	train	False
5244	5268	Apoptosis	Apoptosis	train	False
5245	5269	Polylobed	Polylobed	train	False
5246	5270	Prometaphase	Prometaphase	train	False
5247	5271	Binuclear	Binuclear	train	False
5248	5272	OutOfFocus	OutOfFocus	train	False
5249	5273	Artefact	Artefact	train	False
5250	5274	Artefact	Artefact	train	False
5251	5275	Interphase	Interphase	train	False
5252	5277	Interphase	Interphase	train	False
5253	5278	Binuclear	Binuclear	train	False
5254	5279	Elongated	Elongated	train	False
5255	5280	Grape	Grape	train	False
5256	5282	Interphase	Interphase	train	False
5257	5283	Binuclear	Binuclear	train	False
5258	5285	Prometaphase	Prometaphase	train	False
5259	5286	Interphase	Interphase	train	False
5260	5287	OutOfFocus	OutOfFocus	train	False
5261	5288	Hole	Hole	train	False
5262	5289	Anaphase	Anaphase	train	False
5263	5290	Polylobed	Polylobed	train	False
5264	5291	Grape	Grape	train	False
5265	5292	Apoptosis	Apoptosis	train	False
5266	5294	Polylobed	Polylobed	train	False
5267	5295	Polylobed	Polylobed	train	False
5268	5296	Binuclear	Binuclear	train	False
5269	5297	Grape	Grape	train	False
5270	5298	Polylobed	Polylobed	train	False
5271	5299	Grape	Grape	train	False
5272	5301	Apoptosis	Apoptosis	train	False
5273	5302	Binuclear	Binuclear	train	False
5274	5304	OutOfFocus	OutOfFocus	train	False
5275	5305	Polylobed	Polylobed	train	False
5276	5306	Binuclear	Binuclear	train	False
5277	5307	Anaphase	Anaphase	train	False
5278	5310	ADCCM	ADCCM	train	False
5279	5311	Grape	Grape	train	False
5280	5312	Binuclear	Binuclear	train	False
5281	5313	Polylobed	Polylobed	train	False
5282	5314	Polylobed	Polylobed	train	False
5283	5315	Binuclear	Binuclear	train	False
5284	5316	Prometaphase	Prometaphase	train	False
5285	5317	SmallIrregular	SmallIrregular	train	False
5286	5318	OutOfFocus	OutOfFocus	train	False
5287	5319	Polylobed	Polylobed	train	False
5288	5320	Polylobed	Polylobed	train	False
5289	5321	Binuclear	Binuclear	train	False
5290	5322	Polylobed	Polylobed	train	False
5291	5323	Artefact	Artefact	train	False
5292	5325	Polylobed	Polylobed	train	False
5293	5326	OutOfFocus	OutOfFocus	train	False
5294	5327	Interphase	Interphase	train	False
5295	5328	Polylobed	Polylobed	train	False
5296	5329	Artefact	Artefact	train	False
5297	5330	Apoptosis	Apoptosis	train	False
5298	5331	OutOfFocus	OutOfFocus	train	False
5299	5332	Polylobed	Polylobed	train	False
5300	5333	Apoptosis	Apoptosis	train	False
5301	5334	Prometaphase	Prometaphase	train	False
5302	5337	Polylobed	Polylobed	train	False
5303	5338	Artefact	Artefact	train	False
5304	5339	Apoptosis	Apoptosis	train	False
5305	5340	OutOfFocus	OutOfFocus	train	False
5306	5341	Binuclear	Binuclear	train	False
5307	5342	Artefact	Artefact	train	False
5308	5345	Polylobed	Polylobed	train	False
5309	5346	Polylobed	Polylobed	train	False
5310	5347	MetaphaseAlignment	MetaphaseAlignment	train	False
5311	5349	Grape	Grape	train	False
5312	5350	Polylobed	Polylobed	train	False
5313	5351	Polylobed	Polylobed	train	False
5314	5353	Apoptosis	Apoptosis	train	False
5315	5354	Polylobed	Polylobed	train	False
5316	5356	Hole	Hole	train	False
5317	5357	Grape	Grape	train	False
5318	5358	Binuclear	Binuclear	train	False
5319	5359	Polylobed	Polylobed	train	False
5320	5360	Interphase	Interphase	train	False
5321	5361	Binuclear	Binuclear	train	False
5322	5362	Polylobed	Polylobed	train	False
5323	5363	Hole	Hole	train	False
5324	5364	Grape	Grape	train	False
5325	5365	Interphase	Interphase	train	False
5326	5366	Interphase	Interphase	train	False
5327	5367	Polylobed	Polylobed	train	False
5328	5368	Binuclear	Binuclear	train	False
5329	5369	Polylobed	Polylobed	train	False
5330	5370	ADCCM	ADCCM	train	False
5331	5371	Polylobed	Polylobed	train	False
5332	5372	Binuclear	Binuclear	train	False
5333	5373	Binuclear	Binuclear	train	False
5334	5374	MetaphaseAlignment	Prometaphase	train	False
5335	5377	Grape	Grape	train	False
5336	5378	Prometaphase	Prometaphase	train	False
5337	5380	Polylobed	Polylobed	train	False
5338	5382	Interphase	Interphase	train	False
5339	5383	Artefact	Artefact	train	False
5340	5384	Polylobed	Polylobed	train	False
5341	5386	Polylobed	Polylobed	train	False
5342	5387	Binuclear	Binuclear	train	False
5343	5388	Polylobed	Polylobed	train	False
5344	5389	Polylobed	Polylobed	train	False
5345	5390	ADCCM	ADCCM	train	False
5346	5391	Polylobed	Polylobed	train	False
5347	5392	Polylobed	Polylobed	train	False
5348	5393	ADCCM	ADCCM	train	False
5349	5394	Large	Large	train	False
5350	5395	Polylobed	Polylobed	train	False
5351	5396	Artefact	Artefact	train	False
5352	5397	Interphase	Interphase	train	False
5353	5398	Grape	Grape	train	False
5354	5399	Apoptosis	Apoptosis	train	False
5355	5400	Polylobed	Polylobed	train	False
5356	5402	Interphase	Interphase	train	False
5357	5403	Grape	Grape	train	False
5358	5405	SmallIrregular	SmallIrregular	train	False
5359	5408	Grape	Grape	train	False
5360	5409	Polylobed	Polylobed	train	False
5361	5410	Apoptosis	Apoptosis	train	False
5362	5411	Polylobed	Binuclear	train	False
5363	5412	Polylobed	Apoptosis	train	False
5364	5413	Polylobed	Polylobed	train	False
5365	5415	MetaphaseAlignment	MetaphaseAlignment	train	False
5366	5416	Binuclear	Binuclear	train	False
5367	5417	ADCCM	ADCCM	train	False
5368	5418	Polylobed	Polylobed	train	False
5369	5419	Binuclear	Binuclear	train	False
5370	5420	Polylobed	Polylobed	train	False
5371	5421	Artefact	Artefact	train	False
5372	5422	Grape	Grape	train	False
5373	5423	Grape	Grape	train	False
5374	5424	Polylobed	Polylobed	train	False
5375	5425	Polylobed	Polylobed	train	False
5376	5426	OutOfFocus	OutOfFocus	train	False
5377	5427	Polylobed	Polylobed	train	False
5378	5428	Polylobed	Polylobed	train	False
5379	5429	Grape	Grape	train	False
5380	5430	Polylobed	Polylobed	train	False
5381	5431	Polylobed	Polylobed	train	False
5382	5432	Polylobed	Polylobed	train	False
5383	5433	Grape	Grape	train	False
5384	5434	Binuclear	Binuclear	train	False
5385	5435	MetaphaseAlignment	MetaphaseAlignment	train	False
5386	5436	Polylobed	Polylobed	train	False
5387	5437	Polylobed	Polylobed	train	False
5388	5439	OutOfFocus	OutOfFocus	train	False
5389	5440	Polylobed	Polylobed	train	False
5390	5441	Prometaphase	Prometaphase	train	False
5391	5442	Interphase	Interphase	train	False
5392	5443	Polylobed	Polylobed	train	False
5393	5444	Prometaphase	Prometaphase	train	False
5394	5445	Large	Large	train	False
5395	5446	Polylobed	Polylobed	train	False
5396	5447	Interphase	Interphase	train	False
5397	5448	OutOfFocus	OutOfFocus	train	False
5398	5449	Binuclear	Binuclear	train	False
5399	5450	Polylobed	Polylobed	train	False
5400	5451	Polylobed	Polylobed	train	False
5401	5452	Interphase	Interphase	train	False
5402	5453	Apoptosis	Apoptosis	train	False
5403	5454	Polylobed	Polylobed	train	False
5404	5455	Polylobed	Polylobed	train	False
5405	5456	Polylobed	Polylobed	train	False
5406	5457	MetaphaseAlignment	MetaphaseAlignment	train	False
5407	5459	Interphase	Interphase	train	False
5408	5461	Grape	Grape	train	False
5409	5462	Polylobed	Polylobed	train	False
5410	5463	Apoptosis	Apoptosis	train	False
5411	5464	Apoptosis	Apoptosis	train	False
5412	5465	Elongated	Elongated	train	False
5413	5466	Binuclear	Binuclear	train	False
5414	5467	Polylobed	Polylobed	train	False
5415	5468	OutOfFocus	OutOfFocus	train	False
5416	5469	Elongated	Elongated	train	False
5417	5470	Prometaphase	Prometaphase	train	False
5418	5471	Binuclear	Binuclear	train	False
5419	5473	Polylobed	Polylobed	train	False
5420	5474	Polylobed	Polylobed	train	False
5421	5476	OutOfFocus	OutOfFocus	train	False
5422	5477	Polylobed	Polylobed	train	False
5423	5478	Interphase	Polylobed	train	False
5424	5479	Hole	Hole	train	False
5425	5480	Polylobed	Polylobed	train	False
5426	5482	Binuclear	Binuclear	train	False
5427	5484	Hole	Hole	train	False
5428	5485	Grape	Grape	train	False
5429	5486	Polylobed	Polylobed	train	False
5430	5487	Artefact	Artefact	train	False
5431	5488	Hole	Hole	train	False
5432	5489	Interphase	Interphase	train	False
5433	5491	Binuclear	Binuclear	train	False
5434	5492	MetaphaseAlignment	MetaphaseAlignment	train	False
5435	5493	Interphase	Interphase	train	False
5436	5495	Prometaphase	Prometaphase	train	False
5437	5496	Interphase	Interphase	train	False
5438	5497	Interphase	Interphase	train	False
5439	5498	Polylobed	Polylobed	train	False
5440	5499	Grape	Grape	train	False
5441	5500	Grape	Grape	train	False
5442	5501	Interphase	Interphase	train	False
5443	5502	Polylobed	Polylobed	train	False
5444	5503	Polylobed	Polylobed	train	False
5445	5505	Interphase	Interphase	train	False
5446	5506	SmallIrregular	SmallIrregular	train	False
5447	5507	Binuclear	Binuclear	train	False
5448	5508	Polylobed	Polylobed	train	False
5449	5510	Polylobed	Polylobed	train	False
5450	5511	Polylobed	Polylobed	train	False
5451	5513	Polylobed	Polylobed	train	False
5452	5514	Prometaphase	Prometaphase	train	False
5453	5516	Polylobed	Polylobed	train	False
5454	5517	Elongated	Elongated	train	False
5455	5518	Apoptosis	Apoptosis	train	False
5456	5519	Prometaphase	Prometaphase	train	False
5457	5520	Binuclear	Binuclear	train	False
5458	5521	Polylobed	Polylobed	train	False
5459	5522	Binuclear	Binuclear	train	False
5460	1785	Polylobed	Apoptosis	test	True
5461	4524	Polylobed	Binuclear	test	True
5462	1045	OutOfFocus	Binuclear	test	True
5463	1046	Polylobed	Polylobed	test	True
5464	3474	Artefact	Binuclear	test	True
5465	3653	ADCCM	Polylobed	test	True
5466	1808	Anaphase	Polylobed	test	True
5467	4523	MetaphaseAlignment	Polylobed	test	True
5468	1737	Prometaphase	Polylobed	test	True
5469	1741	Polylobed	SmallIrregular	test	True
5470	1809	Polylobed	Apoptosis	test	True
5471	4587	Grape	Grape	test	True
5472	2379	ADCCM	Prometaphase	test	True
5473	1742	Grape	Polylobed	test	True
5474	3461	Polylobed	Polylobed	test	True
5475	1778	Polylobed	Binuclear	test	True
5476	4598	Polylobed	Polylobed	test	True
5477	1833	Elongated	Binuclear	test	True
5478	4575	Prometaphase	Polylobed	test	True
5479	1816	Polylobed	Polylobed	test	True
5480	4551	Binuclear	Polylobed	test	True
5481	4555	Apoptosis	Polylobed	test	True
5482	1839	Grape	Binuclear	test	True
5483	4554	Polylobed	Hole	test	True
5484	4593	Binuclear	Polylobed	test	True
5485	1736	Polylobed	SmallIrregular	test	True
5486	4606	Binuclear	Binuclear	test	True
5487	5111	Binuclear	ADCCM	test	True
5488	1261	Polylobed	Apoptosis	test	True
5489	3693	Polylobed	Binuclear	test	True
5490	5105	Apoptosis	Polylobed	test	True
5491	5104	Grape	Polylobed	test	True
5492	2265	Artefact	Polylobed	test	True
5493	3391	Grape	Polylobed	test	True
5494	2848	Polylobed	Binuclear	test	True
5495	998	Binuclear	Polylobed	test	True
5496	2851	Large	Polylobed	test	True
5497	5109	Prometaphase	Polylobed	test	True
5498	1258	Large	Prometaphase	test	True
5499	4149	Binuclear	Apoptosis	test	True
5500	1260	Binuclear	Polylobed	test	True
5501	1099	Interphase	Polylobed	test	True
5502	4052	Binuclear	Interphase	test	True
5503	1462	MetaphaseAlignment	Polylobed	test	True
5504	4841	MetaphaseAlignment	SmallIrregular	test	True
5505	4771	SmallIrregular	Polylobed	test	True
5506	1010	Apoptosis	Interphase	test	True
5507	4766	Binuclear	Polylobed	test	True
5508	4447	Apoptosis	Polylobed	test	True
5509	4749	Polylobed	Binuclear	test	True
5510	4031	Polylobed	Binuclear	test	True
5511	3907	Hole	Binuclear	test	True
5512	4808	SmallIrregular	Polylobed	test	True
5513	836	Anaphase	Polylobed	test	True
5514	253	Polylobed	Polylobed	test	True
5515	932	MetaphaseAlignment	Polylobed	test	True
5516	4792	Polylobed	Prometaphase	test	True
5517	1027	Grape	Polylobed	test	True
5518	4753	Metaphase	Polylobed	test	True
5519	4050	MetaphaseAlignment	Polylobed	test	True
5520	4811	Grape	Polylobed	test	True
5521	1594	Anaphase	Polylobed	test	True
5522	1593	Polylobed	Binuclear	test	True
5523	4767	Polylobed	SmallIrregular	test	True
5524	970	Interphase	Anaphase	test	True
5525	2895	OutOfFocus	Polylobed	test	True
5526	4832	Polylobed	Binuclear	test	True
5527	4791	Grape	Grape	test	True
5528	1249	Grape	Polylobed	test	True
5529	425	Elongated	Binuclear	test	True
5530	4763	Interphase	Polylobed	test	True
5531	4830	Polylobed	SmallIrregular	test	True
5532	982	OutOfFocus	Polylobed	test	True
5533	4849	SmallIrregular	Polylobed	test	True
5534	4847	OutOfFocus	Binuclear	test	True
5535	3906	Binuclear	Binuclear	test	True
5536	4417	Polylobed	Artefact	test	True
5537	835	Elongated	ADCCM	test	True
5538	1584	OutOfFocus	Polylobed	test	True
5539	4854	Grape	Polylobed	test	True
5540	1461	Polylobed	Polylobed	test	True
5541	3922	Apoptosis	Polylobed	test	True
5542	3304	Interphase	Polylobed	test	True
5543	4829	OutOfFocus	Polylobed	test	True
5544	4796	MetaphaseAlignment	Polylobed	test	True
5545	928	MetaphaseAlignment	SmallIrregular	test	True
5546	438	ADCCM	Polylobed	test	True
5547	1102	Polylobed	Apoptosis	test	True
5548	155	ADCCM	Polylobed	test	True
5549	4049	Polylobed	Polylobed	test	True
5550	3341	SmallIrregular	Polylobed	test	True
5551	4036	SmallIrregular	Polylobed	test	True
5552	4785	Grape	Polylobed	test	True
5553	4010	Polylobed	Large	test	True
5554	1604	Polylobed	Binuclear	test	True
5555	2241	Binuclear	Binuclear	test	True
5556	4130	Polylobed	Apoptosis	test	True
5557	2201	Polylobed	Polylobed	test	True
5558	1221	Grape	Polylobed	test	True
5559	3560	Binuclear	Binuclear	test	True
5560	1298	Polylobed	ADCCM	test	True
5561	3295	Grape	Polylobed	test	True
5562	3537	OutOfFocus	Polylobed	test	True
5563	2361	Elongated	Binuclear	test	True
5564	2792	Interphase	Polylobed	test	True
5565	3386	OutOfFocus	Polylobed	test	True
5566	3414	Artefact	Polylobed	test	True
5567	2852	Polylobed	Polylobed	test	True
5568	1233	Interphase	SmallIrregular	test	True
5569	3415	Prometaphase	Polylobed	test	True
5570	1228	Interphase	Binuclear	test	True
5571	4011	Interphase	Apoptosis	test	True
5572	3550	Polylobed	Binuclear	test	True
5573	1714	Polylobed	Polylobed	test	True
5574	3354	Polylobed	Polylobed	test	True
5575	2794	Elongated	MetaphaseAlignment	test	True
5576	2206	Interphase	Anaphase	test	True
5577	2659	OutOfFocus	Polylobed	test	True
5578	3385	Anaphase	Polylobed	test	True
5579	1531	Interphase	Polylobed	test	True
5580	2795	Grape	Polylobed	test	True
5581	494	ADCCM	Binuclear	test	True
5582	4069	Binuclear	Binuclear	test	True
5583	3621	Interphase	Polylobed	test	True
5584	1528	Grape	Binuclear	test	True
5585	1223	SmallIrregular	Interphase	test	True
5586	3502	Binuclear	Polylobed	test	True
5587	3401	Polylobed	Apoptosis	test	True
5588	1493	Apoptosis	Polylobed	test	True
5589	848	Prometaphase	Polylobed	test	True
5590	2419	Polylobed	SmallIrregular	test	True
5591	1502	Artefact	Polylobed	test	True
5592	2179	OutOfFocus	Polylobed	test	True
5593	3402	Grape	Polylobed	test	True
5594	1600	ADCCM	Artefact	test	True
5595	4329	OutOfFocus	Polylobed	test	True
5596	2307	Apoptosis	Polylobed	test	True
5597	3062	Polylobed	Grape	test	True
5598	2070	OutOfFocus	Polylobed	test	True
5599	4252	Polylobed	Interphase	test	True
5600	1213	Polylobed	Polylobed	test	True
5601	750	Polylobed	Grape	test	True
5602	1192	SmallIrregular	Polylobed	test	True
5603	1083	OutOfFocus	Interphase	test	True
5604	2686	ADCCM	Polylobed	test	True
5605	4318	SmallIrregular	Polylobed	test	True
5606	2598	OutOfFocus	Polylobed	test	True
5607	3484	Binuclear	Polylobed	test	True
5608	701	Interphase	Binuclear	test	True
5609	4206	Prometaphase	Polylobed	test	True
5610	1487	Prometaphase	Polylobed	test	True
5611	4316	Large	Grape	test	True
5612	2050	Elongated	Binuclear	test	True
5613	5039	Polylobed	Polylobed	test	True
5614	1161	Polylobed	Polylobed	test	True
5615	4422	Polylobed	Polylobed	test	True
5616	5051	Grape	Polylobed	test	True
5617	4189	MetaphaseAlignment	Prometaphase	test	True
5618	2544	Elongated	ADCCM	test	True
5619	2047	Apoptosis	Polylobed	test	True
5620	2090	Apoptosis	Polylobed	test	True
5621	2120	Polylobed	Grape	test	True
5622	3245	Grape	Polylobed	test	True
5623	2110	Artefact	Polylobed	test	True
5624	1648	Anaphase	SmallIrregular	test	True
5625	1554	Interphase	Large	test	True
5626	3634	Apoptosis	Polylobed	test	True
5627	3701	Polylobed	Binuclear	test	True
5628	2242	Prometaphase	Polylobed	test	True
5629	3600	Prometaphase	Polylobed	test	True
5630	2246	Binuclear	Binuclear	test	True
5631	1639	Grape	Polylobed	test	True
5632	2075	Interphase	Binuclear	test	True
5633	2135	Apoptosis	Polylobed	test	True
5634	1546	Apoptosis	Grape	test	True
5635	4238	Polylobed	Prometaphase	test	True
5636	1596	Apoptosis	Polylobed	test	True
5637	2350	Polylobed	Binuclear	test	True
5638	4322	Prometaphase	Polylobed	test	True
5639	5036	Prometaphase	Interphase	test	True
5640	4453	OutOfFocus	Polylobed	test	True
5641	2681	Polylobed	Polylobed	test	True
5642	3602	OutOfFocus	Polylobed	test	True
5643	2127	Anaphase	Polylobed	test	True
5644	4260	Hole	Apoptosis	test	True
5645	1044	Polylobed	Binuclear	test	True
5646	4360	Binuclear	Polylobed	test	True
5647	955	Artefact	Polylobed	test	True
5648	2126	ADCCM	Binuclear	test	True
5649	4148	Binuclear	Binuclear	test	True
5650	1498	Interphase	Binuclear	test	True
5651	3244	Polylobed	Polylobed	test	True
5652	1978	Elongated	Binuclear	test	True
5653	2155	Interphase	Polylobed	test	True
5654	4473	Binuclear	Polylobed	test	True
5655	5042	Interphase	Large	test	True
5656	1184	Artefact	Polylobed	test	True
5657	1647	Polylobed	Polylobed	test	True
5658	535	Grape	Polylobed	test	True
5659	3520	Polylobed	Polylobed	test	True
5660	3931	Prometaphase	Grape	test	True
5661	4421	Prometaphase	Polylobed	test	True
5662	1551	OutOfFocus	Binuclear	test	True
5663	4455	Interphase	Apoptosis	test	True
5664	2365	Interphase	Apoptosis	test	True
5665	2667	Polylobed	Apoptosis	test	True
5666	5037	SmallIrregular	Polylobed	test	True
5667	2068	Polylobed	Binuclear	test	True
5668	2088	Polylobed	Grape	test	True
5669	2741	Polylobed	Grape	test	True
5670	2354	Metaphase	Grape	test	True
5671	3928	ADCCM	Polylobed	test	True
5672	2287	Polylobed	Polylobed	test	True
5673	4157	Interphase	Binuclear	test	True
5674	2076	Grape	Polylobed	test	True
5675	3060	Large	Polylobed	test	True
5676	1022	Polylobed	Prometaphase	test	True
5677	1195	Polylobed	Polylobed	test	True
5678	4215	Polylobed	Binuclear	test	True
5679	1188	Polylobed	Grape	test	True
5680	2129	Grape	Polylobed	test	True
5681	3597	Prometaphase	Polylobed	test	True
5682	1536	Grape	Polylobed	test	True
5683	2672	OutOfFocus	Polylobed	test	True
5684	2059	Binuclear	Binuclear	test	True
5685	4339	Binuclear	Binuclear	test	True
5686	4474	Polylobed	Polylobed	test	True
5687	2168	Grape	Prometaphase	test	True
5688	2294	Apoptosis	Polylobed	test	True
5689	2094	SmallIrregular	Polylobed	test	True
5690	1968	MetaphaseAlignment	Polylobed	test	True
5691	5191	Apoptosis	Binuclear	test	True
5692	909	Apoptosis	Polylobed	test	True
5693	5163	Grape	Polylobed	test	True
5694	5180	Interphase	OutOfFocus	test	True
5695	5206	Hole	Polylobed	test	True
5696	5181	Binuclear	Polylobed	test	True
5697	1867	Binuclear	Artefact	test	True
5698	5140	Interphase	Polylobed	test	True
