	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
6503	Prometaphase	Large	0	train	False	CP_zernike_only	unbalanced	ic
6504	Prometaphase	Metaphase	0	train	False	CP_zernike_only	unbalanced	ic
6505	Prometaphase	MetaphaseAlignment	9	train	False	CP_zernike_only	unbalanced	ic
6506	Prometaphase	OutOfFocus	12	train	False	CP_zernike_only	unbalanced	ic
6507	Prometaphase	Polylobed	20	train	False	CP_zernike_only	unbalanced	ic
6508	Prometaphase	Prometaphase	199	train	False	CP_zernike_only	unbalanced	ic
6509	Prometaphase	SmallIrregular	16	train	False	CP_zernike_only	unbalanced	ic
6510	SmallIrregular	ADCCM	0	train	False	CP_zernike_only	unbalanced	ic
6511	SmallIrregular	Anaphase	2	train	False	CP_zernike_only	unbalanced	ic
6512	SmallIrregular	Apoptosis	7	train	False	CP_zernike_only	unbalanced	ic
6513	SmallIrregular	Binuclear	4	train	False	CP_zernike_only	unbalanced	ic
6514	SmallIrregular	Elongated	0	train	False	CP_zernike_only	unbalanced	ic
6515	SmallIrregular	Grape	0	train	False	CP_zernike_only	unbalanced	ic
6516	SmallIrregular	Hole	3	train	False	CP_zernike_only	unbalanced	ic
6517	SmallIrregular	Interphase	52	train	False	CP_zernike_only	unbalanced	ic
6518	SmallIrregular	Large	0	train	False	CP_zernike_only	unbalanced	ic
6519	SmallIrregular	Metaphase	1	train	False	CP_zernike_only	unbalanced	ic
6520	SmallIrregular	MetaphaseAlignment	3	train	False	CP_zernike_only	unbalanced	ic
6521	SmallIrregular	OutOfFocus	15	train	False	CP_zernike_only	unbalanced	ic
6522	SmallIrregular	Polylobed	4	train	False	CP_zernike_only	unbalanced	ic
6523	SmallIrregular	Prometaphase	18	train	False	CP_zernike_only	unbalanced	ic
6524	SmallIrregular	SmallIrregular	30	train	False	CP_zernike_only	unbalanced	ic
6525	ADCCM	ADCCM	2	test	False	CP_zernike_only	unbalanced	ic
6526	ADCCM	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6527	ADCCM	Apoptosis	0	test	False	CP_zernike_only	unbalanced	ic
6528	ADCCM	Binuclear	2	test	False	CP_zernike_only	unbalanced	ic
6529	ADCCM	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6530	ADCCM	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6531	ADCCM	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6532	ADCCM	Interphase	1	test	False	CP_zernike_only	unbalanced	ic
6533	ADCCM	Large	0	test	False	CP_zernike_only	unbalanced	ic
6534	ADCCM	Metaphase	1	test	False	CP_zernike_only	unbalanced	ic
6535	ADCCM	MetaphaseAlignment	2	test	False	CP_zernike_only	unbalanced	ic
6536	ADCCM	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6537	ADCCM	Polylobed	6	test	False	CP_zernike_only	unbalanced	ic
6538	ADCCM	Prometaphase	0	test	False	CP_zernike_only	unbalanced	ic
6539	ADCCM	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6540	Anaphase	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6541	Anaphase	Anaphase	5	test	False	CP_zernike_only	unbalanced	ic
6542	Anaphase	Apoptosis	4	test	False	CP_zernike_only	unbalanced	ic
6543	Anaphase	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6544	Anaphase	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6545	Anaphase	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6546	Anaphase	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6547	Anaphase	Interphase	2	test	False	CP_zernike_only	unbalanced	ic
6548	Anaphase	Large	0	test	False	CP_zernike_only	unbalanced	ic
6549	Anaphase	Metaphase	1	test	False	CP_zernike_only	unbalanced	ic
6550	Anaphase	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6551	Anaphase	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6552	Anaphase	Polylobed	1	test	False	CP_zernike_only	unbalanced	ic
6553	Anaphase	Prometaphase	0	test	False	CP_zernike_only	unbalanced	ic
6554	Anaphase	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6555	Apoptosis	ADCCM	1	test	False	CP_zernike_only	unbalanced	ic
6556	Apoptosis	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6557	Apoptosis	Apoptosis	13	test	False	CP_zernike_only	unbalanced	ic
6558	Apoptosis	Binuclear	1	test	False	CP_zernike_only	unbalanced	ic
6559	Apoptosis	Elongated	1	test	False	CP_zernike_only	unbalanced	ic
6560	Apoptosis	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6561	Apoptosis	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6562	Apoptosis	Interphase	7	test	False	CP_zernike_only	unbalanced	ic
6563	Apoptosis	Large	0	test	False	CP_zernike_only	unbalanced	ic
6564	Apoptosis	Metaphase	2	test	False	CP_zernike_only	unbalanced	ic
6565	Apoptosis	MetaphaseAlignment	1	test	False	CP_zernike_only	unbalanced	ic
6566	Apoptosis	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6567	Apoptosis	Polylobed	9	test	False	CP_zernike_only	unbalanced	ic
6568	Apoptosis	Prometaphase	5	test	False	CP_zernike_only	unbalanced	ic
6569	Apoptosis	SmallIrregular	1	test	False	CP_zernike_only	unbalanced	ic
6570	Binuclear	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6571	Binuclear	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6572	Binuclear	Apoptosis	3	test	False	CP_zernike_only	unbalanced	ic
6573	Binuclear	Binuclear	2	test	False	CP_zernike_only	unbalanced	ic
6574	Binuclear	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6575	Binuclear	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6576	Binuclear	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6577	Binuclear	Interphase	11	test	False	CP_zernike_only	unbalanced	ic
6578	Binuclear	Large	1	test	False	CP_zernike_only	unbalanced	ic
6579	Binuclear	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6580	Binuclear	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6581	Binuclear	OutOfFocus	2	test	False	CP_zernike_only	unbalanced	ic
6582	Binuclear	Polylobed	1	test	False	CP_zernike_only	unbalanced	ic
6583	Binuclear	Prometaphase	7	test	False	CP_zernike_only	unbalanced	ic
6584	Binuclear	SmallIrregular	1	test	False	CP_zernike_only	unbalanced	ic
6585	Elongated	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6586	Elongated	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6587	Elongated	Apoptosis	0	test	False	CP_zernike_only	unbalanced	ic
6588	Elongated	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6589	Elongated	Elongated	13	test	False	CP_zernike_only	unbalanced	ic
6590	Elongated	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6591	Elongated	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6592	Elongated	Interphase	0	test	False	CP_zernike_only	unbalanced	ic
6593	Elongated	Large	0	test	False	CP_zernike_only	unbalanced	ic
6594	Elongated	Metaphase	3	test	False	CP_zernike_only	unbalanced	ic
6595	Elongated	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6596	Elongated	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6597	Elongated	Polylobed	0	test	False	CP_zernike_only	unbalanced	ic
6598	Elongated	Prometaphase	0	test	False	CP_zernike_only	unbalanced	ic
6599	Elongated	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6600	Grape	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6601	Grape	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6602	Grape	Apoptosis	2	test	False	CP_zernike_only	unbalanced	ic
6603	Grape	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6604	Grape	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6605	Grape	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6606	Grape	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6607	Grape	Interphase	0	test	False	CP_zernike_only	unbalanced	ic
6608	Grape	Large	0	test	False	CP_zernike_only	unbalanced	ic
6609	Grape	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6610	Grape	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6611	Grape	OutOfFocus	1	test	False	CP_zernike_only	unbalanced	ic
6612	Grape	Polylobed	8	test	False	CP_zernike_only	unbalanced	ic
6613	Grape	Prometaphase	0	test	False	CP_zernike_only	unbalanced	ic
6614	Grape	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6615	Hole	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6616	Hole	Anaphase	1	test	False	CP_zernike_only	unbalanced	ic
6617	Hole	Apoptosis	2	test	False	CP_zernike_only	unbalanced	ic
6618	Hole	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6619	Hole	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6620	Hole	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6621	Hole	Hole	2	test	False	CP_zernike_only	unbalanced	ic
6622	Hole	Interphase	3	test	False	CP_zernike_only	unbalanced	ic
6623	Hole	Large	0	test	False	CP_zernike_only	unbalanced	ic
6624	Hole	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6625	Hole	MetaphaseAlignment	1	test	False	CP_zernike_only	unbalanced	ic
6626	Hole	OutOfFocus	2	test	False	CP_zernike_only	unbalanced	ic
6627	Hole	Polylobed	1	test	False	CP_zernike_only	unbalanced	ic
6628	Hole	Prometaphase	4	test	False	CP_zernike_only	unbalanced	ic
6629	Hole	SmallIrregular	1	test	False	CP_zernike_only	unbalanced	ic
6630	Interphase	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6631	Interphase	Anaphase	2	test	False	CP_zernike_only	unbalanced	ic
6632	Interphase	Apoptosis	2	test	False	CP_zernike_only	unbalanced	ic
6633	Interphase	Binuclear	2	test	False	CP_zernike_only	unbalanced	ic
6634	Interphase	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6635	Interphase	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6636	Interphase	Hole	1	test	False	CP_zernike_only	unbalanced	ic
6637	Interphase	Interphase	31	test	False	CP_zernike_only	unbalanced	ic
6638	Interphase	Large	1	test	False	CP_zernike_only	unbalanced	ic
6639	Interphase	Metaphase	3	test	False	CP_zernike_only	unbalanced	ic
6640	Interphase	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6641	Interphase	OutOfFocus	9	test	False	CP_zernike_only	unbalanced	ic
6642	Interphase	Polylobed	2	test	False	CP_zernike_only	unbalanced	ic
6643	Interphase	Prometaphase	7	test	False	CP_zernike_only	unbalanced	ic
6644	Interphase	SmallIrregular	3	test	False	CP_zernike_only	unbalanced	ic
6645	Large	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6646	Large	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6647	Large	Apoptosis	0	test	False	CP_zernike_only	unbalanced	ic
6648	Large	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6649	Large	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6650	Large	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6651	Large	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6652	Large	Interphase	9	test	False	CP_zernike_only	unbalanced	ic
6653	Large	Large	0	test	False	CP_zernike_only	unbalanced	ic
6654	Large	Metaphase	1	test	False	CP_zernike_only	unbalanced	ic
6655	Large	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6656	Large	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6657	Large	Polylobed	1	test	False	CP_zernike_only	unbalanced	ic
6658	Large	Prometaphase	1	test	False	CP_zernike_only	unbalanced	ic
6659	Large	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6660	Metaphase	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6661	Metaphase	Anaphase	2	test	False	CP_zernike_only	unbalanced	ic
6662	Metaphase	Apoptosis	0	test	False	CP_zernike_only	unbalanced	ic
6663	Metaphase	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6664	Metaphase	Elongated	1	test	False	CP_zernike_only	unbalanced	ic
6665	Metaphase	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6666	Metaphase	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6667	Metaphase	Interphase	3	test	False	CP_zernike_only	unbalanced	ic
6668	Metaphase	Large	0	test	False	CP_zernike_only	unbalanced	ic
6669	Metaphase	Metaphase	5	test	False	CP_zernike_only	unbalanced	ic
6670	Metaphase	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6671	Metaphase	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6672	Metaphase	Polylobed	0	test	False	CP_zernike_only	unbalanced	ic
6673	Metaphase	Prometaphase	0	test	False	CP_zernike_only	unbalanced	ic
6674	Metaphase	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6675	MetaphaseAlignment	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6676	MetaphaseAlignment	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6677	MetaphaseAlignment	Apoptosis	2	test	False	CP_zernike_only	unbalanced	ic
6678	MetaphaseAlignment	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6679	MetaphaseAlignment	Elongated	1	test	False	CP_zernike_only	unbalanced	ic
6680	MetaphaseAlignment	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6681	MetaphaseAlignment	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6682	MetaphaseAlignment	Interphase	1	test	False	CP_zernike_only	unbalanced	ic
6683	MetaphaseAlignment	Large	0	test	False	CP_zernike_only	unbalanced	ic
6684	MetaphaseAlignment	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6685	MetaphaseAlignment	MetaphaseAlignment	8	test	False	CP_zernike_only	unbalanced	ic
6686	MetaphaseAlignment	OutOfFocus	1	test	False	CP_zernike_only	unbalanced	ic
6687	MetaphaseAlignment	Polylobed	6	test	False	CP_zernike_only	unbalanced	ic
6688	MetaphaseAlignment	Prometaphase	7	test	False	CP_zernike_only	unbalanced	ic
6689	MetaphaseAlignment	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	ic
6690	OutOfFocus	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6691	OutOfFocus	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6692	OutOfFocus	Apoptosis	0	test	False	CP_zernike_only	unbalanced	ic
6693	OutOfFocus	Binuclear	2	test	False	CP_zernike_only	unbalanced	ic
6694	OutOfFocus	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6695	OutOfFocus	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6696	OutOfFocus	Hole	1	test	False	CP_zernike_only	unbalanced	ic
6697	OutOfFocus	Interphase	11	test	False	CP_zernike_only	unbalanced	ic
6698	OutOfFocus	Large	0	test	False	CP_zernike_only	unbalanced	ic
6699	OutOfFocus	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6700	OutOfFocus	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6701	OutOfFocus	OutOfFocus	25	test	False	CP_zernike_only	unbalanced	ic
6702	OutOfFocus	Polylobed	5	test	False	CP_zernike_only	unbalanced	ic
6703	OutOfFocus	Prometaphase	1	test	False	CP_zernike_only	unbalanced	ic
6704	OutOfFocus	SmallIrregular	1	test	False	CP_zernike_only	unbalanced	ic
6705	Polylobed	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6706	Polylobed	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6707	Polylobed	Apoptosis	3	test	False	CP_zernike_only	unbalanced	ic
6708	Polylobed	Binuclear	3	test	False	CP_zernike_only	unbalanced	ic
6709	Polylobed	Elongated	2	test	False	CP_zernike_only	unbalanced	ic
6710	Polylobed	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6711	Polylobed	Hole	0	test	False	CP_zernike_only	unbalanced	ic
6712	Polylobed	Interphase	5	test	False	CP_zernike_only	unbalanced	ic
6713	Polylobed	Large	0	test	False	CP_zernike_only	unbalanced	ic
6714	Polylobed	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6715	Polylobed	MetaphaseAlignment	3	test	False	CP_zernike_only	unbalanced	ic
6716	Polylobed	OutOfFocus	1	test	False	CP_zernike_only	unbalanced	ic
6717	Polylobed	Polylobed	28	test	False	CP_zernike_only	unbalanced	ic
6718	Polylobed	Prometaphase	8	test	False	CP_zernike_only	unbalanced	ic
6719	Polylobed	SmallIrregular	2	test	False	CP_zernike_only	unbalanced	ic
6720	Prometaphase	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6721	Prometaphase	Anaphase	0	test	False	CP_zernike_only	unbalanced	ic
6722	Prometaphase	Apoptosis	0	test	False	CP_zernike_only	unbalanced	ic
6723	Prometaphase	Binuclear	3	test	False	CP_zernike_only	unbalanced	ic
6724	Prometaphase	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6725	Prometaphase	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6726	Prometaphase	Hole	1	test	False	CP_zernike_only	unbalanced	ic
6727	Prometaphase	Interphase	6	test	False	CP_zernike_only	unbalanced	ic
6728	Prometaphase	Large	0	test	False	CP_zernike_only	unbalanced	ic
6729	Prometaphase	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6730	Prometaphase	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6731	Prometaphase	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	ic
6732	Prometaphase	Polylobed	8	test	False	CP_zernike_only	unbalanced	ic
6733	Prometaphase	Prometaphase	33	test	False	CP_zernike_only	unbalanced	ic
6734	Prometaphase	SmallIrregular	1	test	False	CP_zernike_only	unbalanced	ic
6735	SmallIrregular	ADCCM	0	test	False	CP_zernike_only	unbalanced	ic
6736	SmallIrregular	Anaphase	1	test	False	CP_zernike_only	unbalanced	ic
6737	SmallIrregular	Apoptosis	2	test	False	CP_zernike_only	unbalanced	ic
6738	SmallIrregular	Binuclear	0	test	False	CP_zernike_only	unbalanced	ic
6739	SmallIrregular	Elongated	0	test	False	CP_zernike_only	unbalanced	ic
6740	SmallIrregular	Grape	0	test	False	CP_zernike_only	unbalanced	ic
6741	SmallIrregular	Hole	2	test	False	CP_zernike_only	unbalanced	ic
6742	SmallIrregular	Interphase	6	test	False	CP_zernike_only	unbalanced	ic
6743	SmallIrregular	Large	0	test	False	CP_zernike_only	unbalanced	ic
6744	SmallIrregular	Metaphase	0	test	False	CP_zernike_only	unbalanced	ic
6745	SmallIrregular	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	ic
6746	SmallIrregular	OutOfFocus	2	test	False	CP_zernike_only	unbalanced	ic
6747	SmallIrregular	Polylobed	2	test	False	CP_zernike_only	unbalanced	ic
6748	SmallIrregular	Prometaphase	5	test	False	CP_zernike_only	unbalanced	ic
6749	SmallIrregular	SmallIrregular	5	test	False	CP_zernike_only	unbalanced	ic
6750	ADCCM	ADCCM	7	train	False	CP_zernike_only	unbalanced	no_ic
6751	ADCCM	Anaphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6752	ADCCM	Apoptosis	10	train	False	CP_zernike_only	unbalanced	no_ic
6753	ADCCM	Binuclear	0	train	False	CP_zernike_only	unbalanced	no_ic
6754	ADCCM	Elongated	1	train	False	CP_zernike_only	unbalanced	no_ic
6755	ADCCM	Grape	1	train	False	CP_zernike_only	unbalanced	no_ic
6756	ADCCM	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6757	ADCCM	Interphase	7	train	False	CP_zernike_only	unbalanced	no_ic
6758	ADCCM	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6759	ADCCM	Metaphase	6	train	False	CP_zernike_only	unbalanced	no_ic
6760	ADCCM	MetaphaseAlignment	7	train	False	CP_zernike_only	unbalanced	no_ic
6761	ADCCM	OutOfFocus	0	train	False	CP_zernike_only	unbalanced	no_ic
6762	ADCCM	Polylobed	32	train	False	CP_zernike_only	unbalanced	no_ic
6763	ADCCM	Prometaphase	4	train	False	CP_zernike_only	unbalanced	no_ic
6764	ADCCM	SmallIrregular	0	train	False	CP_zernike_only	unbalanced	no_ic
6765	Anaphase	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6766	Anaphase	Anaphase	37	train	False	CP_zernike_only	unbalanced	no_ic
6767	Anaphase	Apoptosis	6	train	False	CP_zernike_only	unbalanced	no_ic
6768	Anaphase	Binuclear	0	train	False	CP_zernike_only	unbalanced	no_ic
6769	Anaphase	Elongated	1	train	False	CP_zernike_only	unbalanced	no_ic
6770	Anaphase	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6771	Anaphase	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6772	Anaphase	Interphase	14	train	False	CP_zernike_only	unbalanced	no_ic
6773	Anaphase	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6774	Anaphase	Metaphase	3	train	False	CP_zernike_only	unbalanced	no_ic
6775	Anaphase	MetaphaseAlignment	1	train	False	CP_zernike_only	unbalanced	no_ic
6776	Anaphase	OutOfFocus	4	train	False	CP_zernike_only	unbalanced	no_ic
6777	Anaphase	Polylobed	5	train	False	CP_zernike_only	unbalanced	no_ic
6778	Anaphase	Prometaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6779	Anaphase	SmallIrregular	0	train	False	CP_zernike_only	unbalanced	no_ic
6780	Apoptosis	ADCCM	3	train	False	CP_zernike_only	unbalanced	no_ic
6781	Apoptosis	Anaphase	3	train	False	CP_zernike_only	unbalanced	no_ic
6782	Apoptosis	Apoptosis	79	train	False	CP_zernike_only	unbalanced	no_ic
6783	Apoptosis	Binuclear	3	train	False	CP_zernike_only	unbalanced	no_ic
6784	Apoptosis	Elongated	1	train	False	CP_zernike_only	unbalanced	no_ic
6785	Apoptosis	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6786	Apoptosis	Hole	2	train	False	CP_zernike_only	unbalanced	no_ic
6787	Apoptosis	Interphase	20	train	False	CP_zernike_only	unbalanced	no_ic
6788	Apoptosis	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6789	Apoptosis	Metaphase	7	train	False	CP_zernike_only	unbalanced	no_ic
6790	Apoptosis	MetaphaseAlignment	17	train	False	CP_zernike_only	unbalanced	no_ic
6791	Apoptosis	OutOfFocus	8	train	False	CP_zernike_only	unbalanced	no_ic
6792	Apoptosis	Polylobed	52	train	False	CP_zernike_only	unbalanced	no_ic
6793	Apoptosis	Prometaphase	33	train	False	CP_zernike_only	unbalanced	no_ic
6794	Apoptosis	SmallIrregular	7	train	False	CP_zernike_only	unbalanced	no_ic
6795	Binuclear	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6796	Binuclear	Anaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6797	Binuclear	Apoptosis	3	train	False	CP_zernike_only	unbalanced	no_ic
6798	Binuclear	Binuclear	24	train	False	CP_zernike_only	unbalanced	no_ic
6799	Binuclear	Elongated	1	train	False	CP_zernike_only	unbalanced	no_ic
6800	Binuclear	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6801	Binuclear	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6802	Binuclear	Interphase	39	train	False	CP_zernike_only	unbalanced	no_ic
6803	Binuclear	Large	2	train	False	CP_zernike_only	unbalanced	no_ic
6804	Binuclear	Metaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6805	Binuclear	MetaphaseAlignment	0	train	False	CP_zernike_only	unbalanced	no_ic
6806	Binuclear	OutOfFocus	19	train	False	CP_zernike_only	unbalanced	no_ic
6807	Binuclear	Polylobed	27	train	False	CP_zernike_only	unbalanced	no_ic
6808	Binuclear	Prometaphase	31	train	False	CP_zernike_only	unbalanced	no_ic
6809	Binuclear	SmallIrregular	2	train	False	CP_zernike_only	unbalanced	no_ic
6810	Elongated	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6811	Elongated	Anaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6812	Elongated	Apoptosis	2	train	False	CP_zernike_only	unbalanced	no_ic
6813	Elongated	Binuclear	0	train	False	CP_zernike_only	unbalanced	no_ic
6814	Elongated	Elongated	77	train	False	CP_zernike_only	unbalanced	no_ic
6815	Elongated	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6816	Elongated	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6817	Elongated	Interphase	2	train	False	CP_zernike_only	unbalanced	no_ic
6818	Elongated	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6819	Elongated	Metaphase	8	train	False	CP_zernike_only	unbalanced	no_ic
6820	Elongated	MetaphaseAlignment	0	train	False	CP_zernike_only	unbalanced	no_ic
6821	Elongated	OutOfFocus	0	train	False	CP_zernike_only	unbalanced	no_ic
6822	Elongated	Polylobed	2	train	False	CP_zernike_only	unbalanced	no_ic
6823	Elongated	Prometaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6824	Elongated	SmallIrregular	0	train	False	CP_zernike_only	unbalanced	no_ic
6825	Grape	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6826	Grape	Anaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6827	Grape	Apoptosis	10	train	False	CP_zernike_only	unbalanced	no_ic
6828	Grape	Binuclear	1	train	False	CP_zernike_only	unbalanced	no_ic
6829	Grape	Elongated	1	train	False	CP_zernike_only	unbalanced	no_ic
6830	Grape	Grape	3	train	False	CP_zernike_only	unbalanced	no_ic
6831	Grape	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6832	Grape	Interphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6833	Grape	Large	2	train	False	CP_zernike_only	unbalanced	no_ic
6834	Grape	Metaphase	2	train	False	CP_zernike_only	unbalanced	no_ic
6835	Grape	MetaphaseAlignment	4	train	False	CP_zernike_only	unbalanced	no_ic
6836	Grape	OutOfFocus	1	train	False	CP_zernike_only	unbalanced	no_ic
6837	Grape	Polylobed	39	train	False	CP_zernike_only	unbalanced	no_ic
6838	Grape	Prometaphase	2	train	False	CP_zernike_only	unbalanced	no_ic
6839	Grape	SmallIrregular	0	train	False	CP_zernike_only	unbalanced	no_ic
6840	Hole	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6841	Hole	Anaphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6842	Hole	Apoptosis	4	train	False	CP_zernike_only	unbalanced	no_ic
6843	Hole	Binuclear	2	train	False	CP_zernike_only	unbalanced	no_ic
6844	Hole	Elongated	0	train	False	CP_zernike_only	unbalanced	no_ic
6845	Hole	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6846	Hole	Hole	9	train	False	CP_zernike_only	unbalanced	no_ic
6847	Hole	Interphase	24	train	False	CP_zernike_only	unbalanced	no_ic
6848	Hole	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6849	Hole	Metaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6850	Hole	MetaphaseAlignment	0	train	False	CP_zernike_only	unbalanced	no_ic
6851	Hole	OutOfFocus	19	train	False	CP_zernike_only	unbalanced	no_ic
6852	Hole	Polylobed	6	train	False	CP_zernike_only	unbalanced	no_ic
6853	Hole	Prometaphase	22	train	False	CP_zernike_only	unbalanced	no_ic
