	Phenotypic_Class	F1_Score	data_split	shuffled	feature_type	balance_type	dataset_type
796	Polylobed	0.0808080808080808	test	True	CP_and_DP	balanced	ic
797	Prometaphase	0.03508771929824561	test	True	CP_and_DP	balanced	ic
798	SmallIrregular	0.0	test	True	CP_and_DP	balanced	ic
799	Weighted	0.0756942823635493	test	True	CP_and_DP	balanced	ic
800	ADCCM	0.0	train	True	CP_and_DP	balanced	no_ic
801	Anaphase	0.0	train	True	CP_and_DP	balanced	no_ic
802	Apoptosis	0.10626185958254268	train	True	CP_and_DP	balanced	no_ic
803	Binuclear	0.05970149253731343	train	True	CP_and_DP	balanced	no_ic
804	Elongated	0.0	train	True	CP_and_DP	balanced	no_ic
805	Grape	0.0	train	True	CP_and_DP	balanced	no_ic
806	Hole	0.11428571428571428	train	True	CP_and_DP	balanced	no_ic
807	Interphase	0.1412742382271468	train	True	CP_and_DP	balanced	no_ic
808	Large	0.021505376344086023	train	True	CP_and_DP	balanced	no_ic
809	Metaphase	0.0	train	True	CP_and_DP	balanced	no_ic
810	MetaphaseAlignment	0.07476635514018691	train	True	CP_and_DP	balanced	no_ic
811	OutOfFocus	0.5050215208034433	train	True	CP_and_DP	balanced	no_ic
812	Polylobed	0.1326530612244898	train	True	CP_and_DP	balanced	no_ic
813	Prometaphase	0.3135464231354642	train	True	CP_and_DP	balanced	no_ic
814	SmallIrregular	0.13978494623655915	train	True	CP_and_DP	balanced	no_ic
815	Weighted	0.16157580324732038	train	True	CP_and_DP	balanced	no_ic
816	ADCCM	0.0	test	True	CP_and_DP	balanced	no_ic
817	Anaphase	0.0	test	True	CP_and_DP	balanced	no_ic
818	Apoptosis	0.04761904761904762	test	True	CP_and_DP	balanced	no_ic
819	Binuclear	0.0	test	True	CP_and_DP	balanced	no_ic
820	Elongated	0.0	test	True	CP_and_DP	balanced	no_ic
821	Grape	0.0	test	True	CP_and_DP	balanced	no_ic
822	Hole	0.13333333333333333	test	True	CP_and_DP	balanced	no_ic
823	Interphase	0.05755395683453238	test	True	CP_and_DP	balanced	no_ic
824	Large	0.0	test	True	CP_and_DP	balanced	no_ic
825	Metaphase	0.0	test	True	CP_and_DP	balanced	no_ic
826	MetaphaseAlignment	0.1142857142857143	test	True	CP_and_DP	balanced	no_ic
827	OutOfFocus	0.557142857142857	test	True	CP_and_DP	balanced	no_ic
828	Polylobed	0.101010101010101	test	True	CP_and_DP	balanced	no_ic
829	Prometaphase	0.33333333333333337	test	True	CP_and_DP	balanced	no_ic
830	SmallIrregular	0.12121212121212122	test	True	CP_and_DP	balanced	no_ic
831	Weighted	0.1458152897372482	test	True	CP_and_DP	balanced	no_ic
832	ADCCM	0.0	train	True	CP_and_DP	unbalanced	ic
833	Anaphase	0.0	train	True	CP_and_DP	unbalanced	ic
834	Apoptosis	0.07239819004524886	train	True	CP_and_DP	unbalanced	ic
835	Binuclear	0.017543859649122806	train	True	CP_and_DP	unbalanced	ic
836	Elongated	0.01680672268907563	train	True	CP_and_DP	unbalanced	ic
837	Grape	0.0	train	True	CP_and_DP	unbalanced	ic
838	Hole	0.08849557522123894	train	True	CP_and_DP	unbalanced	ic
839	Interphase	0.16493055555555552	train	True	CP_and_DP	unbalanced	ic
840	Large	0.0	train	True	CP_and_DP	unbalanced	ic
841	Metaphase	0.0	train	True	CP_and_DP	unbalanced	ic
842	MetaphaseAlignment	0.007168458781362006	train	True	CP_and_DP	unbalanced	ic
843	OutOfFocus	0.14516129032258063	train	True	CP_and_DP	unbalanced	ic
844	Polylobed	0.3125	train	True	CP_and_DP	unbalanced	ic
845	Prometaphase	0.06276747503566334	train	True	CP_and_DP	unbalanced	ic
846	SmallIrregular	0.009389671361502348	train	True	CP_and_DP	unbalanced	ic
847	Weighted	0.10044945765817205	train	True	CP_and_DP	unbalanced	ic
848	ADCCM	0.0	test	True	CP_and_DP	unbalanced	ic
849	Anaphase	0.0	test	True	CP_and_DP	unbalanced	ic
850	Apoptosis	0.02666666666666667	test	True	CP_and_DP	unbalanced	ic
851	Binuclear	0.05555555555555556	test	True	CP_and_DP	unbalanced	ic
852	Elongated	0.0	test	True	CP_and_DP	unbalanced	ic
853	Grape	0.0	test	True	CP_and_DP	unbalanced	ic
854	Hole	0.0	test	True	CP_and_DP	unbalanced	ic
855	Interphase	0.24242424242424243	test	True	CP_and_DP	unbalanced	ic
856	Large	0.0	test	True	CP_and_DP	unbalanced	ic
857	Metaphase	0.0	test	True	CP_and_DP	unbalanced	ic
858	MetaphaseAlignment	0.0	test	True	CP_and_DP	unbalanced	ic
859	OutOfFocus	0.21428571428571427	test	True	CP_and_DP	unbalanced	ic
860	Polylobed	0.2833333333333334	test	True	CP_and_DP	unbalanced	ic
861	Prometaphase	0.06896551724137931	test	True	CP_and_DP	unbalanced	ic
862	SmallIrregular	0.0	test	True	CP_and_DP	unbalanced	ic
863	Weighted	0.10918209127591645	test	True	CP_and_DP	unbalanced	ic
864	ADCCM	0.0	train	True	CP_and_DP	unbalanced	no_ic
865	Anaphase	0.0	train	True	CP_and_DP	unbalanced	no_ic
866	Apoptosis	0.10547667342799187	train	True	CP_and_DP	unbalanced	no_ic
867	Binuclear	0.00980392156862745	train	True	CP_and_DP	unbalanced	no_ic
868	Elongated	0.0	train	True	CP_and_DP	unbalanced	no_ic
869	Grape	0.0	train	True	CP_and_DP	unbalanced	no_ic
870	Hole	0.0	train	True	CP_and_DP	unbalanced	no_ic
871	Interphase	0.12879708383961117	train	True	CP_and_DP	unbalanced	no_ic
872	Large	0.020408163265306124	train	True	CP_and_DP	unbalanced	no_ic
873	Metaphase	0.0	train	True	CP_and_DP	unbalanced	no_ic
874	MetaphaseAlignment	0.0	train	True	CP_and_DP	unbalanced	no_ic
875	OutOfFocus	0.09420289855072464	train	True	CP_and_DP	unbalanced	no_ic
876	Polylobed	0.06349206349206349	train	True	CP_and_DP	unbalanced	no_ic
877	Prometaphase	0.0453857791225416	train	True	CP_and_DP	unbalanced	no_ic
878	SmallIrregular	0.07441860465116279	train	True	CP_and_DP	unbalanced	no_ic
879	Weighted	0.05834918051137042	train	True	CP_and_DP	unbalanced	no_ic
880	ADCCM	0.0	test	True	CP_and_DP	unbalanced	no_ic
881	Anaphase	0.0	test	True	CP_and_DP	unbalanced	no_ic
882	Apoptosis	0.18181818181818182	test	True	CP_and_DP	unbalanced	no_ic
883	Binuclear	0.0	test	True	CP_and_DP	unbalanced	no_ic
884	Elongated	0.0	test	True	CP_and_DP	unbalanced	no_ic
885	Grape	0.0	test	True	CP_and_DP	unbalanced	no_ic
886	Hole	0.08695652173913045	test	True	CP_and_DP	unbalanced	no_ic
887	Interphase	0.11688311688311688	test	True	CP_and_DP	unbalanced	no_ic
888	Large	0.11764705882352941	test	True	CP_and_DP	unbalanced	no_ic
889	Metaphase	0.0	test	True	CP_and_DP	unbalanced	no_ic
890	MetaphaseAlignment	0.0	test	True	CP_and_DP	unbalanced	no_ic
891	OutOfFocus	0.0784313725490196	test	True	CP_and_DP	unbalanced	no_ic
892	Polylobed	0.04761904761904762	test	True	CP_and_DP	unbalanced	no_ic
893	Prometaphase	0.017699115044247787	test	True	CP_and_DP	unbalanced	no_ic
894	SmallIrregular	0.08888888888888889	test	True	CP_and_DP	unbalanced	no_ic
895	Weighted	0.06330223725254325	test	True	CP_and_DP	unbalanced	no_ic
896	ADCCM	0.12299465240641712	train	True	CP_areashape_only	balanced	ic
897	Anaphase	0.07547169811320756	train	True	CP_areashape_only	balanced	ic
898	Apoptosis	0.12535612535612536	train	True	CP_areashape_only	balanced	ic
899	Binuclear	0.04838709677419355	train	True	CP_areashape_only	balanced	ic
900	Elongated	0.4411764705882353	train	True	CP_areashape_only	balanced	ic
901	Grape	0.004761904761904762	train	True	CP_areashape_only	balanced	ic
902	Hole	0.0	train	True	CP_areashape_only	balanced	ic
903	Interphase	0.07032967032967033	train	True	CP_areashape_only	balanced	ic
904	Large	0.12121212121212122	train	True	CP_areashape_only	balanced	ic
905	Metaphase	0.014705882352941175	train	True	CP_areashape_only	balanced	ic
906	MetaphaseAlignment	0.091324200913242	train	True	CP_areashape_only	balanced	ic
907	OutOfFocus	0.0	train	True	CP_areashape_only	balanced	ic
908	Polylobed	0.017045454545454544	train	True	CP_areashape_only	balanced	ic
909	Prometaphase	0.21794871794871798	train	True	CP_areashape_only	balanced	ic
910	SmallIrregular	0.056338028169014086	train	True	CP_areashape_only	balanced	ic
911	Weighted	0.0898410677925612	train	True	CP_areashape_only	balanced	ic
912	ADCCM	0.058823529411764705	test	True	CP_areashape_only	balanced	ic
913	Anaphase	0.04	test	True	CP_areashape_only	balanced	ic
914	Apoptosis	0.0923076923076923	test	True	CP_areashape_only	balanced	ic
915	Binuclear	0.0	test	True	CP_areashape_only	balanced	ic
916	Elongated	0.47058823529411753	test	True	CP_areashape_only	balanced	ic
917	Grape	0.028571428571428574	test	True	CP_areashape_only	balanced	ic
918	Hole	0.06060606060606061	test	True	CP_areashape_only	balanced	ic
919	Interphase	0.0	test	True	CP_areashape_only	balanced	ic
920	Large	0.04878048780487805	test	True	CP_areashape_only	balanced	ic
921	Metaphase	0.0	test	True	CP_areashape_only	balanced	ic
922	MetaphaseAlignment	0.0	test	True	CP_areashape_only	balanced	ic
923	OutOfFocus	0.0	test	True	CP_areashape_only	balanced	ic
924	Polylobed	0.032258064516129024	test	True	CP_areashape_only	balanced	ic
925	Prometaphase	0.1686746987951807	test	True	CP_areashape_only	balanced	ic
926	SmallIrregular	0.0	test	True	CP_areashape_only	balanced	ic
927	Weighted	0.05844834661644127	test	True	CP_areashape_only	balanced	ic
928	ADCCM	0.018518518518518517	train	True	CP_areashape_only	balanced	no_ic
929	Anaphase	0.18888888888888888	train	True	CP_areashape_only	balanced	no_ic
930	Apoptosis	0.08306709265175719	train	True	CP_areashape_only	balanced	no_ic
931	Binuclear	0.09638554216867469	train	True	CP_areashape_only	balanced	no_ic
932	Elongated	0.008968609865470852	train	True	CP_areashape_only	balanced	no_ic
933	Grape	0.032407407407407406	train	True	CP_areashape_only	balanced	no_ic
934	Hole	0.023696682464454978	train	True	CP_areashape_only	balanced	no_ic
935	Interphase	0.09850107066381157	train	True	CP_areashape_only	balanced	no_ic
936	Large	0.053763440860215055	train	True	CP_areashape_only	balanced	no_ic
937	Metaphase	0.11971830985915492	train	True	CP_areashape_only	balanced	no_ic
938	MetaphaseAlignment	0.07563025210084033	train	True	CP_areashape_only	balanced	no_ic
939	OutOfFocus	0.03529411764705882	train	True	CP_areashape_only	balanced	no_ic
940	Polylobed	0.04627249357326478	train	True	CP_areashape_only	balanced	no_ic
941	Prometaphase	0.03636363636363636	train	True	CP_areashape_only	balanced	no_ic
942	SmallIrregular	0.04428044280442805	train	True	CP_areashape_only	balanced	no_ic
943	Weighted	0.0626972605215499	train	True	CP_areashape_only	balanced	no_ic
944	ADCCM	0.0	test	True	CP_areashape_only	balanced	no_ic
945	Anaphase	0.126984126984127	test	True	CP_areashape_only	balanced	no_ic
946	Apoptosis	0.09523809523809522	test	True	CP_areashape_only	balanced	no_ic
947	Binuclear	0.05	test	True	CP_areashape_only	balanced	no_ic
948	Elongated	0.0	test	True	CP_areashape_only	balanced	no_ic
949	Grape	0.024390243902439022	test	True	CP_areashape_only	balanced	no_ic
950	Hole	0.03333333333333333	test	True	CP_areashape_only	balanced	no_ic
951	Interphase	0.16091954022988506	test	True	CP_areashape_only	balanced	no_ic
952	Large	0.0	test	True	CP_areashape_only	balanced	no_ic
953	Metaphase	0.13953488372093023	test	True	CP_areashape_only	balanced	no_ic
954	MetaphaseAlignment	0.13636363636363638	test	True	CP_areashape_only	balanced	no_ic
955	OutOfFocus	0.0	test	True	CP_areashape_only	balanced	no_ic
956	Polylobed	0.02816901408450704	test	True	CP_areashape_only	balanced	no_ic
957	Prometaphase	0.0	test	True	CP_areashape_only	balanced	no_ic
958	SmallIrregular	0.03389830508474576	test	True	CP_areashape_only	balanced	no_ic
959	Weighted	0.05925470453770738	test	True	CP_areashape_only	balanced	no_ic
960	ADCCM	0.0	train	True	CP_areashape_only	unbalanced	ic
961	Anaphase	0.0	train	True	CP_areashape_only	unbalanced	ic
962	Apoptosis	0.11358024691358025	train	True	CP_areashape_only	unbalanced	ic
963	Binuclear	0.0	train	True	CP_areashape_only	unbalanced	ic
964	Elongated	0.009950248756218905	train	True	CP_areashape_only	unbalanced	ic
965	Grape	0.0	train	True	CP_areashape_only	unbalanced	ic
966	Hole	0.0	train	True	CP_areashape_only	unbalanced	ic
967	Interphase	0.270516717325228	train	True	CP_areashape_only	unbalanced	ic
968	Large	0.0	train	True	CP_areashape_only	unbalanced	ic
969	Metaphase	0.0	train	True	CP_areashape_only	unbalanced	ic
970	MetaphaseAlignment	0.010362694300518133	train	True	CP_areashape_only	unbalanced	ic
971	OutOfFocus	0.052401746724890834	train	True	CP_areashape_only	unbalanced	ic
972	Polylobed	0.24665676077265974	train	True	CP_areashape_only	unbalanced	ic
973	Prometaphase	0.11475409836065574	train	True	CP_areashape_only	unbalanced	ic
974	SmallIrregular	0.025477707006369428	train	True	CP_areashape_only	unbalanced	ic
975	Weighted	0.1040482575298388	train	True	CP_areashape_only	unbalanced	ic
976	ADCCM	0.0	test	True	CP_areashape_only	unbalanced	ic
977	Anaphase	0.0	test	True	CP_areashape_only	unbalanced	ic
978	Apoptosis	0.05555555555555555	test	True	CP_areashape_only	unbalanced	ic
979	Binuclear	0.0	test	True	CP_areashape_only	unbalanced	ic
980	Elongated	0.0	test	True	CP_areashape_only	unbalanced	ic
981	Grape	0.0	test	True	CP_areashape_only	unbalanced	ic
982	Hole	0.0	test	True	CP_areashape_only	unbalanced	ic
983	Interphase	0.32098765432098764	test	True	CP_areashape_only	unbalanced	ic
984	Large	0.0	test	True	CP_areashape_only	unbalanced	ic
985	Metaphase	0.0	test	True	CP_areashape_only	unbalanced	ic
986	MetaphaseAlignment	0.0	test	True	CP_areashape_only	unbalanced	ic
987	OutOfFocus	0.07874015748031496	test	True	CP_areashape_only	unbalanced	ic
988	Polylobed	0.17094017094017094	test	True	CP_areashape_only	unbalanced	ic
989	Prometaphase	0.05825242718446602	test	True	CP_areashape_only	unbalanced	ic
990	SmallIrregular	0.0	test	True	CP_areashape_only	unbalanced	ic
991	Weighted	0.08965786711487471	test	True	CP_areashape_only	unbalanced	ic
992	ADCCM	0.020618556701030927	train	True	CP_areashape_only	unbalanced	no_ic
993	Anaphase	0.0	train	True	CP_areashape_only	unbalanced	no_ic
994	Apoptosis	0.029325513196480937	train	True	CP_areashape_only	unbalanced	no_ic
995	Binuclear	0.0	train	True	CP_areashape_only	unbalanced	no_ic
996	Elongated	0.0	train	True	CP_areashape_only	unbalanced	no_ic
997	Grape	0.0	train	True	CP_areashape_only	unbalanced	no_ic
998	Hole	0.04166666666666667	train	True	CP_areashape_only	unbalanced	no_ic
999	Interphase	0.2776349614395887	train	True	CP_areashape_only	unbalanced	no_ic
1000	Large	0.0	train	True	CP_areashape_only	unbalanced	no_ic
1001	Metaphase	0.0	train	True	CP_areashape_only	unbalanced	no_ic
1002	MetaphaseAlignment	0.02553191489361702	train	True	CP_areashape_only	unbalanced	no_ic
1003	OutOfFocus	0.004796163069544364	train	True	CP_areashape_only	unbalanced	no_ic
1004	Polylobed	0.11392405063291139	train	True	CP_areashape_only	unbalanced	no_ic
1005	Prometaphase	0.05808080808080808	train	True	CP_areashape_only	unbalanced	no_ic
1006	SmallIrregular	0.053475935828877004	train	True	CP_areashape_only	unbalanced	no_ic
1007	Weighted	0.07282742321163937	train	True	CP_areashape_only	unbalanced	no_ic
1008	ADCCM	0.13333333333333336	test	True	CP_areashape_only	unbalanced	no_ic
1009	Anaphase	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1010	Apoptosis	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1011	Binuclear	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1012	Elongated	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1013	Grape	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1014	Hole	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1015	Interphase	0.3105022831050228	test	True	CP_areashape_only	unbalanced	no_ic
1016	Large	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1017	Metaphase	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1018	MetaphaseAlignment	0.05555555555555555	test	True	CP_areashape_only	unbalanced	no_ic
1019	OutOfFocus	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1020	Polylobed	0.18705035971223025	test	True	CP_areashape_only	unbalanced	no_ic
1021	Prometaphase	0.047619047619047616	test	True	CP_areashape_only	unbalanced	no_ic
1022	SmallIrregular	0.0	test	True	CP_areashape_only	unbalanced	no_ic
1023	Weighted	0.08270803633265837	test	True	CP_areashape_only	unbalanced	no_ic
1024	ADCCM	0.07142857142857142	train	True	CP_zernike_only	balanced	ic
1025	Anaphase	0.033057851239669415	train	True	CP_zernike_only	balanced	ic
1026	Apoptosis	0.07829181494661921	train	True	CP_zernike_only	balanced	ic
1027	Binuclear	0.07166123778501628	train	True	CP_zernike_only	balanced	ic
1028	Elongated	0.2492401215805471	train	True	CP_zernike_only	balanced	ic
1029	Grape	0.05150214592274679	train	True	CP_zernike_only	balanced	ic
1030	Hole	0.036458333333333336	train	True	CP_zernike_only	balanced	ic
1031	Interphase	0.050761421319796954	train	True	CP_zernike_only	balanced	ic
1032	Large	0.06206896551724138	train	True	CP_zernike_only	balanced	ic
1033	Metaphase	0.004555808656036446	train	True	CP_zernike_only	balanced	ic
1034	MetaphaseAlignment	0.034013605442176874	train	True	CP_zernike_only	balanced	ic
1035	OutOfFocus	0.057471264367816084	train	True	CP_zernike_only	balanced	ic
1036	Polylobed	0.0636604774535809	train	True	CP_zernike_only	balanced	ic
1037	Prometaphase	0.018292682926829267	train	True	CP_zernike_only	balanced	ic
1038	SmallIrregular	0.08196721311475409	train	True	CP_zernike_only	balanced	ic
1039	Weighted	0.060346910358063215	train	True	CP_zernike_only	balanced	ic
1040	ADCCM	0.04878048780487805	test	True	CP_zernike_only	balanced	ic
1041	Anaphase	0.045454545454545456	test	True	CP_zernike_only	balanced	ic
1042	Apoptosis	0.038461538461538464	test	True	CP_zernike_only	balanced	ic
1043	Binuclear	0.15625000000000003	test	True	CP_zernike_only	balanced	ic
1044	Elongated	0.25	test	True	CP_zernike_only	balanced	ic
1045	Grape	0.0	test	True	CP_zernike_only	balanced	ic
1046	Hole	0.08108108108108107	test	True	CP_zernike_only	balanced	ic
1047	Interphase	0.0	test	True	CP_zernike_only	balanced	ic
1048	Large	0.0851063829787234	test	True	CP_zernike_only	balanced	ic
1049	Metaphase	0.0	test	True	CP_zernike_only	balanced	ic
1050	MetaphaseAlignment	0.0	test	True	CP_zernike_only	balanced	ic
1051	OutOfFocus	0.031746031746031744	test	True	CP_zernike_only	balanced	ic
1052	Polylobed	0.0	test	True	CP_zernike_only	balanced	ic
1053	Prometaphase	0.06779661016949154	test	True	CP_zernike_only	balanced	ic
1054	SmallIrregular	0.06557377049180328	test	True	CP_zernike_only	balanced	ic
1055	Weighted	0.04709418470383633	test	True	CP_zernike_only	balanced	ic
1056	ADCCM	0.11139240506329112	train	True	CP_zernike_only	balanced	no_ic
1057	Anaphase	0.02531645569620253	train	True	CP_zernike_only	balanced	no_ic
1058	Apoptosis	0.054982817869415807	train	True	CP_zernike_only	balanced	no_ic
1059	Binuclear	0.04861111111111111	train	True	CP_zernike_only	balanced	no_ic
1060	Elongated	0.0	train	True	CP_zernike_only	balanced	no_ic
1061	Grape	0.013114754098360654	train	True	CP_zernike_only	balanced	no_ic
1062	Hole	0.05952380952380953	train	True	CP_zernike_only	balanced	no_ic
1063	Interphase	0.0	train	True	CP_zernike_only	balanced	no_ic
1064	Large	0.07003891050583658	train	True	CP_zernike_only	balanced	no_ic
1065	Metaphase	0.0042194092827004225	train	True	CP_zernike_only	balanced	no_ic
1066	MetaphaseAlignment	0.07079646017699115	train	True	CP_zernike_only	balanced	no_ic
1067	OutOfFocus	0.016666666666666666	train	True	CP_zernike_only	balanced	no_ic
1068	Polylobed	0.017804154302670624	train	True	CP_zernike_only	balanced	no_ic
1069	Prometaphase	0.04142011834319527	train	True	CP_zernike_only	balanced	no_ic
1070	SmallIrregular	0.022388059701492533	train	True	CP_zernike_only	balanced	no_ic
1071	Weighted	0.03206255839078034	train	True	CP_zernike_only	balanced	no_ic
1072	ADCCM	0.05555555555555555	test	True	CP_zernike_only	balanced	no_ic
1073	Anaphase	0.0	test	True	CP_zernike_only	balanced	no_ic
1074	Apoptosis	0.03508771929824562	test	True	CP_zernike_only	balanced	no_ic
1075	Binuclear	0.0	test	True	CP_zernike_only	balanced	no_ic
1076	Elongated	0.0	test	True	CP_zernike_only	balanced	no_ic
1077	Grape	0.0	test	True	CP_zernike_only	balanced	no_ic
1078	Hole	0.0	test	True	CP_zernike_only	balanced	no_ic
1079	Interphase	0.0	test	True	CP_zernike_only	balanced	no_ic
1080	Large	0.07547169811320753	test	True	CP_zernike_only	balanced	no_ic
1081	Metaphase	0.0	test	True	CP_zernike_only	balanced	no_ic
1082	MetaphaseAlignment	0.14545454545454548	test	True	CP_zernike_only	balanced	no_ic
1083	OutOfFocus	0.03125	test	True	CP_zernike_only	balanced	no_ic
1084	Polylobed	0.0	test	True	CP_zernike_only	balanced	no_ic
1085	Prometaphase	0.06779661016949154	test	True	CP_zernike_only	balanced	no_ic
1086	SmallIrregular	0.041666666666666664	test	True	CP_zernike_only	balanced	no_ic
1087	Weighted	0.030100439503763916	test	True	CP_zernike_only	balanced	no_ic
1088	ADCCM	0.0	train	True	CP_zernike_only	unbalanced	ic
1089	Anaphase	0.0	train	True	CP_zernike_only	unbalanced	ic
1090	Apoptosis	0.0273224043715847	train	True	CP_zernike_only	unbalanced	ic
1091	Binuclear	0.0	train	True	CP_zernike_only	unbalanced	ic
1092	Elongated	0.0	train	True	CP_zernike_only	unbalanced	ic
1093	Grape	0.0	train	True	CP_zernike_only	unbalanced	ic
1094	Hole	0.0	train	True	CP_zernike_only	unbalanced	ic
1095	Interphase	0.2715546503733876	train	True	CP_zernike_only	unbalanced	ic
1096	Large	0.02777777777777778	train	True	CP_zernike_only	unbalanced	ic
1097	Metaphase	0.0	train	True	CP_zernike_only	unbalanced	ic
1098	MetaphaseAlignment	0.0	train	True	CP_zernike_only	unbalanced	ic
1099	OutOfFocus	0.006980802792321116	train	True	CP_zernike_only	unbalanced	ic
1100	Polylobed	0.24768518518518523	train	True	CP_zernike_only	unbalanced	ic
1101	Prometaphase	0.21527777777777776	train	True	CP_zernike_only	unbalanced	ic
1102	SmallIrregular	0.0	train	True	CP_zernike_only	unbalanced	ic
1103	Weighted	0.10168590990777289	train	True	CP_zernike_only	unbalanced	ic
1104	ADCCM	0.0	test	True	CP_zernike_only	unbalanced	ic
1105	Anaphase	0.0	test	True	CP_zernike_only	unbalanced	ic
1106	Apoptosis	0.0	test	True	CP_zernike_only	unbalanced	ic
1107	Binuclear	0.06451612903225806	test	True	CP_zernike_only	unbalanced	ic
1108	Elongated	0.0	test	True	CP_zernike_only	unbalanced	ic
1109	Grape	0.0	test	True	CP_zernike_only	unbalanced	ic
1110	Hole	0.0	test	True	CP_zernike_only	unbalanced	ic
1111	Interphase	0.26022304832713755	test	True	CP_zernike_only	unbalanced	ic
1112	Large	0.0	test	True	CP_zernike_only	unbalanced	ic
1113	Metaphase	0.0	test	True	CP_zernike_only	unbalanced	ic
1114	MetaphaseAlignment	0.0	test	True	CP_zernike_only	unbalanced	ic
1115	OutOfFocus	0.021052631578947368	test	True	CP_zernike_only	unbalanced	ic
1116	Polylobed	0.32704402515723274	test	True	CP_zernike_only	unbalanced	ic
1117	Prometaphase	0.21999999999999997	test	True	CP_zernike_only	unbalanced	ic
1118	SmallIrregular	0.0	test	True	CP_zernike_only	unbalanced	ic
1119	Weighted	0.11301475835765643	test	True	CP_zernike_only	unbalanced	ic
1120	ADCCM	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1121	Anaphase	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1122	Apoptosis	0.07984031936127745	train	True	CP_zernike_only	unbalanced	no_ic
1123	Binuclear	0.011049723756906077	train	True	CP_zernike_only	unbalanced	no_ic
1124	Elongated	0.02173913043478261	train	True	CP_zernike_only	unbalanced	no_ic
1125	Grape	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1126	Hole	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1127	Interphase	0.1665470208183776	train	True	CP_zernike_only	unbalanced	no_ic
1128	Large	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1129	Metaphase	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1130	MetaphaseAlignment	0.03529411764705882	train	True	CP_zernike_only	unbalanced	no_ic
1131	OutOfFocus	0.21327967806841044	train	True	CP_zernike_only	unbalanced	no_ic
1132	Polylobed	0.16518424396442186	train	True	CP_zernike_only	unbalanced	no_ic
1133	Prometaphase	0.13483146067415733	train	True	CP_zernike_only	unbalanced	no_ic
1134	SmallIrregular	0.0	train	True	CP_zernike_only	unbalanced	no_ic
1135	Weighted	0.09617605459506927	train	True	CP_zernike_only	unbalanced	no_ic
1136	ADCCM	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1137	Anaphase	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1138	Apoptosis	0.10869565217391304	test	True	CP_zernike_only	unbalanced	no_ic
1139	Binuclear	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1140	Elongated	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1141	Grape	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1142	Hole	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1143	Interphase	0.14173228346456693	test	True	CP_zernike_only	unbalanced	no_ic
1144	Large	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1145	Metaphase	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1146	MetaphaseAlignment	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1147	OutOfFocus	0.09999999999999999	test	True	CP_zernike_only	unbalanced	no_ic
1148	Polylobed	0.2553191489361702	test	True	CP_zernike_only	unbalanced	no_ic
1149	Prometaphase	0.1320754716981132	test	True	CP_zernike_only	unbalanced	no_ic
1150	SmallIrregular	0.0	test	True	CP_zernike_only	unbalanced	no_ic
1151	Weighted	0.09049370999590921	test	True	CP_zernike_only	unbalanced	no_ic
1152	ADCCM	0.0	train	True	DP	balanced	ic
1153	Anaphase	0.0	train	True	DP	balanced	ic
1154	Apoptosis	0.07317073170731707	train	True	DP	balanced	ic
1155	Binuclear	0.053412462908011875	train	True	DP	balanced	ic
1156	Elongated	0.05357142857142857	train	True	DP	balanced	ic
1157	Grape	0.0	train	True	DP	balanced	ic
1158	Hole	0.0	train	True	DP	balanced	ic
1159	Interphase	0.1258426966292135	train	True	DP	balanced	ic
1160	Large	0.08917197452229299	train	True	DP	balanced	ic
1161	Metaphase	0.0	train	True	DP	balanced	ic
1162	MetaphaseAlignment	0.09418282548476456	train	True	DP	balanced	ic
1163	OutOfFocus	0.037383177570093455	train	True	DP	balanced	ic
1164	Polylobed	0.05519480519480519	train	True	DP	balanced	ic
1165	Prometaphase	0.18892508143322478	train	True	DP	balanced	ic
1166	SmallIrregular	0.06086956521739131	train	True	DP	balanced	ic
1167	Weighted	0.07646333540350742	train	True	DP	balanced	ic
1168	ADCCM	0.0	test	True	DP	balanced	ic
1169	Anaphase	0.0	test	True	DP	balanced	ic
1170	Apoptosis	0.0	test	True	DP	balanced	ic
1171	Binuclear	0.031746031746031744	test	True	DP	balanced	ic
1172	Elongated	0.0	test	True	DP	balanced	ic
1173	Grape	0.0	test	True	DP	balanced	ic
