	Phenotypic_Class	PR_Threshold	Precision	Recall
45280	Large	3511	0.06731620903454384	1.0
45281	Large	3512	0.0673758865248227	1.0
45282	Large	3513	0.06743566992014197	1.0
45283	Large	3514	0.0674955595026643	1.0
45284	Large	3515	0.06755555555555555	1.0
45285	Large	3516	0.06761565836298933	1.0
45286	Large	3517	0.06767586821015138	1.0
45287	Large	3518	0.0677361853832442	1.0
45288	Large	3519	0.06779661016949153	1.0
45289	Large	3520	0.06785714285714285	1.0
45290	Large	3521	0.0679177837354781	1.0
45291	Large	3522	0.06797853309481217	1.0
45292	Large	3523	0.06803939122649955	1.0
45293	Large	3524	0.06810035842293907	1.0
45294	Large	3525	0.06816143497757847	1.0
45295	Large	3526	0.06822262118491922	1.0
45296	Large	3527	0.06828391734052111	1.0
45297	Large	3528	0.0683453237410072	1.0
45298	Large	3529	0.06840684068406841	1.0
45299	Large	3530	0.06846846846846846	1.0
45300	Large	3531	0.06853020739404869	1.0
45301	Large	3532	0.06859205776173286	1.0
45302	Large	3533	0.06865401987353206	1.0
45303	Large	3534	0.06871609403254973	1.0
45304	Large	3535	0.06877828054298643	1.0
45305	Large	3536	0.06884057971014493	1.0
45306	Large	3537	0.06890299184043518	1.0
45307	Large	3538	0.06896551724137931	1.0
45308	Large	3539	0.06902815622161672	1.0
45309	Large	3540	0.06909090909090909	1.0
45310	Large	3541	0.06915377616014559	1.0
45311	Large	3542	0.0692167577413479	1.0
45312	Large	3543	0.06927985414767548	1.0
45313	Large	3544	0.06934306569343066	1.0
45314	Large	3545	0.06940639269406393	1.0
45315	Large	3546	0.06946983546617916	1.0
45316	Large	3547	0.06953339432753888	1.0
45317	Large	3548	0.0695970695970696	1.0
45318	Large	3549	0.06966086159486709	1.0
45319	Large	3550	0.06972477064220184	1.0
45320	Large	3551	0.06978879706152434	1.0
45321	Large	3552	0.06985294117647059	1.0
45322	Large	3553	0.06991720331186753	1.0
45323	Large	3554	0.06998158379373849	1.0
45324	Large	3555	0.07004608294930875	1.0
45325	Large	3556	0.07011070110701106	1.0
45326	Large	3557	0.07017543859649122	1.0
45327	Large	3558	0.07024029574861368	1.0
45328	Large	3559	0.07030527289546716	1.0
45329	Large	3560	0.07037037037037037	1.0
45330	Large	3561	0.07043558850787766	1.0
45331	Large	3562	0.07050092764378478	1.0
45332	Large	3563	0.07056638811513463	1.0
45333	Large	3564	0.07063197026022305	1.0
45334	Large	3565	0.07069767441860465	1.0
45335	Large	3566	0.07076350093109869	1.0
45336	Large	3567	0.07082945013979497	1.0
45337	Large	3568	0.0708955223880597	1.0
45338	Large	3569	0.07096171802054155	1.0
45339	Large	3570	0.07102803738317758	1.0
45340	Large	3571	0.07109448082319925	1.0
45341	Large	3572	0.07116104868913857	1.0
45342	Large	3573	0.07122774133083412	1.0
45343	Large	3574	0.07129455909943715	1.0
45344	Large	3575	0.07136150234741784	1.0
45345	Large	3576	0.07142857142857142	1.0
45346	Large	3577	0.07149576669802446	1.0
45347	Large	3578	0.07156308851224105	1.0
45348	Large	3579	0.07163053722902922	1.0
45349	Large	3580	0.07169811320754717	1.0
45350	Large	3581	0.07176581680830972	1.0
45351	Large	3582	0.07183364839319471	1.0
45352	Large	3583	0.07190160832544938	1.0
45353	Large	3584	0.07196969696969698	1.0
45354	Large	3585	0.07203791469194312	1.0
45355	Large	3586	0.07210626185958255	1.0
45356	Large	3587	0.0721747388414055	1.0
45357	Large	3588	0.07224334600760456	1.0
45358	Large	3589	0.07231208372978117	1.0
45359	Large	3590	0.07238095238095238	1.0
45360	Large	3591	0.07244995233555768	1.0
45361	Large	3592	0.07251908396946564	1.0
45362	Large	3593	0.0725883476599809	1.0
45363	Large	3594	0.07265774378585087	1.0
45364	Large	3595	0.07272727272727272	1.0
45365	Large	3596	0.07279693486590039	1.0
45366	Large	3597	0.0728667305848514	1.0
45367	Large	3598	0.07293666026871401	1.0
45368	Large	3599	0.07300672430355427	1.0
45369	Large	3600	0.07307692307692308	1.0
45370	Large	3601	0.07314725697786333	1.0
45371	Large	3602	0.07321772639691715	1.0
45372	Large	3603	0.07328833172613308	1.0
45373	Large	3604	0.07335907335907337	1.0
45374	Large	3605	0.07342995169082125	1.0
45375	Large	3606	0.0735009671179884	1.0
45376	Large	3607	0.07357212003872217	1.0
45377	Large	3608	0.07364341085271318	1.0
45378	Large	3609	0.07371483996120272	1.0
45379	Large	3610	0.07378640776699029	1.0
45380	Large	3611	0.0738581146744412	1.0
45381	Large	3612	0.07392996108949416	1.0
45382	Large	3613	0.07400194741966894	1.0
45383	Large	3614	0.07407407407407407	1.0
45384	Large	3615	0.07414634146341463	1.0
45385	Large	3616	0.07421875	1.0
45386	Large	3617	0.07429130009775171	1.0
45387	Large	3618	0.07436399217221135	1.0
45388	Large	3619	0.07443682664054849	1.0
45389	Large	3620	0.07450980392156863	1.0
45390	Large	3621	0.0745829244357213	1.0
45391	Large	3622	0.07465618860510806	1.0
45392	Large	3623	0.07472959685349066	1.0
45393	Large	3624	0.07480314960629922	1.0
45394	Large	3625	0.0748768472906404	1.0
45395	Large	3626	0.07495069033530571	1.0
45396	Large	3627	0.07502467917077986	1.0
45397	Large	3628	0.07509881422924901	1.0
45398	Large	3629	0.0751730959446093	1.0
45399	Large	3630	0.07524752475247524	1.0
45400	Large	3631	0.0753221010901883	1.0
45401	Large	3632	0.07539682539682539	1.0
45402	Large	3633	0.07547169811320754	1.0
45403	Large	3634	0.07554671968190854	1.0
45404	Large	3635	0.07562189054726368	1.0
45405	Large	3636	0.07569721115537849	1.0
45406	Large	3637	0.07577268195413758	1.0
45407	Large	3638	0.07584830339321358	1.0
45408	Large	3639	0.07592407592407592	1.0
45409	Large	3640	0.076	1.0
45410	Large	3641	0.07607607607607608	1.0
45411	Large	3642	0.07615230460921844	1.0
45412	Large	3643	0.07622868605817452	1.0
45413	Large	3644	0.07630522088353414	1.0
45414	Large	3645	0.0763819095477387	1.0
45415	Large	3646	0.07645875251509054	1.0
45416	Large	3647	0.07653575025176233	1.0
45417	Large	3648	0.07661290322580645	1.0
45418	Large	3649	0.07669021190716448	1.0
45419	Large	3650	0.07676767676767676	1.0
45420	Large	3651	0.07684529828109202	1.0
45421	Large	3652	0.07692307692307693	1.0
45422	Large	3653	0.07700101317122594	1.0
45423	Large	3654	0.07707910750507099	1.0
45424	Large	3655	0.07715736040609138	1.0
45425	Large	3656	0.07723577235772358	1.0
45426	Large	3657	0.07731434384537131	1.0
45427	Large	3658	0.07739307535641547	1.0
45428	Large	3659	0.07747196738022426	1.0
45429	Large	3660	0.07755102040816327	1.0
45430	Large	3661	0.07763023493360573	1.0
45431	Large	3662	0.07770961145194274	1.0
45432	Large	3663	0.07778915046059365	1.0
45433	Large	3664	0.0778688524590164	1.0
45434	Large	3665	0.07794871794871795	1.0
45435	Large	3666	0.07802874743326489	1.0
45436	Large	3667	0.07810894141829394	1.0
45437	Large	3668	0.07818930041152264	1.0
45438	Large	3669	0.07826982492276004	1.0
45439	Large	3670	0.07835051546391752	1.0
45440	Large	3671	0.0784313725490196	1.0
45441	Large	3672	0.07851239669421488	1.0
45442	Large	3673	0.07859358841778696	1.0
45443	Large	3674	0.07867494824016563	1.0
45444	Large	3675	0.07875647668393783	1.0
45445	Large	3676	0.07883817427385892	1.0
45446	Large	3677	0.07892004153686397	1.0
45447	Large	3678	0.079002079002079	1.0
45448	Large	3679	0.07908428720083246	1.0
45449	Large	3680	0.07916666666666666	1.0
45450	Large	3681	0.07924921793534932	1.0
45451	Large	3682	0.07933194154488518	1.0
45452	Large	3683	0.0794148380355277	1.0
45453	Large	3684	0.0794979079497908	1.0
45454	Large	3685	0.07958115183246073	1.0
45455	Large	3686	0.07966457023060797	1.0
45456	Large	3687	0.07974816369359916	1.0
45457	Large	3688	0.07983193277310924	1.0
45458	Large	3689	0.07991587802313355	1.0
45459	Large	3690	0.08	1.0
45460	Large	3691	0.08008429926238145	1.0
45461	Large	3692	0.08016877637130802	1.0
45462	Large	3693	0.08025343189017951	1.0
45463	Large	3694	0.080338266384778	1.0
45464	Large	3695	0.08042328042328042	1.0
45465	Large	3696	0.08050847457627118	1.0
45466	Large	3697	0.08059384941675504	1.0
45467	Large	3698	0.08067940552016985	1.0
45468	Large	3699	0.08076514346439957	1.0
45469	Large	3700	0.08085106382978724	1.0
45470	Large	3701	0.08093716719914804	1.0
45471	Large	3702	0.08102345415778252	1.0
45472	Large	3703	0.08110992529348986	1.0
45473	Large	3704	0.0811965811965812	1.0
45474	Large	3705	0.08128342245989305	1.0
45475	Large	3706	0.08137044967880086	1.0
45476	Large	3707	0.08145766345123258	1.0
45477	Large	3708	0.0815450643776824	1.0
45478	Large	3709	0.08163265306122448	1.0
45479	Large	3710	0.08172043010752689	1.0
45480	Large	3711	0.08180839612486544	1.0
45481	Large	3712	0.08189655172413793	1.0
45482	Large	3713	0.08198489751887811	1.0
45483	Large	3714	0.08207343412526998	1.0
45484	Large	3715	0.08216216216216216	1.0
45485	Large	3716	0.08225108225108226	1.0
45486	Large	3717	0.08234019501625135	1.0
45487	Large	3718	0.0824295010845987	1.0
45488	Large	3719	0.08251900108577633	1.0
45489	Large	3720	0.08260869565217391	1.0
45490	Large	3721	0.08269858541893363	1.0
45491	Large	3722	0.08278867102396514	1.0
45492	Large	3723	0.08287895310796074	1.0
45493	Large	3724	0.08296943231441048	1.0
45494	Large	3725	0.08306010928961749	1.0
45495	Large	3726	0.08315098468271334	1.0
45496	Large	3727	0.0832420591456736	1.0
45497	Large	3728	0.08333333333333333	1.0
45498	Large	3729	0.08342480790340286	1.0
45499	Large	3730	0.08351648351648351	1.0
45500	Large	3731	0.08360836083608361	1.0
45501	Large	3732	0.08370044052863436	1.0
45502	Large	3733	0.08379272326350606	1.0
45503	Large	3734	0.08388520971302428	1.0
45504	Large	3735	0.08397790055248619	1.0
45505	Large	3736	0.084070796460177	1.0
45506	Large	3737	0.08416389811738649	1.0
45507	Large	3738	0.08425720620842572	1.0
45508	Large	3739	0.08435072142064373	1.0
45509	Large	3740	0.08444444444444445	1.0
45510	Large	3741	0.08453837597330367	1.0
45511	Large	3742	0.08463251670378619	1.0
45512	Large	3743	0.08472686733556299	1.0
45513	Large	3744	0.08482142857142858	1.0
45514	Large	3745	0.08491620111731843	1.0
45515	Large	3746	0.08501118568232663	1.0
45516	Large	3747	0.0851063829787234	1.0
45517	Large	3748	0.08520179372197309	1.0
45518	Large	3749	0.08529741863075196	1.0
45519	Large	3750	0.0853932584269663	1.0
45520	Large	3751	0.08548931383577053	1.0
45521	Large	3752	0.08558558558558559	1.0
45522	Large	3753	0.08568207440811725	1.0
45523	Large	3754	0.08577878103837472	1.0
45524	Large	3755	0.08587570621468926	1.0
45525	Large	3756	0.08597285067873303	1.0
45526	Large	3757	0.08607021517553794	1.0
45527	Large	3758	0.08616780045351474	1.0
45528	Large	3759	0.08626560726447219	1.0
45529	Large	3760	0.08636363636363636	1.0
45530	Large	3761	0.08646188850967008	1.0
45531	Large	3762	0.08656036446469248	1.0
45532	Large	3763	0.08665906499429875	1.0
45533	Large	3764	0.0867579908675799	1.0
45534	Large	3765	0.08685714285714285	1.0
45535	Large	3766	0.08695652173913043	1.0
45536	Large	3767	0.08705612829324169	1.0
45537	Large	3768	0.0871559633027523	1.0
45538	Large	3769	0.08725602755453502	1.0
45539	Large	3770	0.08735632183908046	1.0
45540	Large	3771	0.08745684695051784	1.0
45541	Large	3772	0.08755760368663594	1.0
45542	Large	3773	0.08765859284890427	1.0
45543	Large	3774	0.08775981524249422	1.0
45544	Large	3775	0.08786127167630058	1.0
45545	Large	3776	0.08796296296296297	1.0
45546	Large	3777	0.0880648899188876	1.0
45547	Large	3778	0.08816705336426914	1.0
45548	Large	3779	0.08826945412311266	1.0
45549	Large	3780	0.08837209302325581	1.0
45550	Large	3781	0.08847497089639116	1.0
45551	Large	3782	0.08857808857808858	1.0
45552	Large	3783	0.08868144690781797	1.0
45553	Large	3784	0.08878504672897196	1.0
45554	Large	3785	0.08888888888888889	1.0
45555	Large	3786	0.08899297423887588	1.0
45556	Large	3787	0.08909730363423213	1.0
45557	Large	3788	0.0892018779342723	1.0
45558	Large	3789	0.08930669800235018	1.0
45559	Large	3790	0.08941176470588236	1.0
45560	Large	3791	0.0895170789163722	1.0
45561	Large	3792	0.08962264150943396	1.0
45562	Large	3793	0.089728453364817	1.0
45563	Large	3794	0.08983451536643026	1.0
45564	Large	3795	0.08994082840236686	1.0
45565	Large	3796	0.09004739336492891	1.0
45566	Large	3797	0.09015421115065243	1.0
45567	Large	3798	0.09026128266033254	1.0
45568	Large	3799	0.09036860879904875	1.0
45569	Large	3800	0.09047619047619047	1.0
45570	Large	3801	0.09058402860548272	1.0
45571	Large	3802	0.09069212410501193	1.0
45572	Large	3803	0.0908004778972521	1.0
45573	Large	3804	0.09090909090909091	1.0
45574	Large	3805	0.09101796407185629	1.0
45575	Large	3806	0.09112709832134293	1.0
45576	Large	3807	0.09123649459783914	1.0
45577	Large	3808	0.09134615384615384	1.0
45578	Large	3809	0.0914560770156438	1.0
45579	Large	3810	0.09156626506024096	1.0
45580	Large	3811	0.09167671893848009	1.0
45581	Large	3812	0.09178743961352658	1.0
45582	Large	3813	0.09189842805320435	1.0
45583	Large	3814	0.09200968523002422	1.0
45584	Large	3815	0.09212121212121212	1.0
45585	Large	3816	0.09223300970873786	1.0
45586	Large	3817	0.09234507897934387	1.0
45587	Large	3818	0.09245742092457421	1.0
45588	Large	3819	0.0925700365408039	1.0
45589	Large	3820	0.09268292682926829	1.0
45590	Large	3821	0.0927960927960928	1.0
45591	Large	3822	0.09290953545232274	1.0
45592	Large	3823	0.09302325581395349	1.0
45593	Large	3824	0.09313725490196079	1.0
45594	Large	3825	0.09325153374233129	1.0
45595	Large	3826	0.09336609336609336	1.0
45596	Large	3827	0.09348093480934809	1.0
45597	Large	3828	0.09359605911330049	1.0
45598	Large	3829	0.093711467324291	1.0
45599	Large	3830	0.09382716049382717	1.0
45600	Large	3831	0.09394313967861558	1.0
45601	Large	3832	0.09405940594059406	1.0
45602	Large	3833	0.09417596034696406	1.0
45603	Large	3834	0.09429280397022333	1.0
45604	Large	3835	0.09440993788819876	1.0
45605	Large	3836	0.0945273631840796	1.0
45606	Large	3837	0.09464508094645081	1.0
45607	Large	3838	0.09476309226932668	1.0
45608	Large	3839	0.09488139825218476	1.0
45609	Large	3840	0.095	1.0
45610	Large	3841	0.0951188986232791	1.0
45611	Large	3842	0.09523809523809523	1.0
45612	Large	3843	0.09535759096612297	1.0
45613	Large	3844	0.09547738693467336	1.0
45614	Large	3845	0.09559748427672957	1.0
45615	Large	3846	0.09571788413098237	1.0
45616	Large	3847	0.09583858764186633	1.0
45617	Large	3848	0.09595959595959595	1.0
45618	Large	3849	0.09608091024020228	1.0
45619	Large	3850	0.09620253164556962	1.0
45620	Large	3851	0.09632446134347275	1.0
45621	Large	3852	0.09644670050761421	1.0
45622	Large	3853	0.096569250317662	1.0
45623	Large	3854	0.09669211195928754	1.0
45624	Large	3855	0.09681528662420383	1.0
45625	Large	3856	0.09693877551020408	1.0
45626	Large	3857	0.0970625798212005	1.0
45627	Large	3858	0.09718670076726342	1.0
45628	Large	3859	0.0973111395646607	1.0
45629	Large	3860	0.09743589743589744	1.0
45630	Large	3861	0.0975609756097561	1.0
45631	Large	3862	0.09768637532133675	1.0
45632	Large	3863	0.0978120978120978	1.0
45633	Large	3864	0.0979381443298969	1.0
45634	Large	3865	0.09806451612903226	1.0
45635	Large	3866	0.09819121447028424	1.0
45636	Large	3867	0.09831824062095731	1.0
45637	Large	3868	0.09844559585492228	1.0
45638	Large	3869	0.09857328145265888	1.0
45639	Large	3870	0.0987012987012987	1.0
45640	Large	3871	0.0988296488946684	1.0
45641	Large	3872	0.09895833333333333	1.0
45642	Large	3873	0.09908735332464146	1.0
45643	Large	3874	0.09921671018276762	1.0
45644	Large	3875	0.09934640522875816	1.0
45645	Large	3876	0.09947643979057591	1.0
45646	Large	3877	0.09960681520314547	1.0
45647	Large	3878	0.09973753280839895	1.0
45648	Large	3879	0.09986859395532194	1.0
45649	Large	3880	0.1	1.0
45650	Large	3881	0.10013175230566534	1.0
45651	Large	3882	0.10026385224274406	1.0
45652	Large	3883	0.10039630118890357	1.0
45653	Large	3884	0.10052910052910052	1.0
45654	Large	3885	0.10066225165562914	1.0
45655	Large	3886	0.10079575596816977	1.0
45656	Large	3887	0.10092961487383798	1.0
45657	Large	3888	0.10106382978723404	1.0
45658	Large	3889	0.10119840213049268	1.0
45659	Large	3890	0.10133333333333333	1.0
45660	Large	3891	0.10146862483311081	1.0
45661	Large	3892	0.10160427807486631	1.0
45662	Large	3893	0.10174029451137885	1.0
45663	Large	3894	0.10187667560321716	1.0
45664	Large	3895	0.10201342281879194	1.0
45665	Large	3896	0.10215053763440861	1.0
45666	Large	3897	0.10228802153432032	1.0
45667	Large	3898	0.10242587601078167	1.0
45668	Large	3899	0.10256410256410256	1.0
45669	Large	3900	0.10270270270270271	1.0
45670	Large	3901	0.10284167794316644	1.0
45671	Large	3902	0.10298102981029811	1.0
45672	Large	3903	0.10312075983717775	1.0
45673	Large	3904	0.10326086956521739	1.0
45674	Large	3905	0.10340136054421768	1.0
45675	Large	3906	0.10354223433242507	1.0
45676	Large	3907	0.10368349249658936	1.0
45677	Large	3908	0.10382513661202186	1.0
45678	Large	3909	0.1039671682626539	1.0
45679	Large	3910	0.10410958904109589	1.0
45680	Large	3911	0.10425240054869685	1.0
45681	Large	3912	0.1043956043956044	1.0
45682	Large	3913	0.10453920220082531	1.0
45683	Large	3914	0.1046831955922865	1.0
45684	Large	3915	0.10482758620689656	1.0
45685	Large	3916	0.10497237569060773	1.0
45686	Large	3917	0.10511756569847856	1.0
45687	Large	3918	0.10526315789473684	1.0
45688	Large	3919	0.10540915395284327	1.0
45689	Large	3920	0.10555555555555556	1.0
45690	Large	3921	0.10570236439499305	1.0
45691	Large	3922	0.10584958217270195	1.0
45692	Large	3923	0.10599721059972106	1.0
45693	Large	3924	0.10614525139664804	1.0
45694	Large	3925	0.1062937062937063	1.0
45695	Large	3926	0.10644257703081232	1.0
45696	Large	3927	0.10659186535764376	1.0
45697	Large	3928	0.10674157303370786	1.0
45698	Large	3929	0.10689170182841069	1.0
45699	Large	3930	0.10704225352112676	1.0
45700	Large	3931	0.1071932299012694	1.0
45701	Large	3932	0.10734463276836158	1.0
45702	Large	3933	0.1074964639321075	1.0
45703	Large	3934	0.10764872521246459	1.0
45704	Large	3935	0.10780141843971631	1.0
45705	Large	3936	0.10795454545454546	1.0
45706	Large	3937	0.10810810810810811	1.0
45707	Large	3938	0.10826210826210826	1.0
45708	Large	3939	0.10841654778887304	1.0
45709	Large	3940	0.10857142857142857	1.0
45710	Large	3941	0.10872675250357654	1.0
45711	Large	3942	0.10888252148997135	1.0
45712	Large	3943	0.10903873744619799	1.0
45713	Large	3944	0.10919540229885058	1.0
45714	Large	3945	0.1093525179856115	1.0
45715	Large	3946	0.10951008645533142	1.0
45716	Large	3947	0.10966810966810966	1.0
45717	Large	3948	0.10982658959537572	1.0
45718	Large	3949	0.10998552821997105	1.0
45719	Large	3950	0.11014492753623188	1.0
45720	Large	3951	0.11030478955007257	1.0
45721	Large	3952	0.11046511627906977	1.0
45722	Large	3953	0.11062590975254731	1.0
45723	Large	3954	0.11078717201166181	1.0
45724	Large	3955	0.11094890510948906	1.0
45725	Large	3956	0.1111111111111111	1.0
45726	Large	3957	0.11127379209370425	1.0
45727	Large	3958	0.11143695014662756	1.0
45728	Large	3959	0.11160058737151249	1.0
45729	Large	3960	0.11176470588235295	1.0
45730	Large	3961	0.11192930780559647	1.0
45731	Large	3962	0.11209439528023599	1.0
45732	Large	3963	0.11225997045790251	1.0
45733	Large	3964	0.11242603550295859	1.0
45734	Large	3965	0.11259259259259259	1.0
45735	Large	3966	0.11275964391691394	1.0
45736	Large	3967	0.11292719167904904	1.0
45737	Large	3968	0.1130952380952381	1.0
45738	Large	3969	0.11326378539493294	1.0
45739	Large	3970	0.11343283582089553	1.0
45740	Large	3971	0.11360239162929746	1.0
45741	Large	3972	0.11377245508982035	1.0
45742	Large	3973	0.11394302848575712	1.0
45743	Large	3974	0.11411411411411411	1.0
45744	Large	3975	0.11428571428571428	1.0
45745	Large	3976	0.1144578313253012	1.0
45746	Large	3977	0.11463046757164404	1.0
45747	Large	3978	0.1148036253776435	1.0
45748	Large	3979	0.11497730711043873	1.0
45749	Large	3980	0.11515151515151516	1.0
45750	Large	3981	0.11532625189681335	1.0
45751	Large	3982	0.11550151975683891	1.0
45752	Large	3983	0.1156773211567732	1.0
45753	Large	3984	0.11585365853658537	1.0
45754	Large	3985	0.11603053435114503	1.0
45755	Large	3986	0.1162079510703364	1.0
45756	Large	3987	0.11638591117917305	1.0
45757	Large	3988	0.1165644171779141	1.0
45758	Large	3989	0.11674347158218126	1.0
45759	Large	3990	0.11692307692307692	1.0
45760	Large	3991	0.11710323574730354	1.0
45761	Large	3992	0.11728395061728394	1.0
45762	Large	3993	0.11746522411128284	1.0
45763	Large	3994	0.11764705882352941	1.0
45764	Large	3995	0.11782945736434108	1.0
45765	Large	3996	0.11801242236024845	1.0
45766	Large	3997	0.1181959564541213	1.0
45767	Large	3998	0.11838006230529595	1.0
45768	Large	3999	0.11856474258970359	1.0
45769	Large	4000	0.11875	1.0
45770	Large	4001	0.1189358372456964	1.0
45771	Large	4002	0.11912225705329153	1.0
45772	Large	4003	0.11930926216640503	1.0
45773	Large	4004	0.11949685534591195	1.0
45774	Large	4005	0.11968503937007874	1.0
45775	Large	4006	0.11987381703470032	1.0
45776	Large	4007	0.12006319115323855	1.0
45777	Large	4008	0.12025316455696203	1.0
45778	Large	4009	0.12044374009508717	1.0
45779	Large	4010	0.12063492063492064	1.0
45780	Large	4011	0.12082670906200318	1.0
45781	Large	4012	0.12101910828025478	1.0
45782	Large	4013	0.12121212121212122	1.0
45783	Large	4014	0.12140575079872204	1.0
45784	Large	4015	0.1216	1.0
45785	Large	4016	0.12179487179487179	1.0
45786	Large	4017	0.12199036918138041	1.0
45787	Large	4018	0.12218649517684887	1.0
45788	Large	4019	0.12238325281803543	1.0
45789	Large	4020	0.12258064516129032	1.0
45790	Large	4021	0.12277867528271405	1.0
45791	Large	4022	0.12297734627831715	1.0
45792	Large	4023	0.12317666126418152	1.0
45793	Large	4024	0.12337662337662338	1.0
45794	Large	4025	0.12357723577235773	1.0
45795	Large	4026	0.1237785016286645	1.0
45796	Large	4027	0.12398042414355628	1.0
45797	Large	4028	0.12418300653594772	1.0
45798	Large	4029	0.12438625204582651	1.0
45799	Large	4030	0.12459016393442623	1.0
45800	Large	4031	0.12479474548440066	1.0
45801	Large	4032	0.125	1.0
45802	Large	4033	0.12520593080724876	1.0
45803	Large	4034	0.1254125412541254	1.0
45804	Large	4035	0.1256198347107438	1.0
45805	Large	4036	0.12582781456953643	1.0
45806	Large	4037	0.12603648424543948	1.0
45807	Large	4038	0.12624584717607973	1.0
45808	Large	4039	0.1264559068219634	1.0
45809	Large	4040	0.12666666666666668	1.0
45810	Large	4041	0.12687813021702837	1.0
45811	Large	4042	0.12709030100334448	1.0
45812	Large	4043	0.1273031825795645	1.0
45813	Large	4044	0.12751677852348994	1.0
45814	Large	4045	0.12773109243697478	1.0
45815	Large	4046	0.12794612794612795	1.0
45816	Large	4047	0.1281618887015177	1.0
45817	Large	4048	0.12837837837837837	1.0
45818	Large	4049	0.12859560067681894	1.0
45819	Large	4050	0.1288135593220339	1.0
45820	Large	4051	0.12903225806451613	1.0
45821	Large	4052	0.1292517006802721	1.0
45822	Large	4053	0.12947189097103917	1.0
45823	Large	4054	0.1296928327645051	1.0
45824	Large	4055	0.12991452991452992	1.0
45825	Large	4056	0.13013698630136986	1.0
45826	Large	4057	0.13036020583190394	1.0
45827	Large	4058	0.13058419243986255	1.0
45828	Large	4059	0.13080895008605853	1.0
45829	Large	4060	0.1310344827586207	1.0
45830	Large	4061	0.13126079447322972	1.0
45831	Large	4062	0.1314878892733564	1.0
45832	Large	4063	0.1317157712305026	1.0
45833	Large	4064	0.13194444444444445	1.0
45834	Large	4065	0.13217391304347825	1.0
45835	Large	4066	0.13240418118466898	1.0
45836	Large	4067	0.13263525305410123	1.0
45837	Large	4068	0.13286713286713286	1.0
45838	Large	4069	0.1330998248686515	1.0
45839	Large	4070	0.13333333333333333	1.0
45840	Large	4071	0.1335676625659051	1.0
45841	Large	4072	0.13380281690140844	1.0
45842	Large	4073	0.13403880070546736	1.0
45843	Large	4074	0.13427561837455831	1.0
45844	Large	4075	0.13451327433628318	1.0
45845	Large	4076	0.1347517730496454	1.0
45846	Large	4077	0.1349911190053286	1.0
45847	Large	4078	0.13523131672597866	1.0
45848	Large	4079	0.1354723707664884	1.0
45849	Large	4080	0.1357142857142857	1.0
45850	Large	4081	0.13595706618962433	1.0
45851	Large	4082	0.13620071684587814	1.0
45852	Large	4083	0.13644524236983843	1.0
45853	Large	4084	0.1366906474820144	1.0
45854	Large	4085	0.13693693693693693	1.0
45855	Large	4086	0.1371841155234657	1.0
45856	Large	4087	0.13743218806509946	1.0
45857	Large	4088	0.13768115942028986	1.0
45858	Large	4089	0.13793103448275862	1.0
45859	Large	4090	0.13818181818181818	1.0
45860	Large	4091	0.1384335154826958	1.0
45861	Large	4092	0.1386861313868613	1.0
45862	Large	4093	0.13893967093235832	1.0
45863	Large	4094	0.1391941391941392	1.0
45864	Large	4095	0.13944954128440368	1.0
45865	Large	4096	0.13970588235294118	1.0
45866	Large	4097	0.13996316758747698	1.0
45867	Large	4098	0.14022140221402213	1.0
45868	Large	4099	0.14048059149722736	1.0
45869	Large	4100	0.14074074074074075	1.0
45870	Large	4101	0.14100185528756956	1.0
45871	Large	4102	0.1412639405204461	1.0
45872	Large	4103	0.14152700186219738	1.0
45873	Large	4104	0.1417910447761194	1.0
45874	Large	4105	0.14205607476635515	1.0
45875	Large	4106	0.14232209737827714	1.0
45876	Large	4107	0.1425891181988743	1.0
45877	Large	4108	0.14285714285714285	1.0
45878	Large	4109	0.1431261770244821	1.0
45879	Large	4110	0.14339622641509434	1.0
45880	Large	4111	0.14366729678638943	1.0
45881	Large	4112	0.14393939393939395	1.0
45882	Large	4113	0.1442125237191651	1.0
45883	Large	4114	0.1444866920152091	1.0
45884	Large	4115	0.14476190476190476	1.0
45885	Large	4116	0.1450381679389313	1.0
45886	Large	4117	0.14531548757170173	1.0
45887	Large	4118	0.14559386973180077	1.0
45888	Large	4119	0.14587332053742802	1.0
45889	Large	4120	0.14615384615384616	1.0
45890	Large	4121	0.1464354527938343	1.0
45891	Large	4122	0.14671814671814673	1.0
45892	Large	4123	0.1470019342359768	1.0
45893	Large	4124	0.14728682170542637	1.0
45894	Large	4125	0.14757281553398058	1.0
45895	Large	4126	0.14785992217898833	1.0
45896	Large	4127	0.14814814814814814	1.0
45897	Large	4128	0.1484375	1.0
45898	Large	4129	0.1487279843444227	1.0
45899	Large	4130	0.14901960784313725	1.0
45900	Large	4131	0.14931237721021612	1.0
45901	Large	4132	0.14960629921259844	1.0
45902	Large	4133	0.14990138067061143	1.0
45903	Large	4134	0.15019762845849802	1.0
45904	Large	4135	0.1504950495049505	1.0
45905	Large	4136	0.15079365079365079	1.0
45906	Large	4137	0.15109343936381708	1.0
45907	Large	4138	0.15139442231075698	1.0
45908	Large	4139	0.15169660678642716	1.0
45909	Large	4140	0.152	1.0
45910	Large	4141	0.1523046092184369	1.0
45911	Large	4142	0.15261044176706828	1.0
45912	Large	4143	0.1529175050301811	1.0
45913	Large	4144	0.1532258064516129	1.0
45914	Large	4145	0.15353535353535352	1.0
45915	Large	4146	0.15384615384615385	1.0
45916	Large	4147	0.15415821501014199	1.0
