	Phenotypic_Class	PR_Threshold	Precision	Recall
7284	Interphase	716	0.5384615384615384	0.835820895522388
7285	Interphase	717	0.5436893203883495	0.835820895522388
7286	Interphase	718	0.5490196078431373	0.835820895522388
7287	Interphase	719	0.5544554455445545	0.835820895522388
7288	Interphase	720	0.56	0.835820895522388
7289	Interphase	721	0.5656565656565656	0.835820895522388
7290	Interphase	722	0.5714285714285714	0.835820895522388
7291	Interphase	723	0.5773195876288659	0.835820895522388
7292	Interphase	724	0.5833333333333334	0.835820895522388
7293	Interphase	725	0.5789473684210527	0.8208955223880597
7294	Interphase	726	0.5851063829787234	0.8208955223880597
7295	Interphase	727	0.5913978494623656	0.8208955223880597
7296	Interphase	728	0.5978260869565217	0.8208955223880597
7297	Interphase	729	0.5934065934065934	0.8059701492537313
7298	Interphase	730	0.5888888888888889	0.7910447761194029
7299	Interphase	731	0.5955056179775281	0.7910447761194029
7300	Interphase	732	0.6022727272727273	0.7910447761194029
7301	Interphase	733	0.6091954022988506	0.7910447761194029
7302	Interphase	734	0.6162790697674418	0.7910447761194029
7303	Interphase	735	0.6235294117647059	0.7910447761194029
7304	Interphase	736	0.6309523809523809	0.7910447761194029
7305	Interphase	737	0.6265060240963856	0.7761194029850746
7306	Interphase	738	0.6341463414634146	0.7761194029850746
7307	Interphase	739	0.6296296296296297	0.7611940298507462
7308	Interphase	740	0.625	0.746268656716418
7309	Interphase	741	0.6329113924050633	0.746268656716418
7310	Interphase	742	0.6282051282051282	0.7313432835820896
7311	Interphase	743	0.6363636363636364	0.7313432835820896
7312	Interphase	744	0.631578947368421	0.7164179104477612
7313	Interphase	745	0.64	0.7164179104477612
7314	Interphase	746	0.6486486486486487	0.7164179104477612
7315	Interphase	747	0.6575342465753424	0.7164179104477612
7316	Interphase	748	0.6666666666666666	0.7164179104477612
7317	Interphase	749	0.676056338028169	0.7164179104477612
7318	Interphase	750	0.6857142857142857	0.7164179104477612
7319	Interphase	751	0.6956521739130435	0.7164179104477612
7320	Interphase	752	0.7058823529411765	0.7164179104477612
7321	Interphase	753	0.7164179104477612	0.7164179104477612
7322	Interphase	754	0.7272727272727273	0.7164179104477612
7323	Interphase	755	0.7384615384615385	0.7164179104477612
7324	Interphase	756	0.75	0.7164179104477612
7325	Interphase	757	0.7619047619047619	0.7164179104477612
7326	Interphase	758	0.7580645161290323	0.7014925373134329
7327	Interphase	759	0.7540983606557377	0.6865671641791045
7328	Interphase	760	0.75	0.6716417910447762
7329	Interphase	761	0.7627118644067796	0.6716417910447762
7330	Interphase	762	0.7758620689655172	0.6716417910447762
7331	Interphase	763	0.7719298245614035	0.6567164179104478
7332	Interphase	764	0.7678571428571429	0.6417910447761194
7333	Interphase	765	0.7818181818181819	0.6417910447761194
7334	Interphase	766	0.7962962962962963	0.6417910447761194
7335	Interphase	767	0.7924528301886793	0.6268656716417911
7336	Interphase	768	0.7884615384615384	0.6119402985074627
7337	Interphase	769	0.7843137254901961	0.5970149253731343
7338	Interphase	770	0.8	0.5970149253731343
7339	Interphase	771	0.7959183673469388	0.582089552238806
7340	Interphase	772	0.8125	0.582089552238806
7341	Interphase	773	0.8297872340425532	0.582089552238806
7342	Interphase	774	0.8478260869565217	0.582089552238806
7343	Interphase	775	0.8444444444444444	0.5671641791044776
7344	Interphase	776	0.8409090909090909	0.5522388059701493
7345	Interphase	777	0.8372093023255814	0.5373134328358209
7346	Interphase	778	0.8333333333333334	0.5223880597014925
7347	Interphase	779	0.8536585365853658	0.5223880597014925
7348	Interphase	780	0.85	0.5074626865671642
7349	Interphase	781	0.8461538461538461	0.4925373134328358
7350	Interphase	782	0.8421052631578947	0.47761194029850745
7351	Interphase	783	0.8378378378378378	0.4626865671641791
7352	Interphase	784	0.8611111111111112	0.4626865671641791
7353	Interphase	785	0.8571428571428571	0.44776119402985076
7354	Interphase	786	0.8529411764705882	0.43283582089552236
7355	Interphase	787	0.8484848484848485	0.417910447761194
7356	Interphase	788	0.875	0.417910447761194
7357	Interphase	789	0.8709677419354839	0.40298507462686567
7358	Interphase	790	0.8666666666666667	0.3880597014925373
7359	Interphase	791	0.8620689655172413	0.373134328358209
7360	Interphase	792	0.8571428571428571	0.3582089552238806
7361	Interphase	793	0.8518518518518519	0.34328358208955223
7362	Interphase	794	0.8846153846153846	0.34328358208955223
7363	Interphase	795	0.88	0.3283582089552239
7364	Interphase	796	0.875	0.31343283582089554
7365	Interphase	797	0.8695652173913043	0.29850746268656714
7366	Interphase	798	0.8636363636363636	0.2835820895522388
7367	Interphase	799	0.8571428571428571	0.26865671641791045
7368	Interphase	800	0.85	0.2537313432835821
7369	Interphase	801	0.8421052631578947	0.23880597014925373
7370	Interphase	802	0.8888888888888888	0.23880597014925373
7371	Interphase	803	0.8823529411764706	0.22388059701492538
7372	Interphase	804	0.875	0.208955223880597
7373	Interphase	805	0.8666666666666667	0.19402985074626866
7374	Interphase	806	0.8571428571428571	0.1791044776119403
7375	Interphase	807	0.8461538461538461	0.16417910447761194
7376	Interphase	808	0.8333333333333334	0.14925373134328357
7377	Interphase	809	0.8181818181818182	0.13432835820895522
7378	Interphase	810	0.8	0.11940298507462686
7379	Interphase	811	0.8888888888888888	0.11940298507462686
7380	Interphase	812	1.0	0.11940298507462686
7381	Interphase	813	1.0	0.1044776119402985
7382	Interphase	814	1.0	0.08955223880597014
7383	Interphase	815	1.0	0.07462686567164178
7384	Interphase	816	1.0	0.05970149253731343
7385	Interphase	817	1.0	0.04477611940298507
7386	Interphase	818	1.0	0.029850746268656716
7387	Interphase	819	1.0	0.014925373134328358
7388	Interphase		1.0	0.0
7389	Large	0	0.01707317073170732	1.0
7390	Large	1	0.017094017094017096	1.0
7391	Large	2	0.017114914425427872	1.0
7392	Large	3	0.017135862913096694	1.0
7393	Large	4	0.01715686274509804	1.0
7394	Large	5	0.01717791411042945	1.0
7395	Large	6	0.0171990171990172	1.0
7396	Large	7	0.017220172201722016	1.0
7397	Large	8	0.017241379310344827	1.0
7398	Large	9	0.01726263871763255	1.0
7399	Large	10	0.01728395061728395	1.0
7400	Large	11	0.0173053152039555	1.0
7401	Large	12	0.017326732673267328	1.0
7402	Large	13	0.01734820322180917	1.0
7403	Large	14	0.017369727047146403	1.0
7404	Large	15	0.017391304347826087	1.0
7405	Large	16	0.017412935323383085	1.0
7406	Large	17	0.017434620174346202	1.0
7407	Large	18	0.017456359102244388	1.0
7408	Large	19	0.017478152309612985	1.0
7409	Large	20	0.0175	1.0
7410	Large	21	0.017521902377972465	1.0
7411	Large	22	0.017543859649122806	1.0
7412	Large	23	0.01756587202007528	1.0
7413	Large	24	0.017587939698492462	1.0
7414	Large	25	0.01761006289308176	1.0
7415	Large	26	0.017632241813602016	1.0
7416	Large	27	0.017654476670870115	1.0
7417	Large	28	0.017676767676767676	1.0
7418	Large	29	0.017699115044247787	1.0
7419	Large	30	0.017721518987341773	1.0
7420	Large	31	0.017743979721166033	1.0
7421	Large	32	0.017766497461928935	1.0
7422	Large	33	0.017789072426937738	1.0
7423	Large	34	0.017811704834605598	1.0
7424	Large	35	0.017834394904458598	1.0
7425	Large	36	0.017857142857142856	1.0
7426	Large	37	0.017879948914431672	1.0
7427	Large	38	0.017902813299232736	1.0
7428	Large	39	0.01792573623559539	1.0
7429	Large	40	0.017948717948717947	1.0
7430	Large	41	0.01797175866495507	1.0
7431	Large	42	0.017994858611825194	1.0
7432	Large	43	0.018018018018018018	1.0
7433	Large	44	0.01804123711340206	1.0
7434	Large	45	0.01806451612903226	1.0
7435	Large	46	0.01808785529715762	1.0
7436	Large	47	0.018111254851228976	1.0
7437	Large	48	0.018134715025906734	1.0
7438	Large	49	0.018158236057068743	1.0
7439	Large	50	0.01818181818181818	1.0
7440	Large	51	0.018205461638491547	1.0
7441	Large	52	0.018229166666666668	1.0
7442	Large	53	0.018252933507170794	1.0
7443	Large	54	0.018276762402088774	1.0
7444	Large	55	0.018300653594771243	1.0
7445	Large	56	0.01832460732984293	1.0
7446	Large	57	0.01834862385321101	1.0
7447	Large	58	0.01837270341207349	1.0
7448	Large	59	0.018396846254927726	1.0
7449	Large	60	0.018421052631578946	1.0
7450	Large	61	0.01844532279314888	1.0
7451	Large	62	0.018469656992084433	1.0
7452	Large	63	0.018494055482166448	1.0
7453	Large	64	0.018518518518518517	1.0
7454	Large	65	0.018543046357615896	1.0
7455	Large	66	0.01856763925729443	1.0
7456	Large	67	0.01859229747675963	1.0
7457	Large	68	0.018617021276595744	1.0
7458	Large	69	0.018641810918774968	1.0
7459	Large	70	0.018666666666666668	1.0
7460	Large	71	0.018691588785046728	1.0
7461	Large	72	0.01871657754010695	1.0
7462	Large	73	0.018741633199464525	1.0
7463	Large	74	0.01876675603217158	1.0
7464	Large	75	0.01879194630872483	1.0
7465	Large	76	0.01881720430107527	1.0
7466	Large	77	0.018842530282637954	1.0
7467	Large	78	0.018867924528301886	1.0
7468	Large	79	0.018893387314439947	1.0
7469	Large	80	0.01891891891891892	1.0
7470	Large	81	0.018944519621109608	1.0
7471	Large	82	0.018970189701897018	1.0
7472	Large	83	0.018995929443690638	1.0
7473	Large	84	0.019021739130434784	1.0
7474	Large	85	0.01904761904761905	1.0
7475	Large	86	0.01907356948228883	1.0
7476	Large	87	0.019099590723055934	1.0
7477	Large	88	0.01912568306010929	1.0
7478	Large	89	0.019151846785225718	1.0
7479	Large	90	0.019178082191780823	1.0
7480	Large	91	0.019204389574759947	1.0
7481	Large	92	0.019230769230769232	1.0
7482	Large	93	0.01925722145804677	1.0
7483	Large	94	0.01928374655647383	1.0
7484	Large	95	0.019310344827586208	1.0
7485	Large	96	0.019337016574585635	1.0
7486	Large	97	0.019363762102351315	1.0
7487	Large	98	0.019390581717451522	1.0
7488	Large	99	0.019417475728155338	1.0
7489	Large	100	0.019444444444444445	1.0
7490	Large	101	0.019471488178025034	1.0
7491	Large	102	0.019498607242339833	1.0
7492	Large	103	0.019525801952580194	1.0
7493	Large	104	0.019553072625698324	1.0
7494	Large	105	0.019580419580419582	1.0
7495	Large	106	0.0196078431372549	1.0
7496	Large	107	0.019635343618513323	1.0
7497	Large	108	0.019662921348314606	1.0
7498	Large	109	0.01969057665260197	1.0
7499	Large	110	0.01971830985915493	1.0
7500	Large	111	0.019746121297602257	1.0
7501	Large	112	0.01977401129943503	1.0
7502	Large	113	0.019801980198019802	1.0
7503	Large	114	0.019830028328611898	1.0
7504	Large	115	0.019858156028368795	1.0
7505	Large	116	0.019886363636363636	1.0
7506	Large	117	0.01991465149359886	1.0
7507	Large	118	0.019943019943019943	1.0
7508	Large	119	0.019971469329529243	1.0
7509	Large	120	0.02	1.0
7510	Large	121	0.020028612303290415	1.0
7511	Large	122	0.02005730659025788	1.0
7512	Large	123	0.020086083213773313	1.0
7513	Large	124	0.020114942528735632	1.0
7514	Large	125	0.02014388489208633	1.0
7515	Large	126	0.020172910662824207	1.0
7516	Large	127	0.020202020202020204	1.0
7517	Large	128	0.02023121387283237	1.0
7518	Large	129	0.020260492040520984	1.0
7519	Large	130	0.020289855072463767	1.0
7520	Large	131	0.020319303338171262	1.0
7521	Large	132	0.020348837209302327	1.0
7522	Large	133	0.020378457059679767	1.0
7523	Large	134	0.02040816326530612	1.0
7524	Large	135	0.020437956204379562	1.0
7525	Large	136	0.02046783625730994	1.0
7526	Large	137	0.020497803806734993	1.0
7527	Large	138	0.020527859237536656	1.0
7528	Large	139	0.020558002936857563	1.0
7529	Large	140	0.020588235294117647	1.0
7530	Large	141	0.020618556701030927	1.0
7531	Large	142	0.02064896755162242	1.0
7532	Large	143	0.0206794682422452	1.0
7533	Large	144	0.020710059171597635	1.0
7534	Large	145	0.02074074074074074	1.0
7535	Large	146	0.020771513353115726	1.0
7536	Large	147	0.020802377414561663	1.0
7537	Large	148	0.020833333333333332	1.0
7538	Large	149	0.020864381520119227	1.0
7539	Large	150	0.020895522388059702	1.0
7540	Large	151	0.02092675635276532	1.0
7541	Large	152	0.020958083832335328	1.0
7542	Large	153	0.020989505247376312	1.0
7543	Large	154	0.021021021021021023	1.0
7544	Large	155	0.021052631578947368	1.0
7545	Large	156	0.02108433734939759	1.0
7546	Large	157	0.021116138763197588	1.0
7547	Large	158	0.021148036253776436	1.0
7548	Large	159	0.02118003025718608	1.0
7549	Large	160	0.021212121212121213	1.0
7550	Large	161	0.021244309559939303	1.0
7551	Large	162	0.02127659574468085	1.0
7552	Large	163	0.0213089802130898	1.0
7553	Large	164	0.021341463414634148	1.0
7554	Large	165	0.021374045801526718	1.0
7555	Large	166	0.021406727828746176	1.0
7556	Large	167	0.021439509954058193	1.0
7557	Large	168	0.02147239263803681	1.0
7558	Large	169	0.021505376344086023	1.0
7559	Large	170	0.021538461538461538	1.0
7560	Large	171	0.02157164869029276	1.0
7561	Large	172	0.021604938271604937	1.0
7562	Large	173	0.021638330757341576	1.0
7563	Large	174	0.021671826625386997	1.0
7564	Large	175	0.021705426356589147	1.0
7565	Large	176	0.021739130434782608	1.0
7566	Large	177	0.02177293934681182	1.0
7567	Large	178	0.021806853582554516	1.0
7568	Large	179	0.0218408736349454	1.0
7569	Large	180	0.021875	1.0
7570	Large	181	0.02190923317683881	1.0
7571	Large	182	0.0219435736677116	1.0
7572	Large	183	0.02197802197802198	1.0
7573	Large	184	0.0220125786163522	1.0
7574	Large	185	0.02204724409448819	1.0
7575	Large	186	0.022082018927444796	1.0
7576	Large	187	0.022116903633491312	1.0
7577	Large	188	0.022151898734177215	1.0
7578	Large	189	0.022187004754358162	1.0
7579	Large	190	0.022222222222222223	1.0
7580	Large	191	0.022257551669316374	1.0
7581	Large	192	0.022292993630573247	1.0
7582	Large	193	0.022328548644338118	1.0
7583	Large	194	0.022364217252396165	1.0
7584	Large	195	0.0224	1.0
7585	Large	196	0.022435897435897436	1.0
7586	Large	197	0.02247191011235955	1.0
7587	Large	198	0.022508038585209004	1.0
7588	Large	199	0.02254428341384863	1.0
7589	Large	200	0.02258064516129032	1.0
7590	Large	201	0.022617124394184167	1.0
7591	Large	202	0.022653721682847898	1.0
7592	Large	203	0.022690437601296597	1.0
7593	Large	204	0.022727272727272728	1.0
7594	Large	205	0.022764227642276424	1.0
7595	Large	206	0.02280130293159609	1.0
7596	Large	207	0.022838499184339316	1.0
7597	Large	208	0.02287581699346405	1.0
7598	Large	209	0.022913256955810146	1.0
7599	Large	210	0.022950819672131147	1.0
7600	Large	211	0.022988505747126436	1.0
7601	Large	212	0.023026315789473683	1.0
7602	Large	213	0.023064250411861616	1.0
7603	Large	214	0.0231023102310231	1.0
7604	Large	215	0.023140495867768594	1.0
7605	Large	216	0.023178807947019868	1.0
7606	Large	217	0.02321724709784411	1.0
7607	Large	218	0.023255813953488372	1.0
7608	Large	219	0.02329450915141431	1.0
7609	Large	220	0.023333333333333334	1.0
7610	Large	221	0.02337228714524207	1.0
7611	Large	222	0.023411371237458192	1.0
7612	Large	223	0.023450586264656615	1.0
7613	Large	224	0.02348993288590604	1.0
7614	Large	225	0.023529411764705882	1.0
7615	Large	226	0.02356902356902357	1.0
7616	Large	227	0.023608768971332208	1.0
7617	Large	228	0.02364864864864865	1.0
7618	Large	229	0.023688663282571912	1.0
7619	Large	230	0.023728813559322035	1.0
7620	Large	231	0.023769100169779286	1.0
7621	Large	232	0.023809523809523808	1.0
7622	Large	233	0.02385008517887564	1.0
7623	Large	234	0.023890784982935155	1.0
7624	Large	235	0.023931623931623933	1.0
7625	Large	236	0.023972602739726026	1.0
7626	Large	237	0.024013722126929673	1.0
7627	Large	238	0.024054982817869417	1.0
7628	Large	239	0.024096385542168676	1.0
7629	Large	240	0.02413793103448276	1.0
7630	Large	241	0.024179620034542316	1.0
7631	Large	242	0.02422145328719723	1.0
7632	Large	243	0.024263431542461005	1.0
7633	Large	244	0.024305555555555556	1.0
7634	Large	245	0.02434782608695652	1.0
7635	Large	246	0.024390243902439025	1.0
7636	Large	247	0.02443280977312391	1.0
7637	Large	248	0.024475524475524476	1.0
7638	Large	249	0.024518388791593695	1.0
7639	Large	250	0.02456140350877193	1.0
7640	Large	251	0.02460456942003515	1.0
7641	Large	252	0.02464788732394366	1.0
7642	Large	253	0.024691358024691357	1.0
7643	Large	254	0.024734982332155476	1.0
7644	Large	255	0.024778761061946902	1.0
7645	Large	256	0.024822695035460994	1.0
7646	Large	257	0.02486678507992895	1.0
7647	Large	258	0.02491103202846975	1.0
7648	Large	259	0.024955436720142603	1.0
7649	Large	260	0.025	1.0
7650	Large	261	0.025044722719141325	1.0
7651	Large	262	0.025089605734767026	1.0
7652	Large	263	0.025134649910233394	1.0
7653	Large	264	0.025179856115107913	1.0
7654	Large	265	0.025225225225225224	1.0
7655	Large	266	0.02527075812274368	1.0
7656	Large	267	0.02531645569620253	1.0
7657	Large	268	0.025362318840579712	1.0
7658	Large	269	0.025408348457350273	1.0
7659	Large	270	0.025454545454545455	1.0
7660	Large	271	0.025500910746812388	1.0
7661	Large	272	0.025547445255474453	1.0
7662	Large	273	0.025594149908592323	1.0
7663	Large	274	0.02564102564102564	1.0
7664	Large	275	0.025688073394495414	1.0
7665	Large	276	0.025735294117647058	1.0
7666	Large	277	0.02578268876611418	1.0
7667	Large	278	0.025830258302583026	1.0
7668	Large	279	0.025878003696857672	1.0
7669	Large	280	0.025925925925925925	1.0
7670	Large	281	0.025974025974025976	1.0
7671	Large	282	0.026022304832713755	1.0
7672	Large	283	0.0260707635009311	1.0
7673	Large	284	0.026119402985074626	1.0
7674	Large	285	0.026168224299065422	1.0
7675	Large	286	0.026217228464419477	1.0
7676	Large	287	0.02626641651031895	1.0
7677	Large	288	0.02631578947368421	1.0
7678	Large	289	0.026365348399246705	1.0
7679	Large	290	0.026415094339622643	1.0
7680	Large	291	0.026465028355387523	1.0
7681	Large	292	0.026515151515151516	1.0
7682	Large	293	0.026565464895635674	1.0
7683	Large	294	0.026615969581749048	1.0
7684	Large	295	0.02666666666666667	1.0
7685	Large	296	0.026717557251908396	1.0
7686	Large	297	0.02676864244741874	1.0
7687	Large	298	0.02681992337164751	1.0
7688	Large	299	0.026871401151631478	1.0
7689	Large	300	0.026923076923076925	1.0
7690	Large	301	0.02697495183044316	1.0
7691	Large	302	0.02702702702702703	1.0
7692	Large	303	0.027079303675048357	1.0
7693	Large	304	0.027131782945736434	1.0
7694	Large	305	0.027184466019417475	1.0
7695	Large	306	0.027237354085603113	1.0
7696	Large	307	0.02729044834307992	1.0
7697	Large	308	0.02734375	1.0
7698	Large	309	0.0273972602739726	1.0
7699	Large	310	0.027450980392156862	1.0
7700	Large	311	0.0275049115913556	1.0
7701	Large	312	0.027559055118110236	1.0
7702	Large	313	0.027613412228796843	1.0
7703	Large	314	0.02766798418972332	1.0
7704	Large	315	0.027722772277227723	1.0
7705	Large	316	0.027777777777777776	1.0
7706	Large	317	0.027833001988071572	1.0
7707	Large	318	0.027888446215139442	1.0
7708	Large	319	0.027944111776447105	1.0
7709	Large	320	0.028	1.0
7710	Large	321	0.028056112224448898	1.0
7711	Large	322	0.028112449799196786	1.0
7712	Large	323	0.028169014084507043	1.0
7713	Large	324	0.028225806451612902	1.0
7714	Large	325	0.028282828282828285	1.0
7715	Large	326	0.02834008097165992	1.0
7716	Large	327	0.028397565922920892	1.0
7717	Large	328	0.028455284552845527	1.0
7718	Large	329	0.028513238289205704	1.0
7719	Large	330	0.02857142857142857	1.0
7720	Large	331	0.028629856850715747	1.0
7721	Large	332	0.028688524590163935	1.0
7722	Large	333	0.028747433264887063	1.0
7723	Large	334	0.02880658436213992	1.0
7724	Large	335	0.0288659793814433	1.0
7725	Large	336	0.028925619834710745	1.0
7726	Large	337	0.028985507246376812	1.0
7727	Large	338	0.029045643153526972	1.0
7728	Large	339	0.029106029106029108	1.0
7729	Large	340	0.029166666666666667	1.0
7730	Large	341	0.029227557411273485	1.0
7731	Large	342	0.029288702928870293	1.0
7732	Large	343	0.029350104821802937	1.0
7733	Large	344	0.029411764705882353	1.0
7734	Large	345	0.029473684210526315	1.0
7735	Large	346	0.029535864978902954	1.0
7736	Large	347	0.02959830866807611	1.0
7737	Large	348	0.029661016949152543	1.0
7738	Large	349	0.029723991507430998	1.0
7739	Large	350	0.029787234042553193	1.0
7740	Large	351	0.029850746268656716	1.0
7741	Large	352	0.029914529914529916	1.0
7742	Large	353	0.029978586723768737	1.0
7743	Large	354	0.030042918454935622	1.0
7744	Large	355	0.030107526881720432	1.0
7745	Large	356	0.03017241379310345	1.0
7746	Large	357	0.03023758099352052	1.0
7747	Large	358	0.030303030303030304	1.0
7748	Large	359	0.03036876355748373	1.0
7749	Large	360	0.030434782608695653	1.0
7750	Large	361	0.030501089324618737	1.0
7751	Large	362	0.03056768558951965	1.0
7752	Large	363	0.030634573304157548	1.0
7753	Large	364	0.03070175438596491	1.0
7754	Large	365	0.03076923076923077	1.0
7755	Large	366	0.030837004405286344	1.0
7756	Large	367	0.03090507726269316	1.0
7757	Large	368	0.030973451327433628	1.0
7758	Large	369	0.031042128603104215	1.0
7759	Large	370	0.03111111111111111	1.0
7760	Large	371	0.031180400890868598	1.0
7761	Large	372	0.03125	1.0
7762	Large	373	0.03131991051454139	1.0
7763	Large	374	0.03139013452914798	1.0
7764	Large	375	0.03146067415730337	1.0
7765	Large	376	0.03153153153153153	1.0
7766	Large	377	0.03160270880361174	1.0
7767	Large	378	0.03167420814479638	1.0
7768	Large	379	0.031746031746031744	1.0
7769	Large	380	0.031818181818181815	1.0
7770	Large	381	0.03189066059225513	1.0
7771	Large	382	0.0319634703196347	1.0
7772	Large	383	0.032036613272311214	1.0
7773	Large	384	0.03211009174311927	1.0
7774	Large	385	0.03218390804597701	1.0
7775	Large	386	0.03225806451612903	1.0
7776	Large	387	0.03233256351039261	1.0
7777	Large	388	0.032407407407407406	1.0
7778	Large	389	0.03248259860788863	1.0
7779	Large	390	0.03255813953488372	1.0
7780	Large	391	0.03263403263403263	1.0
7781	Large	392	0.03271028037383177	1.0
7782	Large	393	0.03278688524590164	1.0
7783	Large	394	0.03286384976525822	1.0
7784	Large	395	0.03294117647058824	1.0
7785	Large	396	0.0330188679245283	1.0
7786	Large	397	0.03309692671394799	1.0
7787	Large	398	0.03317535545023697	1.0
7788	Large	399	0.0332541567695962	1.0
7789	Large	400	0.03333333333333333	1.0
7790	Large	401	0.03341288782816229	1.0
7791	Large	402	0.03349282296650718	1.0
7792	Large	403	0.03357314148681055	1.0
7793	Large	404	0.03365384615384615	1.0
7794	Large	405	0.033734939759036145	1.0
7795	Large	406	0.033816425120772944	1.0
7796	Large	407	0.03389830508474576	1.0
7797	Large	408	0.03398058252427184	1.0
7798	Large	409	0.0340632603406326	1.0
7799	Large	410	0.03414634146341464	1.0
7800	Large	411	0.034229828850855744	1.0
7801	Large	412	0.03431372549019608	1.0
7802	Large	413	0.0343980343980344	1.0
7803	Large	414	0.034482758620689655	1.0
7804	Large	415	0.0345679012345679	1.0
7805	Large	416	0.034653465346534656	1.0
7806	Large	417	0.034739454094292806	1.0
7807	Large	418	0.03482587064676617	1.0
7808	Large	419	0.034912718204488775	1.0
7809	Large	420	0.035	1.0
7810	Large	421	0.03508771929824561	1.0
7811	Large	422	0.035175879396984924	1.0
7812	Large	423	0.03526448362720403	1.0
7813	Large	424	0.03535353535353535	1.0
7814	Large	425	0.035443037974683546	1.0
7815	Large	426	0.03553299492385787	1.0
7816	Large	427	0.035623409669211195	1.0
7817	Large	428	0.03571428571428571	1.0
7818	Large	429	0.03580562659846547	1.0
7819	Large	430	0.035897435897435895	1.0
7820	Large	431	0.03598971722365039	1.0
7821	Large	432	0.03608247422680412	1.0
7822	Large	433	0.03617571059431524	1.0
7823	Large	434	0.03626943005181347	1.0
7824	Large	435	0.03636363636363636	1.0
7825	Large	436	0.036458333333333336	1.0
7826	Large	437	0.03655352480417755	1.0
7827	Large	438	0.03664921465968586	1.0
7828	Large	439	0.03674540682414698	1.0
7829	Large	440	0.03684210526315789	1.0
7830	Large	441	0.036939313984168866	1.0
7831	Large	442	0.037037037037037035	1.0
7832	Large	443	0.03713527851458886	1.0
7833	Large	444	0.03723404255319149	1.0
7834	Large	445	0.037333333333333336	1.0
7835	Large	446	0.0374331550802139	1.0
7836	Large	447	0.03753351206434316	1.0
7837	Large	448	0.03763440860215054	1.0
7838	Large	449	0.03773584905660377	1.0
7839	Large	450	0.03783783783783784	1.0
7840	Large	451	0.037940379403794036	1.0
7841	Large	452	0.03804347826086957	1.0
7842	Large	453	0.03814713896457766	1.0
7843	Large	454	0.03825136612021858	1.0
7844	Large	455	0.038356164383561646	1.0
7845	Large	456	0.038461538461538464	1.0
7846	Large	457	0.03856749311294766	1.0
7847	Large	458	0.03867403314917127	1.0
7848	Large	459	0.038781163434903045	1.0
7849	Large	460	0.03888888888888889	1.0
7850	Large	461	0.03899721448467967	1.0
7851	Large	462	0.03910614525139665	1.0
7852	Large	463	0.0392156862745098	1.0
7853	Large	464	0.03932584269662921	1.0
7854	Large	465	0.03943661971830986	1.0
7855	Large	466	0.03954802259887006	1.0
7856	Large	467	0.039660056657223795	1.0
7857	Large	468	0.03977272727272727	1.0
7858	Large	469	0.039886039886039885	1.0
7859	Large	470	0.04	1.0
7860	Large	471	0.04011461318051576	1.0
7861	Large	472	0.040229885057471264	1.0
7862	Large	473	0.040345821325648415	1.0
7863	Large	474	0.04046242774566474	1.0
7864	Large	475	0.04057971014492753	1.0
7865	Large	476	0.040697674418604654	1.0
7866	Large	477	0.04081632653061224	1.0
7867	Large	478	0.04093567251461988	1.0
7868	Large	479	0.04105571847507331	1.0
7869	Large	480	0.041176470588235294	1.0
7870	Large	481	0.04129793510324484	1.0
7871	Large	482	0.04142011834319527	1.0
7872	Large	483	0.04154302670623145	1.0
7873	Large	484	0.041666666666666664	1.0
7874	Large	485	0.041791044776119404	1.0
7875	Large	486	0.041916167664670656	1.0
7876	Large	487	0.042042042042042045	1.0
7877	Large	488	0.04216867469879518	1.0
7878	Large	489	0.04229607250755287	1.0
7879	Large	490	0.04242424242424243	1.0
7880	Large	491	0.0425531914893617	1.0
7881	Large	492	0.042682926829268296	1.0
7882	Large	493	0.04281345565749235	1.0
7883	Large	494	0.04294478527607362	1.0
7884	Large	495	0.043076923076923075	1.0
7885	Large	496	0.043209876543209874	1.0
7886	Large	497	0.043343653250773995	1.0
7887	Large	498	0.043478260869565216	1.0
7888	Large	499	0.04361370716510903	1.0
7889	Large	500	0.04375	1.0
7890	Large	501	0.0438871473354232	1.0
7891	Large	502	0.0440251572327044	1.0
7892	Large	503	0.04416403785488959	1.0
7893	Large	504	0.04430379746835443	1.0
7894	Large	505	0.044444444444444446	1.0
7895	Large	506	0.044585987261146494	1.0
7896	Large	507	0.04472843450479233	1.0
7897	Large	508	0.04487179487179487	1.0
7898	Large	509	0.04501607717041801	1.0
7899	Large	510	0.04516129032258064	1.0
7900	Large	511	0.045307443365695796	1.0
7901	Large	512	0.045454545454545456	1.0
7902	Large	513	0.04560260586319218	1.0
7903	Large	514	0.0457516339869281	1.0
7904	Large	515	0.04590163934426229	1.0
7905	Large	516	0.046052631578947366	1.0
7906	Large	517	0.0462046204620462	1.0
7907	Large	518	0.046357615894039736	1.0
7908	Large	519	0.046511627906976744	1.0
7909	Large	520	0.04666666666666667	1.0
7910	Large	521	0.046822742474916385	1.0
7911	Large	522	0.04697986577181208	1.0
7912	Large	523	0.04713804713804714	1.0
7913	Large	524	0.0472972972972973	1.0
7914	Large	525	0.04745762711864407	1.0
7915	Large	526	0.047619047619047616	1.0
7916	Large	527	0.04778156996587031	1.0
7917	Large	528	0.04794520547945205	1.0
7918	Large	529	0.048109965635738834	1.0
7919	Large	530	0.04827586206896552	1.0
7920	Large	531	0.04844290657439446	1.0
7921	Large	532	0.04861111111111111	1.0
7922	Large	533	0.04878048780487805	1.0
