	Phenotypic_Class	PR_Threshold	Precision	Recall
5817	Hole	70	0.02	0.8823529411764706
5818	Hole	71	0.020026702269692925	0.8823529411764706
5819	Hole	72	0.020053475935828877	0.8823529411764706
5820	Hole	73	0.020080321285140562	0.8823529411764706
5821	Hole	74	0.020107238605898123	0.8823529411764706
5822	Hole	75	0.020134228187919462	0.8823529411764706
5823	Hole	76	0.020161290322580645	0.8823529411764706
5824	Hole	77	0.020188425302826378	0.8823529411764706
5825	Hole	78	0.02021563342318059	0.8823529411764706
5826	Hole	79	0.020242914979757085	0.8823529411764706
5827	Hole	80	0.02027027027027027	0.8823529411764706
5828	Hole	81	0.02029769959404601	0.8823529411764706
5829	Hole	82	0.02032520325203252	0.8823529411764706
5830	Hole	83	0.0203527815468114	0.8823529411764706
5831	Hole	84	0.020380434782608696	0.8823529411764706
5832	Hole	85	0.02040816326530612	0.8823529411764706
5833	Hole	86	0.020435967302452316	0.8823529411764706
5834	Hole	87	0.020463847203274217	0.8823529411764706
5835	Hole	88	0.020491803278688523	0.8823529411764706
5836	Hole	89	0.02051983584131327	0.8823529411764706
5837	Hole	90	0.02054794520547945	0.8823529411764706
5838	Hole	91	0.0205761316872428	0.8823529411764706
5839	Hole	92	0.020604395604395604	0.8823529411764706
5840	Hole	93	0.02063273727647868	0.8823529411764706
5841	Hole	94	0.02066115702479339	0.8823529411764706
5842	Hole	95	0.020689655172413793	0.8823529411764706
5843	Hole	96	0.020718232044198894	0.8823529411764706
5844	Hole	97	0.02074688796680498	0.8823529411764706
5845	Hole	98	0.02077562326869806	0.8823529411764706
5846	Hole	99	0.020804438280166437	0.8823529411764706
5847	Hole	100	0.020833333333333332	0.8823529411764706
5848	Hole	101	0.02086230876216968	0.8823529411764706
5849	Hole	102	0.020891364902506964	0.8823529411764706
5850	Hole	103	0.02092050209205021	0.8823529411764706
5851	Hole	104	0.02094972067039106	0.8823529411764706
5852	Hole	105	0.02097902097902098	0.8823529411764706
5853	Hole	106	0.02100840336134454	0.8823529411764706
5854	Hole	107	0.021037868162692847	0.8823529411764706
5855	Hole	108	0.021067415730337078	0.8823529411764706
5856	Hole	109	0.02109704641350211	0.8823529411764706
5857	Hole	110	0.02112676056338028	0.8823529411764706
5858	Hole	111	0.021156558533145273	0.8823529411764706
5859	Hole	112	0.0211864406779661	0.8823529411764706
5860	Hole	113	0.021216407355021217	0.8823529411764706
5861	Hole	114	0.021246458923512748	0.8823529411764706
5862	Hole	115	0.02127659574468085	0.8823529411764706
5863	Hole	116	0.02130681818181818	0.8823529411764706
5864	Hole	117	0.021337126600284494	0.8823529411764706
5865	Hole	118	0.021367521367521368	0.8823529411764706
5866	Hole	119	0.021398002853067047	0.8823529411764706
5867	Hole	120	0.02142857142857143	0.8823529411764706
5868	Hole	121	0.02145922746781116	0.8823529411764706
5869	Hole	122	0.02148997134670487	0.8823529411764706
5870	Hole	123	0.021520803443328552	0.8823529411764706
5871	Hole	124	0.021551724137931036	0.8823529411764706
5872	Hole	125	0.02158273381294964	0.8823529411764706
5873	Hole	126	0.021613832853025938	0.8823529411764706
5874	Hole	127	0.021645021645021644	0.8823529411764706
5875	Hole	128	0.02167630057803468	0.8823529411764706
5876	Hole	129	0.02170767004341534	0.8823529411764706
5877	Hole	130	0.021739130434782608	0.8823529411764706
5878	Hole	131	0.02177068214804064	0.8823529411764706
5879	Hole	132	0.02180232558139535	0.8823529411764706
5880	Hole	133	0.021834061135371178	0.8823529411764706
5881	Hole	134	0.021865889212827987	0.8823529411764706
5882	Hole	135	0.021897810218978103	0.8823529411764706
5883	Hole	136	0.021929824561403508	0.8823529411764706
5884	Hole	137	0.021961932650073207	0.8823529411764706
5885	Hole	138	0.021994134897360705	0.8823529411764706
5886	Hole	139	0.022026431718061675	0.8823529411764706
5887	Hole	140	0.022058823529411766	0.8823529411764706
5888	Hole	141	0.022091310751104567	0.8823529411764706
5889	Hole	142	0.022123893805309734	0.8823529411764706
5890	Hole	143	0.022156573116691284	0.8823529411764706
5891	Hole	144	0.022189349112426034	0.8823529411764706
5892	Hole	145	0.022222222222222223	0.8823529411764706
5893	Hole	146	0.02225519287833828	0.8823529411764706
5894	Hole	147	0.022288261515601784	0.8823529411764706
5895	Hole	148	0.022321428571428572	0.8823529411764706
5896	Hole	149	0.022354694485842028	0.8823529411764706
5897	Hole	150	0.022388059701492536	0.8823529411764706
5898	Hole	151	0.02242152466367713	0.8823529411764706
5899	Hole	152	0.02245508982035928	0.8823529411764706
5900	Hole	153	0.022488755622188907	0.8823529411764706
5901	Hole	154	0.02252252252252252	0.8823529411764706
5902	Hole	155	0.022556390977443608	0.8823529411764706
5903	Hole	156	0.022590361445783132	0.8823529411764706
5904	Hole	157	0.02262443438914027	0.8823529411764706
5905	Hole	158	0.022658610271903322	0.8823529411764706
5906	Hole	159	0.0226928895612708	0.8823529411764706
5907	Hole	160	0.022727272727272728	0.8823529411764706
5908	Hole	161	0.02276176024279211	0.8823529411764706
5909	Hole	162	0.022796352583586626	0.8823529411764706
5910	Hole	163	0.0228310502283105	0.8823529411764706
5911	Hole	164	0.022865853658536585	0.8823529411764706
5912	Hole	165	0.022900763358778626	0.8823529411764706
5913	Hole	166	0.022935779816513763	0.8823529411764706
5914	Hole	167	0.022970903522205207	0.8823529411764706
5915	Hole	168	0.023006134969325152	0.8823529411764706
5916	Hole	169	0.02304147465437788	0.8823529411764706
5917	Hole	170	0.023076923076923078	0.8823529411764706
5918	Hole	171	0.023112480739599383	0.8823529411764706
5919	Hole	172	0.023148148148148147	0.8823529411764706
5920	Hole	173	0.023183925811437404	0.8823529411764706
5921	Hole	174	0.02321981424148607	0.8823529411764706
5922	Hole	175	0.023255813953488372	0.8823529411764706
5923	Hole	176	0.023291925465838508	0.8823529411764706
5924	Hole	177	0.02332814930015552	0.8823529411764706
5925	Hole	178	0.02336448598130841	0.8823529411764706
5926	Hole	179	0.0234009360374415	0.8823529411764706
5927	Hole	180	0.0234375	0.8823529411764706
5928	Hole	181	0.023474178403755867	0.8823529411764706
5929	Hole	182	0.023510971786833857	0.8823529411764706
5930	Hole	183	0.023547880690737835	0.8823529411764706
5931	Hole	184	0.02358490566037736	0.8823529411764706
5932	Hole	185	0.023622047244094488	0.8823529411764706
5933	Hole	186	0.02365930599369085	0.8823529411764706
5934	Hole	187	0.023696682464454975	0.8823529411764706
5935	Hole	188	0.023734177215189875	0.8823529411764706
5936	Hole	189	0.02377179080824089	0.8823529411764706
5937	Hole	190	0.023809523809523808	0.8823529411764706
5938	Hole	191	0.02384737678855326	0.8823529411764706
5939	Hole	192	0.02388535031847134	0.8823529411764706
5940	Hole	193	0.023923444976076555	0.8823529411764706
5941	Hole	194	0.023961661341853034	0.8823529411764706
5942	Hole	195	0.024	0.8823529411764706
5943	Hole	196	0.02403846153846154	0.8823529411764706
5944	Hole	197	0.024077046548956663	0.8823529411764706
5945	Hole	198	0.024115755627009645	0.8823529411764706
5946	Hole	199	0.024154589371980676	0.8823529411764706
5947	Hole	200	0.024193548387096774	0.8823529411764706
5948	Hole	201	0.024232633279483037	0.8823529411764706
5949	Hole	202	0.024271844660194174	0.8823529411764706
5950	Hole	203	0.024311183144246355	0.8823529411764706
5951	Hole	204	0.024350649350649352	0.8823529411764706
5952	Hole	205	0.024390243902439025	0.8823529411764706
5953	Hole	206	0.024429967426710098	0.8823529411764706
5954	Hole	207	0.024469820554649267	0.8823529411764706
5955	Hole	208	0.024509803921568627	0.8823529411764706
5956	Hole	209	0.024549918166939442	0.8823529411764706
5957	Hole	210	0.02459016393442623	0.8823529411764706
5958	Hole	211	0.024630541871921183	0.8823529411764706
5959	Hole	212	0.024671052631578948	0.8823529411764706
5960	Hole	213	0.02471169686985173	0.8823529411764706
5961	Hole	214	0.024752475247524754	0.8823529411764706
5962	Hole	215	0.024793388429752067	0.8823529411764706
5963	Hole	216	0.024834437086092714	0.8823529411764706
5964	Hole	217	0.024875621890547265	0.8823529411764706
5965	Hole	218	0.024916943521594685	0.8823529411764706
5966	Hole	219	0.024958402662229616	0.8823529411764706
5967	Hole	220	0.025	0.8823529411764706
5968	Hole	221	0.025041736227045076	0.8823529411764706
5969	Hole	222	0.02508361204013378	0.8823529411764706
5970	Hole	223	0.02512562814070352	0.8823529411764706
5971	Hole	224	0.025167785234899327	0.8823529411764706
5972	Hole	225	0.025210084033613446	0.8823529411764706
5973	Hole	226	0.025252525252525252	0.8823529411764706
5974	Hole	227	0.025295109612141653	0.8823529411764706
5975	Hole	228	0.02533783783783784	0.8823529411764706
5976	Hole	229	0.025380710659898477	0.8823529411764706
5977	Hole	230	0.025423728813559324	0.8823529411764706
5978	Hole	231	0.025466893039049237	0.8823529411764706
5979	Hole	232	0.025510204081632654	0.8823529411764706
5980	Hole	233	0.02555366269165247	0.8823529411764706
5981	Hole	234	0.025597269624573378	0.8823529411764706
5982	Hole	235	0.02564102564102564	0.8823529411764706
5983	Hole	236	0.025684931506849314	0.8823529411764706
5984	Hole	237	0.025728987993138937	0.8823529411764706
5985	Hole	238	0.02577319587628866	0.8823529411764706
5986	Hole	239	0.025817555938037865	0.8823529411764706
5987	Hole	240	0.02586206896551724	0.8823529411764706
5988	Hole	241	0.025906735751295335	0.8823529411764706
5989	Hole	242	0.025951557093425604	0.8823529411764706
5990	Hole	243	0.025996533795493933	0.8823529411764706
5991	Hole	244	0.026041666666666668	0.8823529411764706
5992	Hole	245	0.02608695652173913	0.8823529411764706
5993	Hole	246	0.02613240418118467	0.8823529411764706
5994	Hole	247	0.02617801047120419	0.8823529411764706
5995	Hole	248	0.026223776223776224	0.8823529411764706
5996	Hole	249	0.02626970227670753	0.8823529411764706
5997	Hole	250	0.02631578947368421	0.8823529411764706
5998	Hole	251	0.026362038664323375	0.8823529411764706
5999	Hole	252	0.02640845070422535	0.8823529411764706
6000	Hole	253	0.026455026455026454	0.8823529411764706
6001	Hole	254	0.026501766784452298	0.8823529411764706
6002	Hole	255	0.02654867256637168	0.8823529411764706
6003	Hole	256	0.026595744680851064	0.8823529411764706
6004	Hole	257	0.02664298401420959	0.8823529411764706
6005	Hole	258	0.026690391459074734	0.8823529411764706
6006	Hole	259	0.026737967914438502	0.8823529411764706
6007	Hole	260	0.026785714285714284	0.8823529411764706
6008	Hole	261	0.026833631484794274	0.8823529411764706
6009	Hole	262	0.026881720430107527	0.8823529411764706
6010	Hole	263	0.026929982046678635	0.8823529411764706
6011	Hole	264	0.02697841726618705	0.8823529411764706
6012	Hole	265	0.02702702702702703	0.8823529411764706
6013	Hole	266	0.02707581227436823	0.8823529411764706
6014	Hole	267	0.027124773960216998	0.8823529411764706
6015	Hole	268	0.02717391304347826	0.8823529411764706
6016	Hole	269	0.02722323049001815	0.8823529411764706
6017	Hole	270	0.02727272727272727	0.8823529411764706
6018	Hole	271	0.0273224043715847	0.8823529411764706
6019	Hole	272	0.02737226277372263	0.8823529411764706
6020	Hole	273	0.027422303473491772	0.8823529411764706
6021	Hole	274	0.027472527472527472	0.8823529411764706
6022	Hole	275	0.027522935779816515	0.8823529411764706
6023	Hole	276	0.027573529411764705	0.8823529411764706
6024	Hole	277	0.027624309392265192	0.8823529411764706
6025	Hole	278	0.027675276752767528	0.8823529411764706
6026	Hole	279	0.027726432532347505	0.8823529411764706
6027	Hole	280	0.027777777777777776	0.8823529411764706
6028	Hole	281	0.027829313543599257	0.8823529411764706
6029	Hole	282	0.027881040892193308	0.8823529411764706
6030	Hole	283	0.027932960893854747	0.8823529411764706
6031	Hole	284	0.027985074626865673	0.8823529411764706
6032	Hole	285	0.028037383177570093	0.8823529411764706
6033	Hole	286	0.028089887640449437	0.8823529411764706
6034	Hole	287	0.028142589118198873	0.8823529411764706
6035	Hole	288	0.02819548872180451	0.8823529411764706
6036	Hole	289	0.02824858757062147	0.8823529411764706
6037	Hole	290	0.02830188679245283	0.8823529411764706
6038	Hole	291	0.02835538752362949	0.8823529411764706
6039	Hole	292	0.028409090909090908	0.8823529411764706
6040	Hole	293	0.028462998102466792	0.8823529411764706
6041	Hole	294	0.028517110266159697	0.8823529411764706
6042	Hole	295	0.02857142857142857	0.8823529411764706
6043	Hole	296	0.02862595419847328	0.8823529411764706
6044	Hole	297	0.028680688336520075	0.8823529411764706
6045	Hole	298	0.028735632183908046	0.8823529411764706
6046	Hole	299	0.028790786948176585	0.8823529411764706
6047	Hole	300	0.028846153846153848	0.8823529411764706
6048	Hole	301	0.028901734104046242	0.8823529411764706
6049	Hole	302	0.02702702702702703	0.8235294117647058
6050	Hole	303	0.027079303675048357	0.8235294117647058
6051	Hole	304	0.027131782945736434	0.8235294117647058
6052	Hole	305	0.027184466019417475	0.8235294117647058
6053	Hole	306	0.027237354085603113	0.8235294117647058
6054	Hole	307	0.02729044834307992	0.8235294117647058
6055	Hole	308	0.02734375	0.8235294117647058
6056	Hole	309	0.0273972602739726	0.8235294117647058
6057	Hole	310	0.027450980392156862	0.8235294117647058
6058	Hole	311	0.0275049115913556	0.8235294117647058
6059	Hole	312	0.027559055118110236	0.8235294117647058
6060	Hole	313	0.027613412228796843	0.8235294117647058
6061	Hole	314	0.02766798418972332	0.8235294117647058
6062	Hole	315	0.027722772277227723	0.8235294117647058
6063	Hole	316	0.027777777777777776	0.8235294117647058
6064	Hole	317	0.027833001988071572	0.8235294117647058
6065	Hole	318	0.027888446215139442	0.8235294117647058
6066	Hole	319	0.027944111776447105	0.8235294117647058
6067	Hole	320	0.028	0.8235294117647058
6068	Hole	321	0.028056112224448898	0.8235294117647058
6069	Hole	322	0.028112449799196786	0.8235294117647058
6070	Hole	323	0.028169014084507043	0.8235294117647058
6071	Hole	324	0.028225806451612902	0.8235294117647058
6072	Hole	325	0.028282828282828285	0.8235294117647058
6073	Hole	326	0.02834008097165992	0.8235294117647058
6074	Hole	327	0.028397565922920892	0.8235294117647058
6075	Hole	328	0.028455284552845527	0.8235294117647058
6076	Hole	329	0.028513238289205704	0.8235294117647058
6077	Hole	330	0.02857142857142857	0.8235294117647058
6078	Hole	331	0.028629856850715747	0.8235294117647058
6079	Hole	332	0.028688524590163935	0.8235294117647058
6080	Hole	333	0.028747433264887063	0.8235294117647058
6081	Hole	334	0.02880658436213992	0.8235294117647058
6082	Hole	335	0.0288659793814433	0.8235294117647058
6083	Hole	336	0.028925619834710745	0.8235294117647058
6084	Hole	337	0.028985507246376812	0.8235294117647058
6085	Hole	338	0.029045643153526972	0.8235294117647058
6086	Hole	339	0.029106029106029108	0.8235294117647058
6087	Hole	340	0.029166666666666667	0.8235294117647058
6088	Hole	341	0.029227557411273485	0.8235294117647058
6089	Hole	342	0.029288702928870293	0.8235294117647058
6090	Hole	343	0.029350104821802937	0.8235294117647058
6091	Hole	344	0.029411764705882353	0.8235294117647058
6092	Hole	345	0.029473684210526315	0.8235294117647058
6093	Hole	346	0.029535864978902954	0.8235294117647058
6094	Hole	347	0.02959830866807611	0.8235294117647058
6095	Hole	348	0.029661016949152543	0.8235294117647058
6096	Hole	349	0.029723991507430998	0.8235294117647058
6097	Hole	350	0.029787234042553193	0.8235294117647058
6098	Hole	351	0.029850746268656716	0.8235294117647058
6099	Hole	352	0.029914529914529916	0.8235294117647058
6100	Hole	353	0.029978586723768737	0.8235294117647058
6101	Hole	354	0.030042918454935622	0.8235294117647058
6102	Hole	355	0.030107526881720432	0.8235294117647058
6103	Hole	356	0.03017241379310345	0.8235294117647058
6104	Hole	357	0.03023758099352052	0.8235294117647058
6105	Hole	358	0.030303030303030304	0.8235294117647058
6106	Hole	359	0.03036876355748373	0.8235294117647058
6107	Hole	360	0.030434782608695653	0.8235294117647058
6108	Hole	361	0.030501089324618737	0.8235294117647058
6109	Hole	362	0.03056768558951965	0.8235294117647058
6110	Hole	363	0.028446389496717725	0.7647058823529411
6111	Hole	364	0.02850877192982456	0.7647058823529411
6112	Hole	365	0.02857142857142857	0.7647058823529411
6113	Hole	366	0.028634361233480177	0.7647058823529411
6114	Hole	367	0.02869757174392936	0.7647058823529411
6115	Hole	368	0.028761061946902654	0.7647058823529411
6116	Hole	369	0.028824833702882482	0.7647058823529411
6117	Hole	370	0.028888888888888888	0.7647058823529411
6118	Hole	371	0.028953229398663696	0.7647058823529411
6119	Hole	372	0.029017857142857144	0.7647058823529411
6120	Hole	373	0.029082774049217	0.7647058823529411
6121	Hole	374	0.02914798206278027	0.7647058823529411
6122	Hole	375	0.029213483146067417	0.7647058823529411
6123	Hole	376	0.02927927927927928	0.7647058823529411
6124	Hole	377	0.029345372460496615	0.7647058823529411
6125	Hole	378	0.029411764705882353	0.7647058823529411
6126	Hole	379	0.027210884353741496	0.7058823529411765
6127	Hole	380	0.02727272727272727	0.7058823529411765
6128	Hole	381	0.02733485193621868	0.7058823529411765
6129	Hole	382	0.0273972602739726	0.7058823529411765
6130	Hole	383	0.02745995423340961	0.7058823529411765
6131	Hole	384	0.027522935779816515	0.7058823529411765
6132	Hole	385	0.027586206896551724	0.7058823529411765
6133	Hole	386	0.027649769585253458	0.7058823529411765
6134	Hole	387	0.02771362586605081	0.7058823529411765
6135	Hole	388	0.027777777777777776	0.7058823529411765
6136	Hole	389	0.027842227378190254	0.7058823529411765
6137	Hole	390	0.027906976744186046	0.7058823529411765
6138	Hole	391	0.027972027972027972	0.7058823529411765
6139	Hole	392	0.028037383177570093	0.7058823529411765
6140	Hole	393	0.02810304449648712	0.7058823529411765
6141	Hole	394	0.028169014084507043	0.7058823529411765
6142	Hole	395	0.02823529411764706	0.7058823529411765
6143	Hole	396	0.02830188679245283	0.7058823529411765
6144	Hole	397	0.028368794326241134	0.7058823529411765
6145	Hole	398	0.02843601895734597	0.7058823529411765
6146	Hole	399	0.026128266033254157	0.6470588235294118
6147	Hole	400	0.02619047619047619	0.6470588235294118
6148	Hole	401	0.026252983293556086	0.6470588235294118
6149	Hole	402	0.02631578947368421	0.6470588235294118
6150	Hole	403	0.026378896882494004	0.6470588235294118
6151	Hole	404	0.026442307692307692	0.6470588235294118
6152	Hole	405	0.02650602409638554	0.6470588235294118
6153	Hole	406	0.026570048309178744	0.6470588235294118
6154	Hole	407	0.026634382566585957	0.6470588235294118
6155	Hole	408	0.02669902912621359	0.6470588235294118
6156	Hole	409	0.0267639902676399	0.6470588235294118
6157	Hole	410	0.026829268292682926	0.6470588235294118
6158	Hole	411	0.02689486552567237	0.6470588235294118
6159	Hole	412	0.02696078431372549	0.6470588235294118
6160	Hole	413	0.02702702702702703	0.6470588235294118
6161	Hole	414	0.027093596059113302	0.6470588235294118
6162	Hole	415	0.027160493827160494	0.6470588235294118
6163	Hole	416	0.027227722772277228	0.6470588235294118
6164	Hole	417	0.02729528535980149	0.6470588235294118
6165	Hole	418	0.02736318407960199	0.6470588235294118
6166	Hole	419	0.02743142144638404	0.6470588235294118
6167	Hole	420	0.0275	0.6470588235294118
6168	Hole	421	0.02756892230576441	0.6470588235294118
6169	Hole	422	0.02763819095477387	0.6470588235294118
6170	Hole	423	0.027707808564231738	0.6470588235294118
6171	Hole	424	0.027777777777777776	0.6470588235294118
6172	Hole	425	0.027848101265822784	0.6470588235294118
6173	Hole	426	0.027918781725888325	0.6470588235294118
6174	Hole	427	0.027989821882951654	0.6470588235294118
6175	Hole	428	0.02806122448979592	0.6470588235294118
6176	Hole	429	0.028132992327365727	0.6470588235294118
6177	Hole	430	0.028205128205128206	0.6470588235294118
6178	Hole	431	0.028277634961439587	0.6470588235294118
6179	Hole	432	0.028350515463917526	0.6470588235294118
6180	Hole	433	0.028423772609819122	0.6470588235294118
6181	Hole	434	0.02849740932642487	0.6470588235294118
6182	Hole	435	0.02857142857142857	0.6470588235294118
6183	Hole	436	0.028645833333333332	0.6470588235294118
6184	Hole	437	0.028720626631853787	0.6470588235294118
6185	Hole	438	0.028795811518324606	0.6470588235294118
6186	Hole	439	0.028871391076115485	0.6470588235294118
6187	Hole	440	0.02631578947368421	0.5882352941176471
6188	Hole	441	0.026385224274406333	0.5882352941176471
6189	Hole	442	0.026455026455026454	0.5882352941176471
6190	Hole	443	0.026525198938992044	0.5882352941176471
6191	Hole	444	0.026595744680851064	0.5882352941176471
6192	Hole	445	0.02666666666666667	0.5882352941176471
6193	Hole	446	0.026737967914438502	0.5882352941176471
6194	Hole	447	0.02680965147453083	0.5882352941176471
6195	Hole	448	0.026881720430107527	0.5882352941176471
6196	Hole	449	0.026954177897574125	0.5882352941176471
6197	Hole	450	0.02702702702702703	0.5882352941176471
6198	Hole	451	0.02710027100271003	0.5882352941176471
6199	Hole	452	0.024456521739130436	0.5294117647058824
6200	Hole	453	0.02452316076294278	0.5294117647058824
6201	Hole	454	0.02459016393442623	0.5294117647058824
6202	Hole	455	0.024657534246575342	0.5294117647058824
6203	Hole	456	0.02197802197802198	0.47058823529411764
6204	Hole	457	0.02203856749311295	0.47058823529411764
6205	Hole	458	0.022099447513812154	0.47058823529411764
6206	Hole	459	0.0221606648199446	0.47058823529411764
6207	Hole	460	0.022222222222222223	0.47058823529411764
6208	Hole	461	0.022284122562674095	0.47058823529411764
6209	Hole	462	0.0223463687150838	0.47058823529411764
6210	Hole	463	0.022408963585434174	0.47058823529411764
6211	Hole	464	0.02247191011235955	0.47058823529411764
6212	Hole	465	0.022535211267605635	0.47058823529411764
6213	Hole	466	0.022598870056497175	0.47058823529411764
6214	Hole	467	0.0226628895184136	0.47058823529411764
6215	Hole	468	0.022727272727272728	0.47058823529411764
6216	Hole	469	0.022792022792022793	0.47058823529411764
6217	Hole	470	0.022857142857142857	0.47058823529411764
6218	Hole	471	0.022922636103151862	0.47058823529411764
6219	Hole	472	0.022988505747126436	0.47058823529411764
6220	Hole	473	0.023054755043227664	0.47058823529411764
6221	Hole	474	0.02023121387283237	0.4117647058823529
6222	Hole	475	0.020289855072463767	0.4117647058823529
6223	Hole	476	0.020348837209302327	0.4117647058823529
6224	Hole	477	0.02040816326530612	0.4117647058823529
6225	Hole	478	0.02046783625730994	0.4117647058823529
6226	Hole	479	0.017595307917888565	0.35294117647058826
6227	Hole	480	0.01764705882352941	0.35294117647058826
6228	Hole	481	0.017699115044247787	0.35294117647058826
6229	Hole	482	0.01775147928994083	0.35294117647058826
6230	Hole	483	0.017804154302670624	0.35294117647058826
6231	Hole	484	0.017857142857142856	0.35294117647058826
6232	Hole	485	0.01791044776119403	0.35294117647058826
6233	Hole	486	0.017964071856287425	0.35294117647058826
6234	Hole	487	0.018018018018018018	0.35294117647058826
6235	Hole	488	0.018072289156626505	0.35294117647058826
6236	Hole	489	0.01812688821752266	0.35294117647058826
6237	Hole	490	0.01818181818181818	0.35294117647058826
6238	Hole	491	0.0182370820668693	0.35294117647058826
6239	Hole	492	0.018292682926829267	0.35294117647058826
6240	Hole	493	0.01834862385321101	0.35294117647058826
6241	Hole	494	0.018404907975460124	0.35294117647058826
6242	Hole	495	0.018461538461538463	0.35294117647058826
6243	Hole	496	0.018518518518518517	0.35294117647058826
6244	Hole	497	0.018575851393188854	0.35294117647058826
6245	Hole	498	0.018633540372670808	0.35294117647058826
6246	Hole	499	0.018691588785046728	0.35294117647058826
6247	Hole	500	0.01875	0.35294117647058826
6248	Hole	501	0.018808777429467086	0.35294117647058826
6249	Hole	502	0.018867924528301886	0.35294117647058826
6250	Hole	503	0.01892744479495268	0.35294117647058826
6251	Hole	504	0.0189873417721519	0.35294117647058826
6252	Hole	505	0.01904761904761905	0.35294117647058826
6253	Hole	506	0.01910828025477707	0.35294117647058826
6254	Hole	507	0.019169329073482427	0.35294117647058826
6255	Hole	508	0.019230769230769232	0.35294117647058826
6256	Hole	509	0.01929260450160772	0.35294117647058826
6257	Hole	510	0.01935483870967742	0.35294117647058826
6258	Hole	511	0.019417475728155338	0.35294117647058826
6259	Hole	512	0.01948051948051948	0.35294117647058826
6260	Hole	513	0.019543973941368076	0.35294117647058826
6261	Hole	514	0.0196078431372549	0.35294117647058826
6262	Hole	515	0.019672131147540985	0.35294117647058826
6263	Hole	516	0.019736842105263157	0.35294117647058826
6264	Hole	517	0.019801980198019802	0.35294117647058826
6265	Hole	518	0.019867549668874173	0.35294117647058826
6266	Hole	519	0.019933554817275746	0.35294117647058826
6267	Hole	520	0.02	0.35294117647058826
6268	Hole	521	0.020066889632107024	0.35294117647058826
6269	Hole	522	0.020134228187919462	0.35294117647058826
6270	Hole	523	0.020202020202020204	0.35294117647058826
6271	Hole	524	0.02027027027027027	0.35294117647058826
6272	Hole	525	0.020338983050847456	0.35294117647058826
6273	Hole	526	0.02040816326530612	0.35294117647058826
6274	Hole	527	0.020477815699658702	0.35294117647058826
6275	Hole	528	0.02054794520547945	0.35294117647058826
6276	Hole	529	0.020618556701030927	0.35294117647058826
6277	Hole	530	0.020689655172413793	0.35294117647058826
6278	Hole	531	0.020761245674740483	0.35294117647058826
6279	Hole	532	0.020833333333333332	0.35294117647058826
6280	Hole	533	0.017421602787456445	0.29411764705882354
6281	Hole	534	0.017482517482517484	0.29411764705882354
6282	Hole	535	0.017543859649122806	0.29411764705882354
6283	Hole	536	0.017605633802816902	0.29411764705882354
6284	Hole	537	0.014134275618374558	0.23529411764705882
6285	Hole	538	0.014184397163120567	0.23529411764705882
6286	Hole	539	0.014234875444839857	0.23529411764705882
6287	Hole	540	0.014285714285714285	0.23529411764705882
6288	Hole	541	0.014336917562724014	0.23529411764705882
6289	Hole	542	0.014388489208633094	0.23529411764705882
6290	Hole	543	0.01444043321299639	0.23529411764705882
6291	Hole	544	0.014492753623188406	0.23529411764705882
6292	Hole	545	0.014545454545454545	0.23529411764705882
6293	Hole	546	0.014598540145985401	0.23529411764705882
6294	Hole	547	0.014652014652014652	0.23529411764705882
6295	Hole	548	0.014705882352941176	0.23529411764705882
6296	Hole	549	0.014760147601476014	0.23529411764705882
6297	Hole	550	0.014814814814814815	0.23529411764705882
6298	Hole	551	0.01486988847583643	0.23529411764705882
6299	Hole	552	0.011194029850746268	0.17647058823529413
6300	Hole	553	0.011235955056179775	0.17647058823529413
6301	Hole	554	0.011278195488721804	0.17647058823529413
6302	Hole	555	0.011320754716981131	0.17647058823529413
6303	Hole	556	0.011363636363636364	0.17647058823529413
6304	Hole	557	0.011406844106463879	0.17647058823529413
6305	Hole	558	0.011450381679389313	0.17647058823529413
6306	Hole	559	0.011494252873563218	0.17647058823529413
6307	Hole	560	0.011538461538461539	0.17647058823529413
6308	Hole	561	0.011583011583011582	0.17647058823529413
6309	Hole	562	0.011627906976744186	0.17647058823529413
6310	Hole	563	0.011673151750972763	0.17647058823529413
6311	Hole	564	0.01171875	0.17647058823529413
6312	Hole	565	0.011764705882352941	0.17647058823529413
6313	Hole	566	0.011811023622047244	0.17647058823529413
6314	Hole	567	0.011857707509881422	0.17647058823529413
6315	Hole	568	0.011904761904761904	0.17647058823529413
6316	Hole	569	0.01195219123505976	0.17647058823529413
6317	Hole	570	0.012	0.17647058823529413
6318	Hole	571	0.012048192771084338	0.17647058823529413
6319	Hole	572	0.012096774193548387	0.17647058823529413
6320	Hole	573	0.012145748987854251	0.17647058823529413
6321	Hole	574	0.012195121951219513	0.17647058823529413
6322	Hole	575	0.012244897959183673	0.17647058823529413
6323	Hole	576	0.012295081967213115	0.17647058823529413
6324	Hole	577	0.012345679012345678	0.17647058823529413
6325	Hole	578	0.012396694214876033	0.17647058823529413
6326	Hole	579	0.012448132780082987	0.17647058823529413
6327	Hole	580	0.0125	0.17647058823529413
6328	Hole	581	0.012552301255230125	0.17647058823529413
6329	Hole	582	0.012605042016806723	0.17647058823529413
6330	Hole	583	0.012658227848101266	0.17647058823529413
6331	Hole	584	0.012711864406779662	0.17647058823529413
6332	Hole	585	0.01276595744680851	0.17647058823529413
6333	Hole	586	0.01282051282051282	0.17647058823529413
6334	Hole	587	0.012875536480686695	0.17647058823529413
6335	Hole	588	0.01293103448275862	0.17647058823529413
