comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.07627913055626913	1.6797572356511238e-05	BR00118041	PLA2G1B	final	crispr	J11	A549	96	1998	Hole
0.08196529143873454	1.71753052105182e-05	BR00118044	RPL3	final	crispr	H11	A549	96	1726	Hole
0.17633320358115998	1.8884465742711708e-05	BR00118041	TUBB3	final	crispr	K11	A549	96	367	Hole
0.11970074812967581	2.0025344271325602e-05	BR00118042	KCNJ1	final	crispr	E14	A549	96	802	Hole
0.19436323366555924	2.0269926938405568e-05	BR00118043	RPL23A	final	crispr	G14	A549	96	301	Hole
0.09778941574407705	2.282552140789248e-05	BR00118044	LPAR1	final	crispr	B16	A549	96	1174	Hole
0.08610567514677103	2.292761349375494e-05	BR00118043	CACNG1	final	crispr	L02	A549	96	1533	Hole
0.11113511258761573	2.5504235262816866e-05	BR00118041	HDAC3	final	crispr	G07	A549	96	897	Hole
0.09845380037504163	4.089408233053979e-05	BR00118042	S1PR4	final	crispr	H05	A549	96	1101	Hole
0.10718113612004287	4.362817090281178e-05	BR00118041	GABRB2	final	crispr	L22	A549	96	933	Hole
0.09930914765653767	4.777348045161104e-05	BR00118044	CDK2	final	crispr	L19	A549	96	1066	Hole
0.08577016276696041	4.8748919748354614e-05	BR00118043	BTK	final	crispr	P17	A549	96	1434	Hole
0.2014859068627451	5.066694912247184e-05	BR00118041	AURKB	final	crispr	C13	A549	96	255	Hole
0.09706002380132008	5.294218797525703e-05	BR00118041	FFAR4	final	crispr	E04	A549	96	1109	Hole
0.20110998998979807	6.022766558395755e-49	BR00118041	LYN	final	crispr	N13	A549	96	2739	Interphase
0.17629627807103307	1.2860449539632545e-38	BR00118041	MAPK8	final	crispr	D07	A549	96	2807	Interphase
0.1873471424912091	9.57129333715662e-36	BR00118044	PTK2B	final	crispr	N15	A549	96	2302	Interphase
0.2003915084945066	3.499960389318512e-34	BR00118043	ELANE	final	crispr	N19	A549	96	1915	Interphase
0.16760645151835246	2.717376265357146e-26	BR00118041	CDK2	final	crispr	L19	A549	96	2107	Interphase
0.18795234726207688	4.5579257690425743e-26	BR00118044	CACNG1	final	crispr	N23	A549	96	1653	Interphase
0.1372744647970359	5.10194973974074e-26	BR00118041	UGT1A9	final	crispr	J01	A549	96	3112	Interphase
0.17547126172608563	1.9201569418104566e-25	BR00118043	LPAR1	final	crispr	L01	A549	96	1855	Interphase
0.155106915377616	3.5897506874157767e-25	BR00118041	TUBB	final	crispr	J17	A549	96	2352	Interphase
0.14602691462961415	1.3643015488238253e-24	BR00118041	RGS4	final	crispr	N11	A549	96	2591	Interphase
0.17054821013823573	9.19840194302815e-24	BR00118043	PTK2B	final	crispr	N15	A549	96	1837	Interphase
0.31068146405062486	2.8130651053577027e-23	BR00118044	AURKB	final	crispr	C13	A549	96	533	Interphase
0.17554129496466297	1.1398406072233225e-22	BR00118044	AKR1B1	final	crispr	L21	A549	96	1649	Interphase
0.16525707559148747	3.05393371396824e-22	BR00118043	GJB4	final	crispr	N01	A549	96	1829	Interphase
0.1430767223382046	7.210019535815344e-22	BR00118041	CACNG1	final	crispr	L02	A549	96	2400	Interphase
0.12233104300813694	5.990681723212643e-19	BR00118041	FOXM1	final	crispr	F23	A549	96	2840	Interphase
0.12266767289713497	3.265615139948355e-18	BR00118041	AGER	final	crispr	J18	A549	96	2707	Interphase
0.14697892129794665	5.952376483426992e-18	BR00118043	UGT1A9	final	crispr	J01	A549	96	1854	Interphase
0.14942045994245812	1.808210277999486e-17	BR00118044	LYN	final	crispr	N13	A549	96	1748	Interphase
0.14722208560187552	1.9115746893427194e-17	BR00118041	KRAS	final	crispr	F07	A549	96	1797	Interphase
0.231717643092225	1.9241933533624232e-17	BR00118044	GRIN2A	final	crispr	A23	A549	96	722	Interphase
0.14866912123731477	3.182219657189891e-17	BR00118044	LPAR1	final	crispr	L01	A549	96	1740	Interphase
0.1427580733304433	2.2417670515186364e-16	BR00118044	SLC29A1	final	crispr	N21	A549	96	1789	Interphase
0.13622129491116186	2.990513632769726e-16	BR00118041	GJB4	final	crispr	N01	A549	96	1954	Interphase
0.2172435593488225	4.298863037681905e-15	BR00118044	FFAR2	final	crispr	A24	A549	96	703	Interphase
0.20208604954367665	4.096273096586461e-14	BR00118044	FFAR2	final	crispr	A06	A549	96	767	Interphase
0.13156880815149197	1.1132316019667349e-13	BR00118043	HSD11B1	final	crispr	O01	A549	96	1752	Interphase
0.13130699288702377	1.5331205572608375e-13	BR00118044	GJB4	final	crispr	N01	A549	96	1740	Interphase
0.1283895960154953	2.1517882448444764e-13	BR00118044	PORCN	final	crispr	L13	A549	96	1807	Interphase
0.18880747332698913	2.4225247892362765e-13	BR00118043	PDPK1	final	crispr	E16	A549	96	823	Interphase
0.12661183655473848	3.817982310453375e-13	BR00118044	AKR1B1	final	crispr	H17	A549	96	1818	Interphase
0.19573901464713714	5.398008710629855e-13	BR00118043	KCNMA1	final	crispr	A07	A549	96	751	Interphase
0.11982026959560658	6.09768893128117e-13	BR00118041	EZH2	final	crispr	H09	A549	96	2003	Interphase
0.1077168296843003	6.358185131887409e-13	BR00118041	AKR1B1	final	crispr	L21	A549	96	2467	Interphase
0.25253178194354664	7.33446011698488e-13	BR00118044	RPL3	final	crispr	K04	A549	96	441	Interphase
0.12367676981211849	9.68156210635845e-13	BR00118044	TNF	final	crispr	N17	A549	96	1845	Interphase
0.10680589003931772	1.3231968080569375e-12	BR00118041	PORCN	final	crispr	L13	A549	96	2443	Interphase
0.11996886426363766	1.7437523449035476e-12	BR00118043	S1PR2	final	crispr	J23	A549	96	1919	Interphase
0.2213540822741738	1.951496321821153e-12	BR00118043	GRIN2A	final	crispr	A23	A549	96	557	Interphase
0.17621561675075365	2.43475438326393e-12	BR00118043	IGF1R	final	crispr	E19	A549	96	877	Interphase
0.11474985270534435	4.318490822947615e-12	BR00118041	LPAR1	final	crispr	L01	A549	96	2026	Interphase
0.2132076424118523	1.0294617994509447e-11	BR00118044	OPRL1	final	crispr	A11	A549	96	564	Interphase
0.1770486147569262	1.1284607174471196e-11	BR00118044	ITGB2	final	crispr	A17	A549	96	818	Interphase
0.17773184903745598	1.4184492136239792e-11	BR00118043	TGFBR1	final	crispr	B08	A549	96	802	Interphase
0.09805697834539756	1.6766457843833623e-11	BR00118041	PTK2B	final	crispr	N15	A549	96	2637	Interphase
0.1685782848311065	1.73062852725956e-11	BR00118041	SCNN1G	final	crispr	G24	A549	96	888	Interphase
0.20041309700657292	1.730718726207459e-11	BR00118041	CDK7	final	crispr	I14	A549	96	626	Interphase
0.20722949076786218	3.845541206819858e-11	BR00118041	TGFBR1	final	crispr	P24	A549	96	569	Interphase
0.18822025565388398	6.015559195234022e-11	BR00118043	FFAR2	final	crispr	A06	A549	96	678	Interphase
0.11647671124580011	6.803074726931045e-11	BR00118044	GAA	final	crispr	L17	A549	96	1765	Interphase
0.19525175471777415	8.662565206383164e-11	BR00118041	BTK	final	crispr	D24	A549	96	618	Interphase
0.1667775559991129	1.1957845452470456e-10	BR00118043	CYP2A6	final	crispr	C07	A549	96	835	Interphase
0.1531305722159183	1.2459911562329065e-10	BR00118043	ELANE	final	crispr	H10	A549	96	992	Interphase
0.12559064477197088	1.3042988250072704e-10	BR00118044	S1PR2	final	crispr	J23	A549	96	1478	Interphase
0.1780724589903032	1.680103748913341e-10	BR00118043	GHSR	final	crispr	A09	A549	96	726	Interphase
0.17315706229018496	2.4759472746670405e-10	BR00118043	ALDH2	final	crispr	A10	A549	96	754	Interphase
0.1624916266607123	3.0504685866551724e-10	BR00118044	KRAS	final	crispr	F07	A549	96	848	Interphase
0.17477164361875758	3.107487682516855e-10	BR00118044	KCNN4	final	crispr	K01	A549	96	729	Interphase
0.12162412811201964	3.3480761817062416e-10	BR00118044	JAK1	final	crispr	J09	A549	96	1515	Interphase
0.18263473053892215	3.7771278321544663e-10	BR00118041	VEGFA	final	crispr	H02	A549	96	668	Interphase
0.17934075559353035	4.969576572339441e-10	BR00118044	PDE7A	final	crispr	C22	A549	96	682	Interphase
0.12167159898933225	5.648767399013708e-10	BR00118044	KCNQ2	final	crispr	P13	A549	96	1476	Interphase
0.16624040920716113	7.546571895307084e-10	BR00118043	ADORA2A	final	crispr	B22	A549	96	782	Interphase
0.11491549829480864	7.672682472734225e-10	BR00118043	GAA	final	crispr	L18	A549	96	1625	Interphase
0.19841751645578254	8.091772310827601e-10	BR00118043	CDC25A	final	crispr	D06	A549	96	545	Interphase
0.20094876660341557	8.187499731556065e-10	BR00118043	CDK4	final	crispr	B15	A549	96	527	Interphase
0.16895233166580415	8.767721110601794e-10	BR00118041	HSD11B1	final	crispr	O23	A549	96	744	Interphase
0.19103067561260556	9.559517475749212e-10	BR00118043	AURKB	final	crispr	C13	A549	96	577	Interphase
0.14224825386349887	1.003721683212648e-09	BR00118043	MAPK8	final	crispr	D07	A549	96	1045	Interphase
0.1688749725335091	1.1739214322005887e-09	BR00118044	CCND1	final	crispr	B23	A549	96	738	Interphase
0.1691065783531537	1.2822185861655272e-09	BR00118043	ATP5F1D	final	crispr	G21	A549	96	728	Interphase
0.15792139558043303	1.4022120292680914e-09	BR00118041	SLCO2B1	final	crispr	A21	A549	96	834	Interphase
0.16389244558258642	1.4288203732467977e-09	BR00118043	OPRL1	final	crispr	A04	A549	96	781	Interphase
0.1169488056985118	1.7973995643825542e-09	BR00118044	HCK	final	crispr	H23	A549	96	1515	Interphase
0.11565919483826978	1.969086998646636e-09	BR00118044	UGT1A9	final	crispr	J01	A549	96	1538	Interphase
0.1670455218575998	2.075646903944694e-09	BR00118044	SIRT2	final	crispr	O19	A549	96	734	Interphase
0.14657391428590563	2.2088230192244115e-09	BR00118041	GUCY1B1	final	crispr	N08	A549	96	946	Interphase
0.1550222085026839	2.6900240037402764e-09	BR00118043	MMP2	final	crispr	E07	A549	96	836	Interphase
0.16265281972604248	2.7493287237420606e-09	BR00118041	CDC25A	final	crispr	C14	A549	96	764	Interphase
0.1403860043183477	2.8322265194599942e-09	BR00118043	KCNK1	final	crispr	C17	A549	96	1029	Interphase
0.25742574257425743	3.137996741249157e-09	BR00118044	PLK1	final	crispr	F13	A549	96	303	Interphase
0.16615350970586035	3.5551659020067817e-09	BR00118044	CDC25A	final	crispr	D06	A549	96	721	Interphase
0.14099790181693725	3.58269082273653e-09	BR00118041	BRD4	final	crispr	M19	A549	96	1003	Interphase
0.18451064734310926	3.594123815405529e-09	BR00118041	CDK7	final	crispr	E12	A549	96	581	Interphase
0.14237070302690086	4.062149066649984e-09	BR00118044	SCNN1G	final	crispr	G24	A549	96	974	Interphase
0.1588310038119441	4.4414328709207804e-09	BR00118044	KCNMA1	final	crispr	A07	A549	96	787	Interphase
0.13608088872603252	4.471128090763442e-09	BR00118043	ERBB2	final	crispr	I11	A549	96	1067	Interphase
0.15001956947162426	4.9407707917638734e-09	BR00118043	ITGB2	final	crispr	A17	A549	96	876	Interphase
0.15547263681592038	6.790354083651643e-09	BR00118044	ASIC1	final	crispr	M20	A549	96	804	Interphase
0.1068521429987819	7.738001386931036e-09	BR00118044	MET	final	crispr	H13	A549	96	1680	Interphase
0.14773960121762394	8.276945433557544e-09	BR00118041	PLA2G1B	final	crispr	L20	A549	96	871	Interphase
0.0960521138662689	8.515659979658546e-09	BR00118043	AGER	final	crispr	J18	A549	96	2077	Interphase
0.09778738217957827	9.329436634589403e-09	BR00118041	PLA2G1B	final	crispr	J11	A549	96	1998	Interphase
0.1507177033492823	1.0643060658364455e-08	BR00118044	PDPK1	final	crispr	E16	A549	96	836	Interphase
0.13417191942007378	1.3822411181481661e-08	BR00118043	PTGIR	final	crispr	G08	A549	96	1039	Interphase
0.15927886679067105	1.598750446941627e-08	BR00118043	KCNN4	final	crispr	A22	A549	96	723	Interphase
0.11020804204957338	1.6202499835081384e-08	BR00118044	ELANE	final	crispr	N19	A549	96	1526	Interphase
0.13345828983581665	1.9197298764006558e-08	BR00118041	KCNJ1	final	crispr	E14	A549	96	1025	Interphase
0.16650509535049268	2.1429410793616417e-08	BR00118043	HSD11B1	final	crispr	O23	A549	96	651	Interphase
0.13863807205627046	2.1570896772540663e-08	BR00118043	KCNQ2	final	crispr	A16	A549	96	947	Interphase
0.3491847826086957	3.327206807630566e-40	BR00118043	PPAT	final	crispr	E13	A549	96	736	Large
0.1548744998557137	4.717211833561739e-33	BR00118041	UGT1A9	final	crispr	J01	A549	96	3112	Large
0.392468063563863	2.0270363831562253e-27	BR00118041	CA5A	final	crispr	M01	A549	96	389	Large
0.4959218178102298	1.5172163342337422e-26	BR00118043	RPL23A	final	crispr	M18	A549	96	233	Large
0.3058989203567517	1.3792700069532738e-24	BR00118041	CDK7	final	crispr	E12	A549	96	581	Large
0.14194714006213835	1.5215122433825243e-24	BR00118041	LYN	final	crispr	N13	A549	96	2739	Large
0.13741887462090338	1.5074552382614325e-23	BR00118041	MAPK8	final	crispr	D07	A549	96	2807	Large
0.410874861572536	3.70691291739821e-23	BR00118043	RPL23A	final	crispr	G14	A549	96	301	Large
0.285586373903665	4.348176690375593e-23	BR00118041	CDK7	final	crispr	I14	A549	96	626	Large
0.3052649431318303	1.9100580855190905e-22	BR00118044	AURKB	final	crispr	C13	A549	96	533	Large
0.34165108586221776	8.837984627296277e-22	BR00118041	PPAT	final	crispr	E13	A549	96	408	Large
0.39344262295081966	1.8549961687242282e-21	BR00118041	FFAR2	final	crispr	A24	A549	96	305	Large
0.42446384803921566	4.4390661362019535e-21	BR00118041	AURKB	final	crispr	C13	A549	96	255	Large
0.4087984746018464	8.407407223497965e-21	BR00118043	RPL3	final	crispr	K04	A549	96	269	Large
0.41044776119402987	1.3853679944107794e-20	BR00118042	CDK7	final	crispr	I14	A549	96	268	Large
0.2644396551724138	3.887808025234294e-20	BR00118041	PPAT	final	crispr	G13	A549	96	640	Large
0.27484793417632064	3.497558097460022e-19	BR00118044	OPRL1	final	crispr	A11	A549	96	564	Large
0.33830883013444324	3.9854048538277933e-19	BR00118041	TUBB3	final	crispr	K11	A549	96	367	Large
0.298728813559322	5.574714431757929e-19	BR00118043	TUBB3	final	crispr	K11	A549	96	472	Large
0.1471847361100176	6.244121126721622e-19	BR00118041	GJB4	final	crispr	N01	A549	96	1954	Large
0.2978149248232829	1.0848822762082067e-18	BR00118044	CDK4	final	crispr	B15	A549	96	467	Large
0.24570467483180955	1.3458226182575551e-18	BR00118044	S1PR1	final	crispr	A18	A549	96	680	Large
0.27204142874735077	1.3951343927575157e-18	BR00118043	GRIN2A	final	crispr	A23	A549	96	557	Large
0.27478940008867364	1.6304998483243665e-18	BR00118043	CDC25A	final	crispr	D06	A549	96	545	Large
0.25924215416194024	1.7333523917939767e-18	BR00118043	FOXM1	final	crispr	A19	A549	96	612	Large
0.25198710805985886	1.8037088221519723e-18	BR00118044	PPAT	final	crispr	E13	A549	96	647	Large
0.34422443100718864	2.0319228462836497e-18	BR00118042	PPAT	final	crispr	E13	A549	96	339	Large
0.41562968515742127	2.052496675318967e-18	BR00118042	SIRT2	final	crispr	P01	A549	96	230	Large
0.285807775948621	2.591407906598935e-18	BR00118043	DHH	final	crispr	F05	A549	96	497	Large
0.23337856173677068	5.227811240171739e-18	BR00118043	S1PR1	final	crispr	A18	A549	96	737	Large
0.6068441795635874	6.3076728713435194e-18	BR00118041	RPL23A	final	crispr	M18	A549	96	103	Large
0.2995689655172414	9.959335189548439e-18	BR00118041	AVPR1A	final	crispr	J07	A549	96	432	Large
0.2163509302025655	1.1188076739265167e-17	BR00118043	CDK7	final	crispr	E12	A549	96	841	Large
0.6727848101265823	1.5621012661393103e-17	BR00118042	RPL23A	final	crispr	G14	A549	96	80	Large
0.29045362547760856	1.821954587691838e-17	BR00118041	ASIC1	final	crispr	M20	A549	96	453	Large
0.21294117647058824	2.7766395505327e-17	BR00118043	FGF1	final	crispr	I19	A549	96	850	Large
0.22665889221545696	5.5064167871690055e-17	BR00118041	TGFBR1	final	crispr	B08	A549	96	729	Large
0.24635332252836303	7.647719478881672e-17	BR00118044	FOXM1	final	crispr	A19	A549	96	617	Large
0.3055222088835534	9.089246066631252e-17	BR00118044	RPL23A	final	crispr	G14	A549	96	391	Large
0.23327534329011435	1.336972898378187e-16	BR00118041	FOXM1	final	crispr	A19	A549	96	675	Large
0.1387778932750572	1.3864021998699847e-16	BR00118043	ELANE	final	crispr	N19	A549	96	1915	Large
0.2595600816343359	1.7442112100977566e-16	BR00118043	CDK2	final	crispr	F08	A549	96	542	Large
0.21572435002167167	4.94643356279238e-16	BR00118041	CDC25A	final	crispr	C14	A549	96	764	Large
0.24150980328189736	5.026648211260805e-16	BR00118041	CDK9	final	crispr	I20	A549	96	609	Large
0.3728633851690014	5.525044490833158e-16	BR00118043	PLK1	final	crispr	G09	A549	96	251	Large
0.1456933537818831	8.376190594126326e-16	BR00118044	CACNG1	final	crispr	N23	A549	96	1653	Large
0.21686746987951808	8.545029100034302e-16	BR00118043	CDK7	final	crispr	I14	A549	96	747	Large
0.24386205338430578	1.1966667512657159e-15	BR00118043	AURKB	final	crispr	C13	A549	96	577	Large
0.38362068965517243	1.3206868036994008e-15	BR00118044	RPL23A	final	crispr	M18	A549	96	232	Large
0.1794253033895941	1.3662658240179246e-15	BR00118044	PPAT	final	crispr	G13	A549	96	1070	Large
0.2756435907696412	2.300751001205069e-15	BR00118044	RPL3	final	crispr	K04	A549	96	441	Large
0.3064223341992426	2.350678900235803e-15	BR00118042	FOXM1	final	crispr	A19	A549	96	359	Large
0.2717391304347826	2.3915974227336666e-15	BR00118041	OPRL1	final	crispr	A11	A549	96	460	Large
0.19242735952123194	5.4696958309782385e-15	BR00118044	HSP90AB1	final	crispr	B04	A549	96	899	Large
0.21522572798870135	5.9200368673801894e-15	BR00118041	HRH4	final	crispr	A08	A549	96	715	Large
0.20015795821960639	7.757016537531814e-15	BR00118043	AVPR1A	final	crispr	J07	A549	96	822	Large
0.20905459387483355	8.929270622279578e-15	BR00118043	KCNMA1	final	crispr	A07	A549	96	751	Large
0.34572490706319703	1.1820332730006633e-14	BR00118041	RPL23A	final	crispr	G14	A549	96	269	Large
0.21768600458865944	1.6477719126857177e-14	BR00118043	FFAR2	final	crispr	A06	A549	96	678	Large
0.20767725425259673	2.7914770437242067e-14	BR00118043	ATP5F1D	final	crispr	G21	A549	96	728	Large
0.21771771771771772	3.0965363222166046e-14	BR00118041	HRH4	final	crispr	H24	A549	96	666	Large
0.21709531013615735	3.1680975971264257e-14	BR00118044	CDK7	final	crispr	I14	A549	96	661	Large
0.20674620528288912	3.5827954189828825e-14	BR00118041	FPR1	final	crispr	N22	A549	96	729	Large
0.18873494634573032	4.36295869920834e-14	BR00118043	IGF1R	final	crispr	E19	A549	96	877	Large
0.18635820910819245	5.840047156710781e-14	BR00118043	ASIC1	final	crispr	M20	A549	96	883	Large
0.20448076952346164	8.33841033130979e-14	BR00118043	CA5A	final	crispr	M01	A549	96	724	Large
0.17599203125032975	1.3113828689196483e-13	BR00118044	SCNN1G	final	crispr	G24	A549	96	974	Large
0.10780729383987922	1.366844772448442e-13	BR00118041	RGS4	final	crispr	N11	A549	96	2591	Large
0.1981747066492829	1.3824942073960528e-13	BR00118044	FFAR2	final	crispr	A06	A549	96	767	Large
0.17807460669733144	1.4532699889874175e-13	BR00118043	MET	final	crispr	H13	A549	96	947	Large
0.2456249313424764	2.2149831914987425e-13	BR00118042	OPRL1	final	crispr	A04	A549	96	486	Large
0.23473201818767678	2.858889056422814e-13	BR00118043	CDK4	final	crispr	B15	A549	96	527	Large
0.21144038756941982	2.8997703529115453e-13	BR00118041	COMT	final	crispr	M02	A549	96	650	Large
0.3125128839414554	3.0803042396222093e-13	BR00118041	CDK2	final	crispr	F08	A549	96	297	Large
0.19904410657835314	3.694827501011446e-13	BR00118043	SLC7A11	final	crispr	P05	A549	96	728	Large
0.12587526500071378	4.020182263988663e-13	BR00118043	PTK2B	final	crispr	N15	A549	96	1837	Large
0.1868583344556545	5.068008773340639e-13	BR00118043	PDPK1	final	crispr	E16	A549	96	823	Large
0.20446709574372163	5.092794143188993e-13	BR00118043	S1PR1	final	crispr	P23	A549	96	682	Large
0.18801691729323308	7.054377886458624e-13	BR00118043	TNNC1	final	crispr	D09	A549	96	798	Large
0.20566318926974664	7.871827300666222e-13	BR00118043	COMT	final	crispr	A12	A549	96	671	Large
0.18687771885422919	8.918669491530505e-13	BR00118043	TGFBR1	final	crispr	B08	A549	96	802	Large
0.19478956877147258	9.924479154273254e-13	BR00118044	SIRT2	final	crispr	O19	A549	96	734	Large
0.1960801216844251	1.0568672980225577e-12	BR00118044	GRIN2A	final	crispr	A23	A549	96	722	Large
0.1948704248941838	1.3141164699422102e-12	BR00118043	GHSR	final	crispr	A09	A549	96	726	Large
0.2147280026353845	1.3636126859660146e-12	BR00118041	CYP1A2	final	crispr	M15	A549	96	598	Large
0.1882202304737516	1.6621204648997556e-12	BR00118043	OPRL1	final	crispr	A04	A549	96	781	Large
0.18964892857512392	2.0600535240232963e-12	BR00118044	GRIN2A	final	crispr	P09	A549	96	762	Large
0.18500738787624033	2.104421955309773e-12	BR00118043	MME	final	crispr	H08	A549	96	792	Large
0.18288208558957206	2.1223118345715087e-12	BR00118044	ITGB2	final	crispr	A17	A549	96	818	Large
0.10047299571787367	2.332552961118627e-12	BR00118041	AGER	final	crispr	J18	A549	96	2707	Large
0.2151580459770115	3.1394861183642535e-12	BR00118041	HSP90AB1	final	crispr	B04	A549	96	576	Large
0.16832660085036008	3.1941750895991376e-12	BR00118041	ITGB2	final	crispr	A17	A549	96	945	Large
0.1921816360147401	3.2159556313644713e-12	BR00118044	KCNN4	final	crispr	K01	A549	96	729	Large
0.10826904656903151	3.4591674010354417e-12	BR00118044	PTK2B	final	crispr	N15	A549	96	2302	Large
0.17840448135986092	3.8093320649806576e-12	BR00118043	CYP2A6	final	crispr	C07	A549	96	835	Large
0.1779374265822422	4.2515569542776195e-12	BR00118044	DHH	final	crispr	F05	A549	96	835	Large
0.4092442645074224	4.392169299887196e-12	BR00118042	AURKB	final	crispr	C13	A549	96	152	Large
0.11152954688169521	4.680221376542581e-12	BR00118041	AKR1B1	final	crispr	H17	A549	96	2137	Large
0.22386397386397386	6.003027907040348e-12	BR00118042	CDK7	final	crispr	E12	A549	96	518	Large
0.2287065868263473	6.051485026458142e-12	BR00118041	HTR3A	final	crispr	O20	A549	96	501	Large
0.3220374315868322	5.441921898202953e-25	BR00118044	AURKB	final	crispr	C13	A549	96	533	Metaphase
0.5391363022941971	4.50315527515377e-21	BR00118042	AURKB	final	crispr	C13	A549	96	152	Metaphase
0.33022427164116536	3.084470015604948e-18	BR00118041	TUBB3	final	crispr	K11	A549	96	367	Metaphase
0.36303630363036304	3.85463783906529e-18	BR00118044	PLK1	final	crispr	F13	A549	96	303	Metaphase
0.39416527438632565	8.716480458573474e-18	BR00118043	PLK1	final	crispr	G09	A549	96	251	Metaphase
0.14831211953514112	9.546114663218244e-18	BR00118044	HSD11B1	final	crispr	O01	A549	96	1807	Metaphase
0.40452966204039165	1.979054723301602e-17	BR00118043	RPL23A	final	crispr	M18	A549	96	233	Metaphase
0.256258342226754	3.071091537372456e-17	BR00118043	AURKB	final	crispr	C13	A549	96	577	Metaphase
0.2817796610169492	6.614980778100066e-17	BR00118043	TUBB3	final	crispr	K11	A549	96	472	Metaphase
0.3676319291073952	7.296420122697846e-17	BR00118043	RPL3	final	crispr	K04	A549	96	269	Metaphase
0.3473532668881506	1.621675031593698e-16	BR00118043	RPL23A	final	crispr	G14	A549	96	301	Metaphase
0.3735906862745098	2.5278147379213653e-16	BR00118041	AURKB	final	crispr	C13	A549	96	255	Metaphase
0.14058355437665782	1.9080253283885335e-15	BR00118044	GJB4	final	crispr	N01	A549	96	1740	Metaphase
0.2244214672575086	2.1945979457592808e-15	BR00118041	FOXM1	final	crispr	A19	A549	96	675	Metaphase
0.21331521739130435	4.5085784351125995e-15	BR00118043	PPAT	final	crispr	E13	A549	96	736	Metaphase
0.27102122900442227	7.127274717302377e-15	BR00118044	RPL3	final	crispr	K04	A549	96	441	Metaphase
0.34328358208955223	2.134719975985307e-14	BR00118042	CDK7	final	crispr	I14	A549	96	268	Metaphase
0.3639055472263868	3.571568481793346e-14	BR00118042	SIRT2	final	crispr	P01	A549	96	230	Metaphase
0.30020155883701416	4.468462679734024e-14	BR00118042	PPAT	final	crispr	E13	A549	96	339	Metaphase
0.281507439233657	4.5066750238858325e-14	BR00118041	CA5A	final	crispr	M01	A549	96	389	Metaphase
0.2300729504639484	5.70537164611589e-14	BR00118041	CDK7	final	crispr	E12	A549	96	581	Metaphase
0.2775392765801973	6.922528274281233e-14	BR00118044	RPL23A	final	crispr	G14	A549	96	391	Metaphase
0.25217391304347825	2.9719200993322607e-13	BR00118041	OPRL1	final	crispr	A11	A549	96	460	Metaphase
0.09710892003562094	3.2083260204354647e-13	BR00118041	UGT1A9	final	crispr	J01	A549	96	3112	Metaphase
0.2277137575845032	8.995304331653074e-13	BR00118043	CDK2	final	crispr	F08	A549	96	542	Metaphase
0.1950352592708834	2.067392910666963e-12	BR00118041	HRH4	final	crispr	A08	A549	96	715	Metaphase
0.19234665081874688	2.4925502959804322e-12	BR00118041	TGFBR1	final	crispr	B08	A549	96	729	Metaphase
0.1908286918560891	3.962573941069904e-12	BR00118043	SLC7A11	final	crispr	P05	A549	96	728	Metaphase
0.5599683544303797	4.763980159660693e-12	BR00118042	RPL23A	final	crispr	G14	A549	96	80	Metaphase
0.1794087981039956	8.339572698447822e-12	BR00118043	TGFBR1	final	crispr	B08	A549	96	802	Metaphase
0.19821533953318005	2.621443186560641e-11	BR00118041	CDK7	final	crispr	I14	A549	96	626	Metaphase
0.3232758620689655	4.014771621397197e-11	BR00118044	RPL23A	final	crispr	M18	A549	96	232	Metaphase
0.19940852374007453	4.4535058047189554e-11	BR00118043	FOXM1	final	crispr	A19	A549	96	612	Metaphase
0.5094043887147336	4.825730593435314e-11	BR00118042	PLK1	final	crispr	G09	A549	96	87	Metaphase
0.3003411982419616	5.5868017432596573e-11	BR00118042	TUBB3	final	crispr	K11	A549	96	262	Metaphase
0.18535613538683487	9.733332701690384e-11	BR00118043	S1PR1	final	crispr	P23	A549	96	682	Metaphase
0.27463638484872055	1.6444330287806955e-10	BR00118044	PLK1	final	crispr	G09	A549	96	301	Metaphase
0.10770700469779282	2.505706224070864e-10	BR00118041	GJB4	final	crispr	N01	A549	96	1954	Metaphase
0.1909752402711898	4.436426266533058e-10	BR00118042	PRKCE	final	crispr	I17	A549	96	601	Metaphase
0.09454063113619254	4.817536798578266e-10	BR00118041	AKR1B1	final	crispr	L21	A549	96	2467	Metaphase
0.15942341188125267	8.852600788898758e-10	BR00118043	CDK7	final	crispr	E12	A549	96	841	Metaphase
0.2504651376991803	1.314184793436099e-09	BR00118042	TUBB	final	crispr	K13	A549	96	330	Metaphase
0.18635295168647859	1.3583634010271537e-09	BR00118041	CYP1A2	final	crispr	M15	A549	96	598	Metaphase
0.1898227969348659	1.373025132231701e-09	BR00118041	HSP90AB1	final	crispr	B04	A549	96	576	Metaphase
0.10675426567116911	1.633381404157822e-09	BR00118043	GJB4	final	crispr	N01	A549	96	1829	Metaphase
0.43119266055045874	1.7733773075106592e-09	BR00118042	RPL3	final	crispr	K04	A549	96	109	Metaphase
0.18592964824120603	1.9644604265253146e-09	BR00118041	HIF1A	final	crispr	M24	A549	96	597	Metaphase
0.19552827862046548	2.161626143384309e-09	BR00118041	HDAC3	final	crispr	K19	A549	96	531	Metaphase
0.26008383151240294	2.52707763213264e-09	BR00118041	CDK2	final	crispr	F08	A549	96	297	Metaphase
