	label	index
3745	train	3471
3746	train	3472
3747	train	3473
3748	train	3475
3749	train	3477
3750	train	3478
3751	train	3479
3752	train	3480
3753	train	3481
3754	train	3482
3755	train	3483
3756	train	3485
3757	train	3486
3758	train	3487
3759	train	3488
3760	train	3489
3761	train	3491
3762	train	3492
3763	train	3493
3764	train	3494
3765	train	3496
3766	train	3497
3767	train	3498
3768	train	3499
3769	train	3500
3770	train	3501
3771	train	3505
3772	train	3506
3773	train	3507
3774	train	3508
3775	train	3509
3776	train	3510
3777	train	3511
3778	train	3512
3779	train	3514
3780	train	3515
3781	train	3516
3782	train	3517
3783	train	3518
3784	train	3519
3785	train	3521
3786	train	3522
3787	train	3524
3788	train	3525
3789	train	3527
3790	train	3528
3791	train	3529
3792	train	3530
3793	train	3531
3794	train	3533
3795	train	3534
3796	train	3535
3797	train	3536
3798	train	3538
3799	train	3539
3800	train	3540
3801	train	3541
3802	train	3542
3803	train	3543
3804	train	3544
3805	train	3545
3806	train	3546
3807	train	3547
3808	train	3549
3809	train	3551
3810	train	3552
3811	train	3553
3812	train	3554
3813	train	3555
3814	train	3556
3815	train	3558
3816	train	3559
3817	train	3561
3818	train	3562
3819	train	3563
3820	train	3564
3821	train	3565
3822	train	3566
3823	train	3567
3824	train	3568
3825	train	3569
3826	train	3570
3827	train	3571
3828	train	3572
3829	train	3573
3830	train	3575
3831	train	3576
3832	train	3577
3833	train	3578
3834	train	3579
3835	train	3580
3836	train	3581
3837	train	3582
3838	train	3583
3839	train	3584
3840	train	3585
3841	train	3586
3842	train	3587
3843	train	3589
3844	train	3590
3845	train	3591
3846	train	3592
3847	train	3593
3848	train	3594
3849	train	3595
3850	train	3596
3851	train	3598
3852	train	3599
3853	train	3601
3854	train	3603
3855	train	3604
3856	train	3605
3857	train	3606
3858	train	3607
3859	train	3608
3860	train	3609
3861	train	3610
3862	train	3611
3863	train	3612
3864	train	3613
3865	train	3614
3866	train	3615
3867	train	3616
3868	train	3617
3869	train	3618
3870	train	3619
3871	train	3620
3872	train	3622
3873	train	3623
3874	train	3625
3875	train	3626
3876	train	3628
3877	train	3630
3878	train	3631
3879	train	3632
3880	train	3635
3881	train	3637
3882	train	3639
3883	train	3640
3884	train	3641
3885	train	3642
3886	train	3643
3887	train	3644
3888	train	3645
3889	train	3646
3890	train	3648
3891	train	3649
3892	train	3650
3893	train	3651
3894	train	3652
3895	train	3654
3896	train	3655
3897	train	3656
3898	train	3659
3899	train	3660
3900	train	3661
3901	train	3662
3902	train	3663
3903	train	3664
3904	train	3665
3905	train	3666
3906	train	3667
3907	train	3668
3908	train	3669
3909	train	3670
3910	train	3673
3911	train	3674
3912	train	3676
3913	train	3677
3914	train	3678
3915	train	3680
3916	train	3681
3917	train	3682
3918	train	3683
3919	train	3684
3920	train	3685
3921	train	3686
3922	train	3687
3923	train	3688
3924	train	3689
3925	train	3690
3926	train	3691
3927	train	3692
3928	train	3695
3929	train	3696
3930	train	3697
3931	train	3698
3932	train	3699
3933	train	3700
3934	train	3702
3935	train	3703
3936	train	3704
3937	train	3705
3938	train	3706
3939	train	3707
3940	train	3708
3941	train	3709
3942	train	3710
3943	train	3711
3944	train	3712
3945	train	3713
3946	train	3714
3947	train	3715
3948	train	3716
3949	train	3717
3950	train	3718
3951	train	3719
3952	train	3720
3953	train	3721
3954	train	3722
3955	train	3724
3956	train	3726
3957	train	3727
3958	train	3728
3959	train	3730
3960	train	3731
3961	train	3732
3962	train	3733
3963	train	3734
3964	train	3735
3965	train	3737
3966	train	3738
3967	train	3739
3968	train	3740
3969	train	3741
3970	train	3742
3971	train	3743
3972	train	3744
3973	train	3745
3974	train	3746
3975	train	3747
3976	train	3748
3977	train	3749
3978	train	3751
3979	train	3752
3980	train	3753
3981	train	3754
3982	train	3758
3983	train	3759
3984	train	3760
3985	train	3761
3986	train	3762
3987	train	3763
3988	train	3764
3989	train	3765
3990	train	3766
3991	train	3767
3992	train	3768
3993	train	3769
3994	train	3770
3995	train	3771
3996	train	3772
3997	train	3774
3998	train	3775
3999	train	3776
4000	train	3777
4001	train	3780
4002	train	3781
4003	train	3782
4004	train	3783
4005	train	3784
4006	train	3785
4007	train	3786
4008	train	3787
4009	train	3788
4010	train	3789
4011	train	3790
4012	train	3791
4013	train	3792
4014	train	3793
4015	train	3794
4016	train	3795
4017	train	3797
4018	train	3798
4019	train	3799
4020	train	3801
4021	train	3802
4022	train	3803
4023	train	3804
4024	train	3805
4025	train	3806
4026	train	3807
4027	train	3808
4028	train	3809
4029	train	3810
4030	train	3811
4031	train	3812
4032	train	3813
4033	train	3814
4034	train	3815
4035	train	3816
4036	train	3817
4037	train	3819
4038	train	3820
4039	train	3821
4040	train	3822
4041	train	3823
4042	train	3824
4043	train	3825
4044	train	3826
4045	train	3827
4046	train	3828
4047	train	3831
4048	train	3832
4049	train	3833
4050	train	3834
4051	train	3835
4052	train	3836
4053	train	3837
4054	train	3838
4055	train	3839
4056	train	3840
4057	train	3841
4058	train	3842
4059	train	3843
4060	train	3845
4061	train	3846
4062	train	3847
4063	train	3848
4064	train	3849
4065	train	3850
4066	train	3851
4067	train	3853
4068	train	3854
4069	train	3855
4070	train	3856
4071	train	3857
4072	train	3858
4073	train	3859
4074	train	3860
4075	train	3861
4076	train	3862
4077	train	3863
4078	train	3864
4079	train	3866
4080	train	3867
4081	train	3868
4082	train	3869
4083	train	3870
4084	train	3871
4085	train	3872
4086	train	3873
4087	train	3874
4088	train	3875
4089	train	3876
4090	train	3877
4091	train	3878
4092	train	3879
4093	train	3880
4094	train	3881
4095	train	3882
4096	train	3883
4097	train	3884
4098	train	3886
4099	train	3888
4100	train	3889
4101	train	3890
4102	train	3891
4103	train	3892
4104	train	3893
4105	train	3895
4106	train	3896
4107	train	3897
4108	train	3898
4109	train	3899
4110	train	3901
4111	train	3902
4112	train	3903
4113	train	3904
4114	train	3905
4115	train	3908
4116	train	3909
4117	train	3910
4118	train	3911
4119	train	3912
4120	train	3913
4121	train	3914
4122	train	3915
4123	train	3916
4124	train	3917
4125	train	3918
4126	train	3919
4127	train	3920
4128	train	3921
4129	train	3924
4130	train	3925
4131	train	3926
4132	train	3927
4133	train	3929
4134	train	3930
4135	train	3932
4136	train	3933
4137	train	3934
4138	train	3935
4139	train	3936
4140	train	3937
4141	train	3938
4142	train	3939
4143	train	3940
4144	train	3941
4145	train	3942
4146	train	3943
4147	train	3944
4148	train	3945
4149	train	3946
4150	train	3947
4151	train	3948
4152	train	3949
4153	train	3950
4154	train	3951
4155	train	3952
4156	train	3953
4157	train	3954
4158	train	3955
4159	train	3956
4160	train	3957
4161	train	3958
4162	train	3959
4163	train	3960
4164	train	3961
4165	train	3962
4166	train	3963
4167	train	3964
4168	train	3965
4169	train	3966
4170	train	3967
4171	train	3968
4172	train	3969
4173	train	3971
4174	train	3972
4175	train	3974
4176	train	3975
4177	train	3976
4178	train	3977
4179	train	3978
4180	train	3979
4181	train	3981
4182	train	3982
4183	train	3983
4184	train	3984
4185	train	3985
4186	train	3986
4187	train	3987
4188	train	3989
4189	train	3990
4190	train	3992
4191	train	3993
4192	train	3995
4193	train	3996
4194	train	3997
4195	train	3998
4196	train	3999
4197	train	4000
4198	train	4002
4199	train	4003
4200	train	4004
4201	train	4005
4202	train	4006
4203	train	4007
4204	train	4008
4205	train	4009
4206	train	4012
4207	train	4014
4208	train	4015
4209	train	4016
4210	train	4017
4211	train	4018
4212	train	4019
4213	train	4020
4214	train	4021
4215	train	4022
4216	train	4023
4217	train	4025
4218	train	4026
4219	train	4027
4220	train	4028
4221	train	4029
4222	train	4030
4223	train	4033
4224	train	4034
4225	train	4035
4226	train	4037
4227	train	4038
4228	train	4039
4229	train	4040
4230	train	4041
4231	train	4042
4232	train	4043
4233	train	4044
4234	train	4045
4235	train	4046
4236	train	4047
4237	train	4048
4238	train	4051
4239	train	4053
4240	train	4054
4241	train	4055
4242	train	4057
4243	train	4058
4244	train	4059
4245	train	4060
4246	train	4061
4247	train	4062
4248	train	4063
4249	train	4064
4250	train	4065
4251	train	4066
4252	train	4067
4253	train	4068
4254	train	4070
4255	train	4072
4256	train	4073
4257	train	4075
4258	train	4076
4259	train	4077
4260	train	4078
4261	train	4079
4262	train	4080
4263	train	4081
4264	train	4082
4265	train	4084
4266	train	4085
4267	train	4086
4268	train	4088
4269	train	4089
4270	train	4091
4271	train	4092
4272	train	4093
4273	train	4096
4274	train	4097
4275	train	4098
4276	train	4099
4277	train	4100
4278	train	4101
4279	train	4102
4280	train	4103
4281	train	4104
4282	train	4105
4283	train	4106
4284	train	4107
4285	train	4109
4286	train	4110
4287	train	4111
4288	train	4112
4289	train	4113
4290	train	4114
4291	train	4115
4292	train	4116
4293	train	4117
4294	train	4118
4295	train	4119
4296	train	4120
4297	train	4121
4298	train	4122
4299	train	4123
4300	train	4124
4301	train	4125
4302	train	4126
4303	train	4127
4304	train	4128
4305	train	4129
4306	train	4131
4307	train	4132
4308	train	4133
4309	train	4134
4310	train	4135
4311	train	4136
4312	train	4137
4313	train	4138
4314	train	4140
4315	train	4141
4316	train	4142
4317	train	4143
4318	train	4144
4319	train	4145
4320	train	4146
4321	train	4147
4322	train	4150
4323	train	4151
4324	train	4152
4325	train	4153
4326	train	4154
4327	train	4155
4328	train	4156
4329	train	4158
4330	train	4159
4331	train	4160
4332	train	4161
4333	train	4162
4334	train	4164
4335	train	4165
4336	train	4166
4337	train	4167
4338	train	4168
4339	train	4169
4340	train	4170
4341	train	4171
4342	train	4172
4343	train	4173
4344	train	4174
4345	train	4175
4346	train	4178
4347	train	4180
4348	train	4181
4349	train	4182
4350	train	4183
4351	train	4184
4352	train	4185
4353	train	4186
4354	train	4187
4355	train	4190
4356	train	4191
4357	train	4192
4358	train	4193
4359	train	4194
4360	train	4195
4361	train	4196
4362	train	4197
4363	train	4198
4364	train	4199
4365	train	4200
4366	train	4201
4367	train	4202
4368	train	4203
4369	train	4204
4370	train	4205
4371	train	4207
4372	train	4208
4373	train	4210
4374	train	4211
4375	train	4212
4376	train	4213
4377	train	4214
4378	train	4216
4379	train	4217
4380	train	4218
4381	train	4219
4382	train	4220
4383	train	4221
4384	train	4222
4385	train	4223
4386	train	4224
4387	train	4225
4388	train	4226
4389	train	4227
4390	train	4228
4391	train	4229
4392	train	4230
4393	train	4231
4394	train	4233
4395	train	4236
4396	train	4237
4397	train	4239
4398	train	4240
4399	train	4241
4400	train	4242
4401	train	4243
4402	train	4245
4403	train	4246
4404	train	4247
4405	train	4248
4406	train	4249
4407	train	4250
4408	train	4251
4409	train	4255
4410	train	4256
4411	train	4257
4412	train	4259
4413	train	4261
4414	train	4262
4415	train	4263
4416	train	4264
4417	train	4266
4418	train	4267
4419	train	4268
4420	train	4269
4421	train	4270
4422	train	4271
4423	train	4272
4424	train	4275
4425	train	4276
4426	train	4278
4427	train	4279
4428	train	4280
4429	train	4281
4430	train	4282
4431	train	4283
4432	train	4284
4433	train	4285
4434	train	4286
4435	train	4287
4436	train	4288
4437	train	4289
4438	train	4290
4439	train	4291
4440	train	4292
4441	train	4293
4442	train	4294
4443	train	4295
4444	train	4296
4445	train	4297
4446	train	4298
4447	train	4299
4448	train	4300
4449	train	4301
4450	train	4302
4451	train	4303
4452	train	4304
4453	train	4305
4454	train	4306
4455	train	4307
4456	train	4308
4457	train	4309
4458	train	4310
4459	train	4311
4460	train	4312
4461	train	4313
4462	train	4314
4463	train	4315
4464	train	4317
4465	train	4319
4466	train	4320
4467	train	4321
4468	train	4324
4469	train	4325
4470	train	4326
4471	train	4327
4472	train	4328
4473	train	4330
4474	train	4331
4475	train	4335
4476	train	4336
4477	train	4337
4478	train	4338
4479	train	4340
4480	train	4342
4481	train	4343
4482	train	4344
4483	train	4345
4484	train	4346
4485	train	4347
4486	train	4348
4487	train	4349
4488	train	4350
4489	train	4352
4490	train	4353
4491	train	4354
4492	train	4355
4493	train	4356
4494	train	4357
4495	train	4358
4496	train	4359
4497	train	4361
4498	train	4362
4499	train	4363
4500	train	4364
4501	train	4365
4502	train	4367
4503	train	4368
4504	train	4369
4505	train	4370
4506	train	4371
4507	train	4372
4508	train	4373
4509	train	4374
4510	train	4375
4511	train	4376
4512	train	4377
4513	train	4378
4514	train	4379
4515	train	4380
4516	train	4381
4517	train	4382
4518	train	4383
4519	train	4384
4520	train	4385
4521	train	4386
4522	train	4387
4523	train	4388
4524	train	4389
4525	train	4390
4526	train	4392
4527	train	4393
4528	train	4395
4529	train	4396
4530	train	4397
4531	train	4399
4532	train	4400
4533	train	4402
4534	train	4403
4535	train	4404
4536	train	4405
4537	train	4406
4538	train	4407
4539	train	4408
4540	train	4409
4541	train	4410
4542	train	4411
4543	train	4412
4544	train	4414
4545	train	4415
4546	train	4416
4547	train	4418
4548	train	4419
4549	train	4420
4550	train	4423
4551	train	4424
4552	train	4425
4553	train	4426
4554	train	4427
4555	train	4428
4556	train	4429
4557	train	4431
4558	train	4433
4559	train	4434
4560	train	4435
4561	train	4436
4562	train	4438
4563	train	4439
4564	train	4440
4565	train	4441
4566	train	4442
4567	train	4443
4568	train	4444
4569	train	4445
4570	train	4446
4571	train	4448
4572	train	4449
4573	train	4450
4574	train	4451
4575	train	4452
4576	train	4454
4577	train	4456
4578	train	4457
4579	train	4458
4580	train	4459
4581	train	4460
4582	train	4461
4583	train	4462
4584	train	4463
4585	train	4464
4586	train	4465
4587	train	4466
4588	train	4467
4589	train	4468
4590	train	4470
4591	train	4471
4592	train	4472
4593	train	4475
4594	train	4476
4595	train	4477
4596	train	4478
4597	train	4479
4598	train	4480
4599	train	4481
4600	train	4482
4601	train	4483
4602	train	4484
4603	train	4485
4604	train	4486
4605	train	4487
4606	train	4488
4607	train	4489
4608	train	4490
4609	train	4491
4610	train	4492
4611	train	4493
4612	train	4494
4613	train	4495
4614	train	4496
4615	train	4497
4616	train	4498
4617	train	4499
4618	train	4500
4619	train	4501
4620	train	4502
4621	train	4504
4622	train	4505
4623	train	4506
4624	train	4507
4625	train	4509
4626	train	4510
4627	train	4511
4628	train	4513
4629	train	4514
4630	train	4515
4631	train	4516
4632	train	4518
4633	train	4519
4634	train	4520
4635	train	4521
4636	train	4522
4637	train	4525
4638	train	4526
4639	train	4527
4640	train	4528
4641	train	4529
4642	train	4530
4643	train	4531
4644	train	4532
4645	train	4534
4646	train	4535
4647	train	4536
4648	train	4537
4649	train	4538
4650	train	4539
4651	train	4540
4652	train	4541
4653	train	4543
4654	train	4545
4655	train	4546
4656	train	4547
4657	train	4548
4658	train	4549
4659	train	4550
4660	train	4552
4661	train	4553
4662	train	4556
4663	train	4557
4664	train	4558
4665	train	4559
4666	train	4560
4667	train	4561
4668	train	4562
4669	train	4563
4670	train	4564
4671	train	4565
4672	train	4566
4673	train	4567
4674	train	4568
4675	train	4569
4676	train	4570
4677	train	4571
4678	train	4572
4679	train	4573
4680	train	4574
4681	train	4576
4682	train	4577
4683	train	4578
4684	train	4579
4685	train	4580
4686	train	4581
4687	train	4582
4688	train	4583
4689	train	4584
4690	train	4585
4691	train	4586
4692	train	4588
4693	train	4589
4694	train	4590
4695	train	4591
4696	train	4592
4697	train	4594
4698	train	4595
4699	train	4597
4700	train	4599
4701	train	4600
4702	train	4601
4703	train	4602
4704	train	4603
4705	train	4604
4706	train	4605
4707	train	4607
4708	train	4608
4709	train	4609
4710	train	4610
4711	train	4611
4712	train	4612
4713	train	4613
4714	train	4614
4715	train	4615
4716	train	4616
4717	train	4617
4718	train	4618
4719	train	4619
4720	train	4621
4721	train	4622
4722	train	4623
4723	train	4625
4724	train	4627
4725	train	4628
4726	train	4629
4727	train	4630
4728	train	4631
4729	train	4632
4730	train	4633
4731	train	4635
4732	train	4636
4733	train	4637
4734	train	4638
4735	train	4639
4736	train	4640
4737	train	4641
4738	train	4642
4739	train	4643
4740	train	4644
4741	train	4646
4742	train	4647
4743	train	4648
4744	train	4649
4745	train	4650
4746	train	4652
4747	train	4654
4748	train	4655
4749	train	4656
4750	train	4657
4751	train	4658
4752	train	4659
4753	train	4660
4754	train	4661
4755	train	4662
4756	train	4663
4757	train	4664
4758	train	4665
4759	train	4666
4760	train	4667
4761	train	4668
4762	train	4669
4763	train	4670
4764	train	4671
4765	train	4672
4766	train	4673
4767	train	4674
4768	train	4675
4769	train	4676
4770	train	4677
4771	train	4678
4772	train	4680
4773	train	4681
4774	train	4682
4775	train	4683
4776	train	4684
4777	train	4686
4778	train	4687
4779	train	4688
4780	train	4690
4781	train	4691
4782	train	4692
4783	train	4693
4784	train	4694
4785	train	4695
4786	train	4697
4787	train	4700
4788	train	4701
4789	train	4702
4790	train	4703
4791	train	4704
4792	train	4706
4793	train	4707
4794	train	4708
4795	train	4709
4796	train	4710
4797	train	4711
4798	train	4712
4799	train	4713
4800	train	4714
4801	train	4715
4802	train	4716
4803	train	4717
4804	train	4718
4805	train	4719
4806	train	4720
4807	train	4721
4808	train	4722
4809	train	4723
4810	train	4724
4811	train	4726
4812	train	4727
4813	train	4728
4814	train	4729
4815	train	4730
4816	train	4731
4817	train	4732
4818	train	4733
4819	train	4734
4820	train	4735
4821	train	4736
4822	train	4737
4823	train	4738
4824	train	4739
4825	train	4740
4826	train	4741
4827	train	4742
4828	train	4743
4829	train	4744
4830	train	4745
4831	train	4746
4832	train	4747
4833	train	4748
4834	train	4750
4835	train	4751
4836	train	4752
4837	train	4754
4838	train	4755
4839	train	4756
4840	train	4757
4841	train	4758
4842	train	4759
4843	train	4760
4844	train	4761
4845	train	4762
4846	train	4764
4847	train	4765
4848	train	4768
4849	train	4769
4850	train	4770
4851	train	4772
4852	train	4773
4853	train	4774
4854	train	4775
4855	train	4776
4856	train	4777
4857	train	4778
4858	train	4779
4859	train	4780
4860	train	4781
4861	train	4782
4862	train	4783
4863	train	4784
4864	train	4786
4865	train	4787
4866	train	4788
4867	train	4789
4868	train	4790
4869	train	4793
4870	train	4794
4871	train	4795
4872	train	4797
4873	train	4798
4874	train	4799
4875	train	4800
4876	train	4801
4877	train	4802
4878	train	4803
4879	train	4804
4880	train	4805
4881	train	4806
4882	train	4807
4883	train	4809
4884	train	4810
4885	train	4812
4886	train	4813
4887	train	4814
4888	train	4815
4889	train	4816
4890	train	4817
4891	train	4818
4892	train	4819
4893	train	4820
4894	train	4821
4895	train	4822
4896	train	4823
4897	train	4824
4898	train	4825
4899	train	4826
4900	train	4827
4901	train	4828
4902	train	4831
4903	train	4833
4904	train	4834
4905	train	4835
4906	train	4836
4907	train	4837
4908	train	4838
4909	train	4839
4910	train	4840
4911	train	4842
4912	train	4843
4913	train	4844
4914	train	4845
4915	train	4846
4916	train	4848
4917	train	4850
4918	train	4851
4919	train	4852
4920	train	4853
4921	train	4855
4922	train	4856
4923	train	4857
4924	train	4858
4925	train	4893
4926	train	4894
4927	train	4896
4928	train	4897
4929	train	4898
4930	train	4899
4931	train	4900
4932	train	4901
4933	train	4902
4934	train	4903
4935	train	4904
4936	train	4905
4937	train	4906
4938	train	4907
4939	train	4908
4940	train	4910
4941	train	4911
4942	train	4912
4943	train	4913
4944	train	4915
4945	train	4916
4946	train	4917
4947	train	4918
4948	train	4920
4949	train	4921
4950	train	4922
4951	train	4923
4952	train	4924
4953	train	4925
4954	train	4926
4955	train	4929
4956	train	4930
4957	train	4931
4958	train	4933
4959	train	4935
4960	train	4936
4961	train	4937
4962	train	4938
4963	train	4939
4964	train	4940
4965	train	4941
4966	train	4942
4967	train	4943
4968	train	4945
4969	train	4946
4970	train	4948
4971	train	4949
4972	train	4950
4973	train	4951
4974	train	4952
4975	train	4953
4976	train	4954
4977	train	4955
4978	train	4956
4979	train	4957
4980	train	4958
4981	train	4959
4982	train	4961
4983	train	4962
4984	train	4963
4985	train	4964
4986	train	4965
4987	train	4966
4988	train	4967
4989	train	4968
4990	train	4969
4991	train	4970
4992	train	4971
4993	train	4973
4994	train	4974
4995	train	4976
4996	train	4977
4997	train	4978
4998	train	4979
4999	train	4980
5000	train	4981
5001	train	4984
5002	train	4985
5003	train	4986
5004	train	4987
5005	train	4988
5006	train	4989
5007	train	4990
5008	train	4991
5009	train	4992
5010	train	4993
5011	train	4994
5012	train	4997
5013	train	4998
5014	train	4999
5015	train	5000
5016	train	5001
5017	train	5003
5018	train	5004
5019	train	5005
5020	train	5006
5021	train	5007
5022	train	5008
5023	train	5009
5024	train	5010
5025	train	5011
5026	train	5012
5027	train	5013
5028	train	5014
5029	train	5015
5030	train	5016
5031	train	5017
5032	train	5018
5033	train	5019
5034	train	5020
5035	train	5021
5036	train	5022
5037	train	5023
5038	train	5024
5039	train	5025
5040	train	5028
5041	train	5031
5042	train	5032
5043	train	5033
5044	train	5034
5045	train	5035
5046	train	5038
5047	train	5040
5048	train	5041
5049	train	5043
5050	train	5044
5051	train	5045
5052	train	5046
5053	train	5047
5054	train	5048
5055	train	5049
5056	train	5050
5057	train	5052
5058	train	5053
5059	train	5054
5060	train	5055
5061	train	5056
5062	train	5057
5063	train	5059
5064	train	5060
5065	train	5061
5066	train	5063
5067	train	5064
5068	train	5065
5069	train	5066
5070	train	5067
5071	train	5068
5072	train	5069
5073	train	5070
5074	train	5071
5075	train	5073
5076	train	5074
5077	train	5075
5078	train	5076
5079	train	5077
5080	train	5078
5081	train	5079
5082	train	5080
5083	train	5081
5084	train	5082
5085	train	5083
5086	train	5085
5087	train	5086
5088	train	5087
5089	train	5088
5090	train	5089
5091	train	5090
5092	train	5091
5093	train	5092
5094	train	5093
5095	train	5094
5096	train	5095
5097	train	5096
5098	train	5097
5099	train	5098
5100	train	5099
5101	train	5100
5102	train	5101
5103	train	5102
5104	train	5103
5105	train	5106
5106	train	5107
5107	train	5108
5108	train	5110
5109	train	5112
5110	train	5113
5111	train	5114
5112	train	5115
5113	train	5116
5114	train	5117
5115	train	5118
5116	train	5119
5117	train	5120
5118	train	5121
5119	train	5122
5120	train	5123
5121	train	5124
5122	train	5125
5123	train	5126
5124	train	5128
5125	train	5129
5126	train	5130
5127	train	5131
5128	train	5132
5129	train	5133
5130	train	5134
5131	train	5135
5132	train	5136
5133	train	5137
5134	train	5138
5135	train	5139
5136	train	5141
5137	train	5142
5138	train	5143
5139	train	5144
5140	train	5145
5141	train	5146
5142	train	5147
5143	train	5149
5144	train	5150
5145	train	5151
5146	train	5153
5147	train	5154
5148	train	5156
5149	train	5157
5150	train	5159
5151	train	5161
5152	train	5162
5153	train	5164
5154	train	5165
5155	train	5166
5156	train	5167
5157	train	5168
5158	train	5169
5159	train	5170
5160	train	5171
5161	train	5172
5162	train	5173
5163	train	5174
5164	train	5175
5165	train	5176
5166	train	5177
5167	train	5178
5168	train	5179
5169	train	5182
5170	train	5183
5171	train	5184
5172	train	5185
5173	train	5186
5174	train	5187
5175	train	5188
5176	train	5189
5177	train	5190
5178	train	5192
5179	train	5195
5180	train	5196
5181	train	5197
5182	train	5198
5183	train	5199
5184	train	5200
5185	train	5201
5186	train	5202
5187	train	5203
5188	train	5204
5189	train	5205
5190	train	5207
5191	train	5208
5192	train	5209
5193	train	5210
5194	train	5211
5195	train	5212
5196	train	5213
5197	train	5214
5198	train	5215
5199	train	5216
5200	train	5217
5201	train	5218
5202	train	5219
5203	train	5220
5204	train	5222
5205	train	5223
5206	train	5226
5207	train	5227
5208	train	5228
5209	train	5229
5210	train	5230
5211	train	5231
5212	train	5232
5213	train	5233
5214	train	5234
5215	train	5235
5216	train	5236
5217	train	5237
5218	train	5238
5219	train	5239
5220	train	5240
5221	train	5242
5222	train	5243
5223	train	5244
5224	train	5245
5225	train	5246
5226	train	5247
5227	train	5248
5228	train	5249
5229	train	5250
5230	train	5251
5231	train	5252
5232	train	5253
5233	train	5254
5234	train	5255
5235	train	5256
5236	train	5257
5237	train	5258
5238	train	5261
5239	train	5262
5240	train	5263
5241	train	5265
5242	train	5266
5243	train	5267
5244	train	5268
5245	train	5269
5246	train	5270
5247	train	5271
5248	train	5272
5249	train	5273
5250	train	5274
5251	train	5275
5252	train	5277
5253	train	5278
5254	train	5279
5255	train	5280
5256	train	5282
5257	train	5283
5258	train	5285
5259	train	5286
5260	train	5287
5261	train	5288
5262	train	5289
5263	train	5290
5264	train	5291
5265	train	5292
5266	train	5294
5267	train	5295
5268	train	5296
5269	train	5297
5270	train	5298
5271	train	5299
5272	train	5301
5273	train	5302
5274	train	5304
5275	train	5305
5276	train	5306
5277	train	5307
5278	train	5310
5279	train	5311
5280	train	5312
5281	train	5313
5282	train	5314
5283	train	5315
5284	train	5316
5285	train	5317
5286	train	5318
5287	train	5319
5288	train	5320
5289	train	5321
5290	train	5322
5291	train	5323
5292	train	5325
5293	train	5326
5294	train	5327
5295	train	5328
5296	train	5329
5297	train	5330
5298	train	5331
5299	train	5332
5300	train	5333
5301	train	5334
5302	train	5337
5303	train	5338
5304	train	5339
5305	train	5340
5306	train	5341
5307	train	5342
5308	train	5345
5309	train	5346
5310	train	5347
5311	train	5349
5312	train	5350
5313	train	5351
5314	train	5353
5315	train	5354
5316	train	5356
5317	train	5357
5318	train	5358
5319	train	5359
5320	train	5360
5321	train	5361
5322	train	5362
5323	train	5363
5324	train	5364
5325	train	5365
5326	train	5366
5327	train	5367
5328	train	5368
5329	train	5369
5330	train	5370
5331	train	5371
5332	train	5372
5333	train	5373
5334	train	5374
5335	train	5377
5336	train	5378
5337	train	5380
5338	train	5382
5339	train	5383
5340	train	5384
5341	train	5386
5342	train	5387
5343	train	5388
5344	train	5389
5345	train	5390
5346	train	5391
5347	train	5392
5348	train	5393
5349	train	5394
5350	train	5395
5351	train	5396
5352	train	5397
5353	train	5398
5354	train	5399
5355	train	5400
5356	train	5402
5357	train	5403
5358	train	5405
5359	train	5408
5360	train	5409
5361	train	5410
5362	train	5411
5363	train	5412
5364	train	5413
5365	train	5415
5366	train	5416
5367	train	5417
5368	train	5418
5369	train	5419
5370	train	5420
5371	train	5421
5372	train	5422
5373	train	5423
5374	train	5424
5375	train	5425
5376	train	5426
5377	train	5427
5378	train	5428
5379	train	5429
5380	train	5430
5381	train	5431
5382	train	5432
5383	train	5433
5384	train	5434
5385	train	5435
5386	train	5436
5387	train	5437
5388	train	5439
5389	train	5440
5390	train	5441
5391	train	5442
5392	train	5443
5393	train	5444
5394	train	5445
5395	train	5446
5396	train	5447
5397	train	5448
5398	train	5449
5399	train	5450
5400	train	5451
5401	train	5452
5402	train	5453
5403	train	5454
5404	train	5455
5405	train	5456
5406	train	5457
5407	train	5459
5408	train	5461
5409	train	5462
5410	train	5463
5411	train	5464
5412	train	5465
5413	train	5466
5414	train	5467
5415	train	5468
5416	train	5469
5417	train	5470
5418	train	5471
5419	train	5473
5420	train	5474
5421	train	5476
5422	train	5477
5423	train	5478
5424	train	5479
5425	train	5480
5426	train	5482
5427	train	5484
5428	train	5485
5429	train	5486
5430	train	5487
5431	train	5488
5432	train	5489
5433	train	5491
5434	train	5492
5435	train	5493
5436	train	5495
5437	train	5496
5438	train	5497
5439	train	5498
5440	train	5499
5441	train	5500
5442	train	5501
5443	train	5502
5444	train	5503
5445	train	5505
5446	train	5506
5447	train	5507
5448	train	5508
5449	train	5510
5450	train	5511
5451	train	5513
5452	train	5514
5453	train	5516
5454	train	5517
5455	train	5518
5456	train	5519
5457	train	5520
5458	train	5521
5459	train	5522
