	label	index
3747	train	3100
3748	train	3101
3749	train	3103
3750	train	3104
3751	train	3105
3752	train	3106
3753	train	3107
3754	train	3108
3755	train	3109
3756	train	3110
3757	train	3111
3758	train	3112
3759	train	3113
3760	train	3114
3761	train	3115
3762	train	3116
3763	train	3117
3764	train	3118
3765	train	3119
3766	train	3122
3767	train	3123
3768	train	3124
3769	train	3125
3770	train	3126
3771	train	3127
3772	train	3128
3773	train	3130
3774	train	3131
3775	train	3132
3776	train	3133
3777	train	3134
3778	train	3135
3779	train	3136
3780	train	3137
3781	train	3138
3782	train	3139
3783	train	3141
3784	train	3142
3785	train	3143
3786	train	3144
3787	train	3145
3788	train	3146
3789	train	3147
3790	train	3148
3791	train	3149
3792	train	3150
3793	train	3151
3794	train	3152
3795	train	3153
3796	train	3154
3797	train	3155
3798	train	3156
3799	train	3157
3800	train	3158
3801	train	3160
3802	train	3161
3803	train	3162
3804	train	3163
3805	train	3164
3806	train	3165
3807	train	3166
3808	train	3167
3809	train	3168
3810	train	3169
3811	train	3172
3812	train	3173
3813	train	3174
3814	train	3175
3815	train	3176
3816	train	3178
3817	train	3179
3818	train	3180
3819	train	3181
3820	train	3182
3821	train	3183
3822	train	3185
3823	train	3186
3824	train	3187
3825	train	3188
3826	train	3189
3827	train	3190
3828	train	3191
3829	train	3192
3830	train	3193
3831	train	3194
3832	train	3195
3833	train	3196
3834	train	3197
3835	train	3198
3836	train	3199
3837	train	3200
3838	train	3202
3839	train	3203
3840	train	3204
3841	train	3205
3842	train	3206
3843	train	3208
3844	train	3209
3845	train	3210
3846	train	3211
3847	train	3212
3848	train	3213
3849	train	3214
3850	train	3216
3851	train	3217
3852	train	3218
3853	train	3220
3854	train	3221
3855	train	3222
3856	train	3223
3857	train	3224
3858	train	3225
3859	train	3226
3860	train	3227
3861	train	3228
3862	train	3229
3863	train	3230
3864	train	3232
3865	train	3233
3866	train	3235
3867	train	3236
3868	train	3237
3869	train	3238
3870	train	3239
3871	train	3240
3872	train	3241
3873	train	3242
3874	train	3243
3875	train	3244
3876	train	3245
3877	train	3246
3878	train	3247
3879	train	3248
3880	train	3249
3881	train	3250
3882	train	3251
3883	train	3252
3884	train	3253
3885	train	3254
3886	train	3255
3887	train	3256
3888	train	3257
3889	train	3258
3890	train	3259
3891	train	3260
3892	train	3263
3893	train	3264
3894	train	3265
3895	train	3266
3896	train	3267
3897	train	3268
3898	train	3269
3899	train	3270
3900	train	3272
3901	train	3273
3902	train	3274
3903	train	3275
3904	train	3276
3905	train	3277
3906	train	3278
3907	train	3279
3908	train	3280
3909	train	3281
3910	train	3282
3911	train	3283
3912	train	3285
3913	train	3286
3914	train	3287
3915	train	3289
3916	train	3290
3917	train	3291
3918	train	3292
3919	train	3293
3920	train	3294
3921	train	3296
3922	train	3297
3923	train	3298
3924	train	3299
3925	train	3300
3926	train	3301
3927	train	3302
3928	train	3303
3929	train	3304
3930	train	3305
3931	train	3306
3932	train	3307
3933	train	3308
3934	train	3310
3935	train	3311
3936	train	3312
3937	train	3313
3938	train	3314
3939	train	3315
3940	train	3316
3941	train	3318
3942	train	3320
3943	train	3321
3944	train	3322
3945	train	3323
3946	train	3324
3947	train	3325
3948	train	3326
3949	train	3328
3950	train	3329
3951	train	3330
3952	train	3331
3953	train	3333
3954	train	3334
3955	train	3335
3956	train	3337
3957	train	3339
3958	train	3340
3959	train	3342
3960	train	3343
3961	train	3344
3962	train	3346
3963	train	3347
3964	train	3348
3965	train	3349
3966	train	3350
3967	train	3351
3968	train	3352
3969	train	3354
3970	train	3355
3971	train	3356
3972	train	3357
3973	train	3358
3974	train	3359
3975	train	3361
3976	train	3362
3977	train	3363
3978	train	3364
3979	train	3365
3980	train	3367
3981	train	3368
3982	train	3369
3983	train	3370
3984	train	3371
3985	train	3372
3986	train	3373
3987	train	3374
3988	train	3375
3989	train	3376
3990	train	3377
3991	train	3378
3992	train	3379
3993	train	3380
3994	train	3381
3995	train	3382
3996	train	3383
3997	train	3384
3998	train	3385
3999	train	3386
4000	train	3387
4001	train	3388
4002	train	3389
4003	train	3390
4004	train	3391
4005	train	3392
4006	train	3393
4007	train	3395
4008	train	3396
4009	train	3397
4010	train	3398
4011	train	3400
4012	train	3401
4013	train	3402
4014	train	3403
4015	train	3404
4016	train	3405
4017	train	3407
4018	train	3408
4019	train	3409
4020	train	3410
4021	train	3411
4022	train	3412
4023	train	3413
4024	train	3414
4025	train	3415
4026	train	3416
4027	train	3418
4028	train	3419
4029	train	3420
4030	train	3421
4031	train	3422
4032	train	3423
4033	train	3425
4034	train	3426
4035	train	3427
4036	train	3428
4037	train	3429
4038	train	3430
4039	train	3432
4040	train	3433
4041	train	3434
4042	train	3436
4043	train	3437
4044	train	3438
4045	train	3439
4046	train	3440
4047	train	3441
4048	train	3443
4049	train	3444
4050	train	3445
4051	train	3446
4052	train	3447
4053	train	3448
4054	train	3450
4055	train	3451
4056	train	3452
4057	train	3453
4058	train	3454
4059	train	3455
4060	train	3456
4061	train	3457
4062	train	3458
4063	train	3459
4064	train	3460
4065	train	3461
4066	train	3462
4067	train	3464
4068	train	3465
4069	train	3466
4070	train	3468
4071	train	3469
4072	train	3470
4073	train	3471
4074	train	3472
4075	train	3473
4076	train	3474
4077	train	3475
4078	train	3477
4079	train	3478
4080	train	3479
4081	train	3480
4082	train	3481
4083	train	3482
4084	train	3483
4085	train	3484
4086	train	3485
4087	train	3486
4088	train	3488
4089	train	3489
4090	train	3490
4091	train	3491
4092	train	3492
4093	train	3494
4094	train	3496
4095	train	3497
4096	train	3498
4097	train	3500
4098	train	3501
4099	train	3502
4100	train	3503
4101	train	3505
4102	train	3506
4103	train	3507
4104	train	3508
4105	train	3509
4106	train	3511
4107	train	3512
4108	train	3513
4109	train	3514
4110	train	3515
4111	train	3516
4112	train	3517
4113	train	3518
4114	train	3520
4115	train	3522
4116	train	3523
4117	train	3524
4118	train	3525
4119	train	3527
4120	train	3529
4121	train	3531
4122	train	3532
4123	train	3533
4124	train	3534
4125	train	3535
4126	train	3536
4127	train	3537
4128	train	3538
4129	train	3539
4130	train	3540
4131	train	3541
4132	train	3543
4133	train	3546
4134	train	3547
4135	train	3548
4136	train	3549
4137	train	3550
4138	train	3551
4139	train	3552
4140	train	3553
4141	train	3554
4142	train	3556
4143	train	3557
4144	train	3559
4145	train	3560
4146	train	3561
4147	train	3563
4148	train	3564
4149	train	3567
4150	train	3568
4151	train	3569
4152	train	3570
4153	train	3571
4154	train	3572
4155	train	3573
4156	train	3574
4157	train	3575
4158	train	3576
4159	train	3577
4160	train	3578
4161	train	3579
4162	train	3580
4163	train	3581
4164	train	3582
4165	train	3583
4166	train	3585
4167	train	3587
4168	train	3589
4169	train	3590
4170	train	3591
4171	train	3592
4172	train	3593
4173	train	3594
4174	train	3595
4175	train	3596
4176	train	3598
4177	train	3599
4178	train	3600
4179	train	3601
4180	train	3603
4181	train	3604
4182	train	3605
4183	train	3606
4184	train	3607
4185	train	3608
4186	train	3609
4187	train	3610
4188	train	3611
4189	train	3612
4190	train	3613
4191	train	3615
4192	train	3616
4193	train	3617
4194	train	3619
4195	train	3620
4196	train	3621
4197	train	3623
4198	train	3624
4199	train	3625
4200	train	3626
4201	train	3627
4202	train	3628
4203	train	3629
4204	train	3630
4205	train	3632
4206	train	3633
4207	train	3634
4208	train	3635
4209	train	3636
4210	train	3637
4211	train	3638
4212	train	3639
4213	train	3640
4214	train	3641
4215	train	3642
4216	train	3644
4217	train	3645
4218	train	3646
4219	train	3648
4220	train	3649
4221	train	3650
4222	train	3651
4223	train	3652
4224	train	3653
4225	train	3654
4226	train	3655
4227	train	3656
4228	train	3657
4229	train	3659
4230	train	3660
4231	train	3661
4232	train	3663
4233	train	3665
4234	train	3667
4235	train	3668
4236	train	3669
4237	train	3670
4238	train	3671
4239	train	3673
4240	train	3674
4241	train	3675
4242	train	3676
4243	train	3678
4244	train	3679
4245	train	3680
4246	train	3682
4247	train	3683
4248	train	3685
4249	train	3686
4250	train	3688
4251	train	3689
4252	train	3690
4253	train	3691
4254	train	3692
4255	train	3693
4256	train	3694
4257	train	3695
4258	train	3696
4259	train	3697
4260	train	3700
4261	train	3701
4262	train	3702
4263	train	3703
4264	train	3704
4265	train	3705
4266	train	3706
4267	train	3707
4268	train	3710
4269	train	3712
4270	train	3713
4271	train	3714
4272	train	3715
4273	train	3716
4274	train	3717
4275	train	3719
4276	train	3720
4277	train	3722
4278	train	3723
4279	train	3724
4280	train	3725
4281	train	3726
4282	train	3727
4283	train	3728
4284	train	3729
4285	train	3730
4286	train	3731
4287	train	3732
4288	train	3733
4289	train	3734
4290	train	3735
4291	train	3736
4292	train	3737
4293	train	3738
4294	train	3739
4295	train	3740
4296	train	3741
4297	train	3742
4298	train	3743
4299	train	3744
4300	train	3745
4301	train	3746
4302	train	3747
4303	train	3748
4304	train	3749
4305	train	3750
4306	train	3752
4307	train	3753
4308	train	3754
4309	train	3755
4310	train	3757
4311	train	3758
4312	train	3759
4313	train	3760
4314	train	3761
4315	train	3762
4316	train	3763
4317	train	3765
4318	train	3766
4319	train	3767
4320	train	3768
4321	train	3769
4322	train	3770
4323	train	3771
4324	train	3772
4325	train	3773
4326	train	3774
4327	train	3775
4328	train	3776
4329	train	3777
4330	train	3778
4331	train	3779
4332	train	3780
4333	train	3781
4334	train	3782
4335	train	3783
4336	train	3784
4337	train	3785
4338	train	3786
4339	train	3787
4340	train	3788
4341	train	3790
4342	train	3791
4343	train	3792
4344	train	3793
4345	train	3794
4346	train	3795
4347	train	3796
4348	train	3797
4349	train	3798
4350	train	3799
4351	train	3800
4352	train	3801
4353	train	3802
4354	train	3803
4355	train	3805
4356	train	3806
4357	train	3807
4358	train	3808
4359	train	3810
4360	train	3811
4361	train	3812
4362	train	3813
4363	train	3814
4364	train	3815
4365	train	3816
4366	train	3817
4367	train	3818
4368	train	3820
4369	train	3821
4370	train	3822
4371	train	3823
4372	train	3824
4373	train	3825
4374	train	3826
4375	train	3827
4376	train	3828
4377	train	3830
4378	train	3831
4379	train	3832
4380	train	3833
4381	train	3834
4382	train	3835
4383	train	3836
4384	train	3837
4385	train	3838
4386	train	3839
4387	train	3840
4388	train	3841
4389	train	3842
4390	train	3843
4391	train	3844
4392	train	3845
4393	train	3848
4394	train	3849
4395	train	3850
4396	train	3851
4397	train	3852
4398	train	3853
4399	train	3854
4400	train	3855
4401	train	3856
4402	train	3857
4403	train	3858
4404	train	3859
4405	train	3860
4406	train	3861
4407	train	3862
4408	train	3863
4409	train	3865
4410	train	3866
4411	train	3869
4412	train	3870
4413	train	3871
4414	train	3872
4415	train	3873
4416	train	3874
4417	train	3876
4418	train	3877
4419	train	3878
4420	train	3879
4421	train	3880
4422	train	3881
4423	train	3882
4424	train	3883
4425	train	3884
4426	train	3885
4427	train	3886
4428	train	3888
4429	train	3890
4430	train	3891
4431	train	3892
4432	train	3893
4433	train	3894
4434	train	3895
4435	train	3896
4436	train	3897
4437	train	3900
4438	train	3902
4439	train	3904
4440	train	3905
4441	train	3906
4442	train	3907
4443	train	3909
4444	train	3910
4445	train	3911
4446	train	3912
4447	train	3913
4448	train	3914
4449	train	3915
4450	train	3916
4451	train	3917
4452	train	3918
4453	train	3919
4454	train	3920
4455	train	3921
4456	train	3922
4457	train	3923
4458	train	3924
4459	train	3925
4460	train	3926
4461	train	3927
4462	train	3928
4463	train	3930
4464	train	3932
4465	train	3933
4466	train	3934
4467	train	3935
4468	train	3936
4469	train	3939
4470	train	3940
4471	train	3941
4472	train	3942
4473	train	3943
4474	train	3944
4475	train	3945
4476	train	3946
4477	train	3947
4478	train	3948
4479	train	3949
4480	train	3950
4481	train	3951
4482	train	3953
4483	train	3954
4484	train	3955
4485	train	3956
4486	train	3957
4487	train	3958
4488	train	3960
4489	train	3961
4490	train	3962
4491	train	3963
4492	train	3964
4493	train	3965
4494	train	3966
4495	train	3967
4496	train	3968
4497	train	3969
4498	train	3970
4499	train	3971
4500	train	3973
4501	train	3974
4502	train	3975
4503	train	3976
4504	train	3977
4505	train	3978
4506	train	3979
4507	train	3980
4508	train	3981
4509	train	3982
4510	train	3983
4511	train	3984
4512	train	3985
4513	train	3986
4514	train	3987
4515	train	3988
4516	train	3989
4517	train	3991
4518	train	3992
4519	train	3993
4520	train	3994
4521	train	3995
4522	train	3998
4523	train	3999
4524	train	4000
4525	train	4001
4526	train	4002
4527	train	4004
4528	train	4005
4529	train	4006
4530	train	4007
4531	train	4008
4532	train	4011
4533	train	4012
4534	train	4013
4535	train	4014
4536	train	4015
4537	train	4017
4538	train	4018
4539	train	4020
4540	train	4021
4541	train	4022
4542	train	4023
4543	train	4024
4544	train	4025
4545	train	4026
4546	train	4027
4547	train	4028
4548	train	4029
4549	train	4030
4550	train	4031
4551	train	4033
4552	train	4034
4553	train	4035
4554	train	4036
4555	train	4037
4556	train	4038
4557	train	4039
4558	train	4040
4559	train	4041
4560	train	4042
4561	train	4043
4562	train	4045
4563	train	4046
4564	train	4047
4565	train	4048
4566	train	4049
4567	train	4050
4568	train	4051
4569	train	4053
4570	train	4054
4571	train	4055
4572	train	4056
4573	train	4058
4574	train	4059
4575	train	4060
4576	train	4061
4577	train	4063
4578	train	4064
4579	train	4065
4580	train	4066
4581	train	4068
4582	train	4069
4583	train	4070
4584	train	4071
4585	train	4073
4586	train	4074
4587	train	4075
4588	train	4076
4589	train	4077
4590	train	4078
4591	train	4079
4592	train	4080
4593	train	4081
4594	train	4082
4595	train	4083
4596	train	4084
4597	train	4085
4598	train	4086
4599	train	4087
4600	train	4089
4601	train	4090
4602	train	4091
4603	train	4092
4604	train	4093
4605	train	4095
4606	train	4096
4607	train	4097
4608	train	4098
4609	train	4099
4610	train	4100
4611	train	4101
4612	train	4102
4613	train	4103
4614	train	4104
4615	train	4105
4616	train	4107
4617	train	4109
4618	train	4110
4619	train	4112
4620	train	4114
4621	train	4115
4622	train	4117
4623	train	4118
4624	train	4119
4625	train	4120
4626	train	4121
4627	train	4122
4628	train	4123
4629	train	4124
4630	train	4125
4631	train	4126
4632	train	4127
4633	train	4129
4634	train	4130
4635	train	4131
4636	train	4132
4637	train	4133
4638	train	4134
4639	train	4135
4640	train	4136
4641	train	4137
4642	train	4138
4643	train	4139
4644	train	4140
4645	train	4141
4646	train	4142
4647	train	4143
4648	train	4144
4649	train	4145
4650	train	4146
4651	train	4147
4652	train	4148
4653	train	4150
4654	train	4151
4655	train	4153
4656	train	4154
4657	train	4155
4658	train	4156
4659	train	4157
4660	train	4158
4661	train	4159
4662	train	4160
4663	train	4161
4664	train	4164
4665	train	4166
4666	train	4167
4667	train	4168
4668	train	4169
4669	train	4170
4670	train	4172
4671	train	4173
4672	train	4174
4673	train	4175
4674	train	4176
4675	train	4177
4676	train	4178
4677	train	4179
4678	train	4180
4679	train	4181
4680	train	4182
4681	train	4183
4682	train	4185
4683	train	4187
4684	train	4188
4685	train	4189
4686	train	4190
4687	train	4191
4688	train	4192
4689	train	4193
4690	train	4194
4691	train	4195
4692	train	4197
4693	train	4198
4694	train	4200
4695	train	4201
4696	train	4202
4697	train	4203
4698	train	4204
4699	train	4205
4700	train	4206
4701	train	4207
4702	train	4208
4703	train	4209
4704	train	4211
4705	train	4212
4706	train	4213
4707	train	4214
4708	train	4215
4709	train	4216
4710	train	4217
4711	train	4219
4712	train	4220
4713	train	4221
4714	train	4222
4715	train	4223
4716	train	4225
4717	train	4226
4718	train	4227
4719	train	4228
4720	train	4230
4721	train	4231
4722	train	4232
4723	train	4233
4724	train	4234
4725	train	4236
4726	train	4237
4727	train	4238
4728	train	4239
4729	train	4240
4730	train	4241
4731	train	4243
4732	train	4244
4733	train	4245
4734	train	4247
4735	train	4248
4736	train	4249
4737	train	4250
4738	train	4251
4739	train	4252
4740	train	4253
4741	train	4254
4742	train	4255
4743	train	4257
4744	train	4258
4745	train	4260
4746	train	4261
4747	train	4263
4748	train	4264
4749	train	4265
4750	train	4266
4751	train	4268
4752	train	4269
4753	train	4270
4754	train	4271
4755	train	4272
4756	train	4273
4757	train	4274
4758	train	4275
4759	train	4276
4760	train	4277
4761	train	4278
4762	train	4279
4763	train	4280
4764	train	4281
4765	train	4282
4766	train	4283
4767	train	4284
4768	train	4285
4769	train	4286
4770	train	4287
4771	train	4288
4772	train	4289
4773	train	4290
4774	train	4291
4775	train	4293
4776	train	4294
4777	train	4295
4778	train	4296
4779	train	4297
4780	train	4298
4781	train	4299
4782	train	4300
4783	train	4301
4784	train	4302
4785	train	4303
4786	train	4304
4787	train	4305
4788	train	4306
4789	train	4307
4790	train	4308
4791	train	4309
4792	train	4310
4793	train	4311
4794	train	4312
4795	train	4313
4796	train	4314
4797	train	4315
4798	train	4316
4799	train	4317
4800	train	4318
4801	train	4319
4802	train	4320
4803	train	4321
4804	train	4322
4805	train	4323
4806	train	4324
4807	train	4325
4808	train	4326
4809	train	4327
4810	train	4328
4811	train	4329
4812	train	4330
4813	train	4332
4814	train	4333
4815	train	4334
4816	train	4335
4817	train	4337
4818	train	4339
4819	train	4340
4820	train	4341
4821	train	4342
4822	train	4343
4823	train	4344
4824	train	4345
4825	train	4346
4826	train	4347
4827	train	4348
4828	train	4349
4829	train	4350
4830	train	4353
4831	train	4354
4832	train	4356
4833	train	4357
4834	train	4358
4835	train	4359
4836	train	4360
4837	train	4361
4838	train	4362
4839	train	4363
4840	train	4364
4841	train	4365
4842	train	4366
4843	train	4367
4844	train	4368
4845	train	4369
4846	train	4370
4847	train	4371
4848	train	4372
4849	train	4373
4850	train	4374
4851	train	4375
4852	train	4376
4853	train	4377
4854	train	4378
4855	train	4379
4856	train	4380
4857	train	4381
4858	train	4382
4859	train	4383
4860	train	4384
4861	train	4386
4862	train	4387
4863	train	4388
4864	train	4389
4865	train	4390
4866	train	4391
4867	train	4392
4868	train	4393
4869	train	4394
4870	train	4396
4871	train	4397
4872	train	4398
4873	train	4399
4874	train	4400
4875	train	4401
4876	train	4402
4877	train	4403
4878	train	4404
4879	train	4405
4880	train	4406
4881	train	4407
4882	train	4408
4883	train	4409
4884	train	4410
4885	train	4411
4886	train	4412
4887	train	4413
4888	train	4414
4889	train	4415
4890	train	4416
4891	train	4417
4892	train	4418
4893	train	4419
4894	train	4420
4895	train	4421
4896	train	4422
4897	train	4423
4898	train	4424
4899	train	4425
4900	train	4427
4901	train	4428
4902	train	4429
4903	train	4430
4904	train	4431
4905	train	4432
4906	train	4433
4907	train	4435
4908	train	4436
4909	train	4437
4910	train	4438
4911	train	4439
4912	train	4440
4913	train	4441
4914	train	4442
4915	train	4443
4916	train	4444
4917	train	4445
4918	train	4446
4919	train	4448
4920	train	4450
4921	train	4451
4922	train	4452
4923	train	4453
4924	train	4454
4925	train	4455
4926	train	4456
4927	train	4457
4928	train	4460
4929	train	4461
4930	train	4462
4931	train	4463
4932	train	4464
4933	train	4465
4934	train	4467
4935	train	4470
4936	train	4471
4937	train	4472
4938	train	4473
4939	train	4474
4940	train	4477
4941	train	4478
4942	train	4479
4943	train	4480
4944	train	4481
4945	train	4482
4946	train	4483
4947	train	4485
4948	train	4486
4949	train	4487
4950	train	4488
4951	train	4489
4952	train	4490
4953	train	4491
4954	train	4492
4955	train	4493
4956	train	4494
4957	train	4495
4958	train	4496
4959	train	4497
4960	train	4499
4961	train	4501
4962	train	4502
4963	train	4503
4964	train	4504
4965	train	4505
4966	train	4506
4967	train	4507
4968	train	4508
4969	train	4509
4970	train	4510
4971	train	4511
4972	train	4512
4973	train	4513
4974	train	4516
4975	train	4517
4976	train	4518
4977	train	4519
4978	train	4520
4979	train	4521
4980	train	4522
4981	train	4523
4982	train	4524
4983	train	4525
4984	train	4526
4985	train	4528
4986	train	4529
4987	train	4531
4988	train	4532
4989	train	4533
4990	train	4534
4991	train	4536
4992	train	4537
4993	train	4538
4994	train	4539
4995	train	4540
4996	train	4541
4997	train	4542
4998	train	4543
4999	train	4544
5000	train	4545
5001	train	4546
5002	train	4547
5003	train	4548
5004	train	4549
5005	train	4550
5006	train	4551
5007	train	4552
5008	train	4553
5009	train	4554
5010	train	4557
5011	train	4558
5012	train	4560
5013	train	4561
5014	train	4562
5015	train	4563
5016	train	4565
5017	train	4566
5018	train	4567
5019	train	4568
5020	train	4569
5021	train	4570
5022	train	4571
5023	train	4572
5024	train	4573
5025	train	4574
5026	train	4575
5027	train	4577
5028	train	4578
5029	train	4580
5030	train	4581
5031	train	4583
5032	train	4584
5033	train	4585
5034	train	4586
5035	train	4587
5036	train	4589
5037	train	4590
5038	train	4591
5039	train	4592
5040	train	4593
5041	train	4594
5042	train	4596
5043	train	4597
5044	train	4598
5045	train	4599
5046	train	4600
5047	train	4601
5048	train	4602
5049	train	4603
5050	train	4604
5051	train	4606
5052	train	4608
5053	train	4609
5054	train	4610
5055	train	4612
5056	train	4613
5057	train	4614
5058	train	4615
5059	train	4616
5060	train	4617
5061	train	4618
5062	train	4619
5063	train	4620
5064	train	4621
5065	train	4622
5066	train	4625
5067	train	4626
5068	train	4627
5069	train	4628
5070	train	4629
5071	train	4631
5072	train	4632
5073	train	4633
5074	train	4634
5075	train	4636
5076	train	4637
5077	train	4639
5078	train	4640
5079	train	4641
5080	train	4642
5081	train	4643
5082	train	4644
5083	train	4645
5084	train	4646
5085	train	4647
5086	train	4648
5087	train	4649
5088	train	4650
5089	train	4652
5090	train	4654
5091	train	4655
5092	train	4656
5093	train	4657
5094	train	4658
5095	train	4659
5096	train	4660
5097	train	4661
5098	train	4662
5099	train	4663
5100	train	4665
5101	train	4666
5102	train	4668
5103	train	4669
5104	train	4670
5105	train	4671
5106	train	4672
5107	train	4673
5108	train	4674
5109	train	4675
5110	train	4676
5111	train	4677
5112	train	4678
5113	train	4679
5114	train	4680
5115	train	4681
5116	train	4682
5117	train	4683
5118	train	4684
5119	train	4685
5120	train	4686
5121	train	4689
5122	train	4690
5123	train	4691
5124	train	4692
5125	train	4693
5126	train	4694
5127	train	4695
5128	train	4696
5129	train	4697
5130	train	4698
5131	train	4699
5132	train	4700
5133	train	4702
5134	train	4703
5135	train	4704
5136	train	4705
5137	train	4706
5138	train	4707
5139	train	4708
5140	train	4709
5141	train	4710
5142	train	4711
5143	train	4712
5144	train	4713
5145	train	4714
5146	train	4716
5147	train	4717
5148	train	4718
5149	train	4719
5150	train	4720
5151	train	4721
5152	train	4722
5153	train	4723
5154	train	4724
5155	train	4725
5156	train	4726
5157	train	4727
5158	train	4728
5159	train	4729
5160	train	4730
5161	train	4731
5162	train	4732
5163	train	4734
5164	train	4736
5165	train	4737
5166	train	4738
5167	train	4739
5168	train	4740
5169	train	4741
5170	train	4742
5171	train	4743
5172	train	4744
5173	train	4745
5174	train	4746
5175	train	4747
5176	train	4750
5177	train	4752
5178	train	4753
5179	train	4754
5180	train	4756
5181	train	4757
5182	train	4758
5183	train	4759
5184	train	4760
5185	train	4761
5186	train	4762
5187	train	4763
5188	train	4764
5189	train	4765
5190	train	4766
5191	train	4767
5192	train	4768
5193	train	4769
5194	train	4770
5195	train	4772
5196	train	4773
5197	train	4774
5198	train	4777
5199	train	4778
5200	train	4779
5201	train	4780
5202	train	4781
5203	train	4782
5204	train	4783
5205	train	4784
5206	train	4785
5207	train	4786
5208	train	4787
5209	train	4788
5210	train	4789
5211	train	4790
5212	train	4791
5213	train	4792
5214	train	4793
5215	train	4794
5216	train	4795
5217	train	4796
5218	train	4797
5219	train	4798
5220	train	4799
5221	train	4801
5222	train	4802
5223	train	4803
5224	train	4804
5225	train	4805
5226	train	4806
5227	train	4807
5228	train	4809
5229	train	4810
5230	train	4811
5231	train	4812
5232	train	4813
5233	train	4814
5234	train	4815
5235	train	4816
5236	train	4817
5237	train	4818
5238	train	4819
5239	train	4820
5240	train	4823
5241	train	4824
5242	train	4827
5243	train	4829
5244	train	4831
5245	train	4832
5246	train	4833
5247	train	4834
5248	train	4835
5249	train	4836
5250	train	4837
5251	train	4838
5252	train	4839
5253	train	4840
5254	train	4843
5255	train	4844
5256	train	4845
5257	train	4846
5258	train	4847
5259	train	4849
5260	train	4850
5261	train	4853
5262	train	4854
5263	train	4855
5264	train	4857
5265	train	4858
5266	train	4860
5267	train	4861
5268	train	4862
5269	train	4863
5270	train	4864
5271	train	4866
5272	train	4867
5273	train	4868
5274	train	4869
5275	train	4870
5276	train	4871
5277	train	4872
5278	train	4873
5279	train	4875
5280	train	4876
5281	train	4877
5282	train	4878
5283	train	4879
5284	train	4880
5285	train	4881
5286	train	4883
5287	train	4885
5288	train	4886
5289	train	4888
5290	train	4890
5291	train	4891
5292	train	4892
5293	train	4893
5294	train	4894
5295	train	4895
5296	train	4897
5297	train	4898
5298	train	4899
5299	train	4900
5300	train	4901
5301	train	4902
5302	train	4903
5303	train	4904
5304	train	4905
5305	train	4906
5306	train	4908
5307	train	4909
5308	train	4910
5309	train	4911
5310	train	4912
5311	train	4913
5312	train	4914
5313	train	4915
5314	train	4916
5315	train	4918
5316	train	4919
5317	train	4921
5318	train	4922
5319	train	4923
5320	train	4924
5321	train	4925
5322	train	4927
5323	train	4928
5324	train	4929
5325	train	4930
5326	train	4931
5327	train	4933
5328	train	4935
5329	train	4936
5330	train	4937
5331	train	4938
5332	train	4939
5333	train	4940
5334	train	4941
5335	train	4942
5336	train	4943
5337	train	4944
5338	train	4945
5339	train	4946
5340	train	4947
5341	train	4948
5342	train	4949
5343	train	4950
5344	train	4951
5345	train	4952
5346	train	4953
5347	train	4954
5348	train	4955
5349	train	4956
5350	train	4957
5351	train	4958
5352	train	4959
5353	train	4960
5354	train	4961
5355	train	4962
5356	train	4963
5357	train	4964
5358	train	4967
5359	train	4968
5360	train	4969
5361	train	4970
5362	train	4971
5363	train	4973
5364	train	4974
5365	train	4978
5366	train	4979
5367	train	4980
5368	train	4981
5369	train	4982
5370	train	4983
5371	train	4986
5372	train	4987
5373	train	4989
5374	train	4990
5375	train	4991
5376	train	4992
5377	train	4993
5378	train	4994
5379	train	4995
5380	train	4996
5381	train	4997
5382	train	4998
5383	train	4999
5384	train	5000
5385	train	5001
5386	train	5002
5387	train	5003
5388	train	5004
5389	train	5005
5390	train	5006
5391	train	5009
5392	train	5011
5393	train	5012
5394	train	5013
5395	train	5014
5396	train	5015
5397	train	5017
5398	train	5018
5399	train	5019
5400	train	5020
5401	train	5021
5402	train	5022
5403	train	5023
5404	train	5024
5405	train	5025
5406	train	5026
5407	train	5029
5408	train	5030
5409	train	5031
5410	train	5033
5411	train	5034
5412	train	5035
5413	train	5036
5414	train	5037
5415	train	5038
5416	train	5039
5417	train	5040
5418	train	5041
5419	train	5042
5420	train	5043
5421	train	5044
5422	train	5045
5423	train	5046
5424	train	5047
5425	train	5049
5426	train	5050
5427	train	5051
5428	train	5052
5429	train	5053
5430	train	5054
5431	train	5055
5432	train	5057
5433	train	5058
5434	train	5059
5435	train	5060
5436	train	5061
5437	train	5063
5438	train	5064
5439	train	5065
5440	train	5066
5441	train	5067
5442	train	5068
5443	train	5069
5444	train	5070
5445	train	5071
5446	train	5072
5447	train	5073
5448	train	5074
5449	train	5075
5450	train	5076
5451	train	5078
5452	train	5079
5453	train	5080
5454	train	5081
5455	train	5082
5456	train	5083
5457	train	5084
5458	train	5085
5459	train	5086
5460	train	5087
5461	train	5088
5462	train	5089
5463	train	5090
5464	train	5091
5465	train	5092
5466	train	5093
5467	train	5094
5468	train	5095
5469	train	5096
5470	train	5097
5471	train	5098
5472	train	5099
5473	train	5100
5474	train	5101
5475	train	5102
5476	train	5103
5477	train	5104
5478	train	5105
5479	train	5106
5480	train	5107
5481	train	5108
5482	train	5109
5483	train	5110
5484	train	5111
5485	train	5112
5486	train	5113
5487	train	5114
5488	train	5115
5489	train	5116
5490	train	5118
5491	train	5119
5492	train	5120
5493	train	5121
5494	train	5122
5495	train	5123
